"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-06-12_0044.JPG" 3 0.999733865261078
"H2" 2019 "H2_2019-06-12_0045.JPG" 3 0.999689340591431
"H2" 2019 "H2_2019-06-12_0046.JPG" 3 0.999825537204742
"H2" 2019 "H2_2019-06-12_0047.JPG" 3 0.999663591384888
"H2" 2019 "H2_2019-06-12_0048.JPG" 3 0.999010682106018
"H2" 2019 "H2_2019-06-12_0049.JPG" 3 0.999844551086426
"H2" 2019 "H2_2019-06-12_0050.JPG" 3 0.999667406082153
"H2" 2019 "H2_2019-06-12_0051.JPG" 3 0.999890446662903
"H2" 2019 "H2_2019-06-12_0052.JPG" 3 0.999813258647919
"H2" 2019 "H2_2019-06-12_0053.JPG" 3 0.999915719032288
"H2" 2019 "H2_2019-06-12_0054.JPG" 3 0.999967217445374
"H2" 2019 "H2_2019-06-12_0055.JPG" 3 0.999763071537018
"H2" 2019 "H2_2019-06-12_0056.JPG" 3 0.999953866004944
"H2" 2019 "H2_2019-06-12_0057.JPG" 3 0.999924182891846
"H2" 2019 "H2_2019-06-12_0058.JPG" 3 0.999463617801666
"H2" 2019 "H2_2019-06-12_0059.JPG" 3 0.999954342842102
"H2" 2019 "H2_2019-06-12_0060.JPG" 3 0.999943494796753
"H2" 2019 "H2_2019-06-12_0061.JPG" 3 0.999953269958496
"H2" 2019 "H2_2019-06-12_0062.JPG" 3 0.999889969825745
"H2" 2019 "H2_2019-06-12_0063.JPG" 3 0.999755799770355
"H2" 2019 "H2_2019-06-12_0064.JPG" 3 0.99984872341156
"H2" 2019 "H2_2019-06-12_0065.JPG" 3 0.999905347824097
"H2" 2019 "H2_2019-06-12_0066.JPG" 3 0.99973601102829
"H2" 2019 "H2_2019-06-12_0067.JPG" 3 0.999981880187988
"H2" 2019 "H2_2019-06-12_0068.JPG" 3 0.999918937683105
"H2" 2019 "H2_2019-06-12_0069.JPG" 3 0.999413251876831
"H2" 2019 "H2_2019-06-12_0070.JPG" 3 0.99981302022934
"H2" 2019 "H2_2019-06-12_0071.JPG" 3 0.999935984611511
"H2" 2019 "H2_2019-06-12_0072.JPG" 3 0.999948024749756
"H2" 2019 "H2_2019-06-12_0073.JPG" 3 0.999981641769409
"H2" 2019 "H2_2019-06-12_0074.JPG" 3 0.999718368053436
"H2" 2019 "H2_2019-06-13_0001.JPG" 3 0.999984860420227
"H2" 2019 "H2_2019-06-13_0002.JPG" 3 0.999985098838806
"H2" 2019 "H2_2019-06-13_0003.JPG" 1 0.98718786239624
"H2" 2019 "H2_2019-06-13_0004.JPG" 3 0.999934911727905
"H2" 2019 "H2_2019-06-13_0005.JPG" 3 0.999937415122986
"H2" 2019 "H2_2019-06-13_0006.JPG" 3 0.999929428100586
"H2" 2019 "H2_2019-06-13_0007.JPG" 3 0.999868273735046
"H2" 2019 "H2_2019-06-13_0008.JPG" 3 0.999894022941589
"H2" 2019 "H2_2019-06-13_0009.JPG" 1 0.963806450366974
"H2" 2019 "H2_2019-06-13_0010.JPG" 3 0.999953508377075
"H2" 2019 "H2_2019-06-13_0011.JPG" 3 0.999982953071594
"H2" 2019 "H2_2019-06-13_0012.JPG" 3 0.999977588653564
"H2" 2019 "H2_2019-06-13_0013.JPG" 3 0.999987483024597
"H2" 2019 "H2_2019-06-13_0014.JPG" 3 0.999984383583069
"H2" 2019 "H2_2019-06-13_0015.JPG" 3 0.999889254570007
"H2" 2019 "H2_2019-06-13_0016.JPG" 3 0.999966502189636
"H2" 2019 "H2_2019-06-13_0017.JPG" 3 0.999777734279633
"H2" 2019 "H2_2019-06-13_0018.JPG" 3 0.999843120574951
"H2" 2019 "H2_2019-06-13_0019.JPG" 3 0.999884724617004
"H2" 2019 "H2_2019-06-13_0020.JPG" 3 0.999718487262726
"H2" 2019 "H2_2019-06-13_0021.JPG" 3 0.9999760389328
"H2" 2019 "H2_2019-06-13_0022.JPG" 3 0.999983072280884
"H2" 2019 "H2_2019-06-13_0023.JPG" 3 0.999977469444275
"H2" 2019 "H2_2019-06-13_0024.JPG" 3 0.999775946140289
"H2" 2019 "H2_2019-06-13_0025.JPG" 3 0.999926686286926
"H2" 2019 "H2_2019-06-13_0026.JPG" 3 0.999981641769409
"H2" 2019 "H2_2019-06-13_0027.JPG" 3 0.999958992004395
"H2" 2019 "H2_2019-06-13_0028.JPG" 1 0.907127618789673
"H2" 2019 "H2_2019-06-13_0029.JPG" 1 0.909117996692657
"H2" 2019 "H2_2019-06-13_0030.JPG" 3 0.999894618988037
"H2" 2019 "H2_2019-06-13_0031.JPG" 3 0.999993443489075
"H2" 2019 "H2_2019-06-13_0032.JPG" 3 0.999964833259583
"H2" 2019 "H2_2019-06-13_0033.JPG" 1 0.688164055347443
"H2" 2019 "H2_2019-06-13_0034.JPG" 3 0.999976873397827
"H2" 2019 "H2_2019-06-13_0035.JPG" 3 0.999795019626617
"H2" 2019 "H2_2019-06-13_0036.JPG" 1 0.956490457057953
"H2" 2019 "H2_2019-06-13_0037.JPG" 3 0.999621510505676
"H2" 2019 "H2_2019-06-13_0038.JPG" 3 0.999968290328979
"H2" 2019 "H2_2019-06-13_0039.JPG" 3 0.999794661998749
"H2" 2019 "H2_2019-06-13_0040.JPG" 3 0.999897956848145
"H2" 2019 "H2_2019-06-13_0041.JPG" 3 0.999838471412659
"H2" 2019 "H2_2019-06-13_0042.JPG" 3 0.999980926513672
"H2" 2019 "H2_2019-06-13_0043.JPG" 3 0.999586045742035
"H2" 2019 "H2_2019-06-13_0044.JPG" 3 0.999927401542664
"H2" 2019 "H2_2019-06-13_0045.JPG" 3 0.999983310699463
"H2" 2019 "H2_2019-06-13_0046.JPG" 3 0.999926447868347
"H2" 2019 "H2_2019-06-13_0047.JPG" 3 0.99968147277832
"H2" 2019 "H2_2019-06-13_0048.JPG" 3 0.999966382980347
"H2" 2019 "H2_2019-06-13_0049.JPG" 3 0.999982953071594
"H2" 2019 "H2_2019-06-13_0050.JPG" 3 0.999922275543213
"H2" 2019 "H2_2019-06-13_0051.JPG" 3 0.999935030937195
"H2" 2019 "H2_2019-06-13_0052.JPG" 3 0.993794322013855
"H2" 2019 "H2_2019-06-13_0053.JPG" 3 0.997869372367859
"H2" 2019 "H2_2019-06-13_0054.JPG" 3 0.999946236610413
"H2" 2019 "H2_2019-06-13_0055.JPG" 3 0.999266684055328
"H2" 2019 "H2_2019-06-13_0056.JPG" 3 0.999988436698914
"H2" 2019 "H2_2019-06-14_0001.JPG" 1 0.954483926296234
"H2" 2019 "H2_2019-06-14_0002.JPG" 3 0.999919295310974
"H2" 2019 "H2_2019-06-14_0003.JPG" 3 0.999996662139893
"H2" 2019 "H2_2019-06-14_0004.JPG" 3 0.999993681907654
"H2" 2019 "H2_2019-06-14_0005.JPG" 3 0.999945759773254
"H2" 2019 "H2_2019-06-14_0006.JPG" 3 0.999931216239929
"H2" 2019 "H2_2019-06-14_0007.JPG" 3 0.999937176704407
"H2" 2019 "H2_2019-06-14_0008.JPG" 3 0.999979496002197
"H2" 2019 "H2_2019-06-14_0009.JPG" 3 0.999934315681458
"H2" 2019 "H2_2019-06-14_0010.JPG" 3 0.999882102012634
"H2" 2019 "H2_2019-06-14_0011.JPG" 3 0.999777853488922
"H2" 2019 "H2_2019-06-14_0012.JPG" 3 0.999982714653015
"H2" 2019 "H2_2019-06-14_0013.JPG" 3 0.998756647109985
"H2" 2019 "H2_2019-06-14_0014.JPG" 3 0.999979734420776
"H2" 2019 "H2_2019-06-14_0015.JPG" 3 0.998570203781128
"H2" 2019 "H2_2019-06-14_0016.JPG" 3 0.999926805496216
"H2" 2019 "H2_2019-06-14_0017.JPG" 3 0.999801695346832
"H2" 2019 "H2_2019-06-14_0018.JPG" 3 0.999963164329529
"H2" 2019 "H2_2019-06-14_0019.JPG" 3 0.99996554851532
"H2" 2019 "H2_2019-06-14_0020.JPG" 3 0.999933838844299
"H2" 2019 "H2_2019-06-14_0021.JPG" 3 0.999878764152527
"H2" 2019 "H2_2019-06-14_0022.JPG" 3 0.999850511550903
"H2" 2019 "H2_2019-06-14_0023.JPG" 3 0.999971270561218
"H2" 2019 "H2_2019-06-14_0024.JPG" 3 0.999984383583069
"H2" 2019 "H2_2019-06-14_0025.JPG" 3 0.994853913784027
"H2" 2019 "H2_2019-06-14_0026.JPG" 3 0.999798238277435
"H2" 2019 "H2_2019-06-14_0027.JPG" 3 0.999975562095642
"H2" 2019 "H2_2019-06-14_0028.JPG" 3 0.99992048740387
"H2" 2019 "H2_2019-06-14_0029.JPG" 3 0.999992370605469
"H2" 2019 "H2_2019-06-14_0030.JPG" 3 0.999717175960541
"H2" 2019 "H2_2019-06-14_0031.JPG" 3 0.999979496002197
"H2" 2019 "H2_2019-06-14_0032.JPG" 3 0.999900817871094
"H2" 2019 "H2_2019-06-14_0033.JPG" 3 0.999887347221375
"H2" 2019 "H2_2019-06-14_0034.JPG" 3 0.999911904335022
"H2" 2019 "H2_2019-06-14_0035.JPG" 3 0.99998927116394
"H2" 2019 "H2_2019-06-14_0036.JPG" 3 0.999931693077087
"H2" 2019 "H2_2019-06-14_0037.JPG" 3 0.999790012836456
"H2" 2019 "H2_2019-06-14_0038.JPG" 3 0.999964833259583
"H2" 2019 "H2_2019-06-14_0039.JPG" 3 0.999974250793457
"H2" 2019 "H2_2019-06-14_0040.JPG" 3 0.999801099300385
"H2" 2019 "H2_2019-06-14_0041.JPG" 3 0.999999761581421
"H2" 2019 "H2_2019-06-14_0042.JPG" 3 0.999971151351929
"H2" 2019 "H2_2019-06-14_0043.JPG" 3 0.999953031539917
"H2" 2019 "H2_2019-06-14_0044.JPG" 1 0.957898437976837
"H2" 2019 "H2_2019-06-14_0045.JPG" 3 0.999810874462128
"H2" 2019 "H2_2019-06-14_0046.JPG" 3 0.999909162521362
"H2" 2019 "H2_2019-06-14_0047.JPG" 3 0.999888181686401
"H2" 2019 "H2_2019-06-14_0048.JPG" 3 0.999950408935547
"H2" 2019 "H2_2019-06-14_0049.JPG" 3 0.999951362609863
"H2" 2019 "H2_2019-06-14_0050.JPG" 3 0.999982714653015
"H2" 2019 "H2_2019-06-14_0051.JPG" 3 0.999850511550903
"H2" 2019 "H2_2019-06-14_0052.JPG" 3 0.99993371963501
"H2" 2019 "H2_2019-06-14_0053.JPG" 3 0.999933004379272
"H2" 2019 "H2_2019-06-14_0054.JPG" 1 0.810563325881958
"H2" 2019 "H2_2019-06-14_0055.JPG" 3 0.999278485774994
"H2" 2019 "H2_2019-06-14_0056.JPG" 3 0.99989902973175
"H2" 2019 "H2_2019-06-14_0057.JPG" 3 0.999961137771606
"H2" 2019 "H2_2019-06-14_0058.JPG" 3 0.99992036819458
"H2" 2019 "H2_2019-06-14_0059.JPG" 3 0.999847054481506
"H2" 2019 "H2_2019-06-14_0060.JPG" 1 0.908647835254669
"H2" 2019 "H2_2019-06-14_0061.JPG" 3 0.999863028526306
"H2" 2019 "H2_2019-06-14_0062.JPG" 3 0.999957799911499
"H2" 2019 "H2_2019-06-14_0063.JPG" 3 0.999913454055786
"H2" 2019 "H2_2019-06-14_0064.JPG" 3 0.999935150146484
"H2" 2019 "H2_2019-06-14_0065.JPG" 3 0.999844670295715
"H2" 2019 "H2_2019-06-14_0066.JPG" 3 0.999933242797852
"H2" 2019 "H2_2019-06-14_0067.JPG" 3 0.999691367149353
"H2" 2019 "H2_2019-06-14_0068.JPG" 3 0.999777495861053
"H2" 2019 "H2_2019-06-14_0069.JPG" 3 0.99991238117218
"H2" 2019 "H2_2019-06-14_0070.JPG" 3 0.999769151210785
"H2" 2019 "H2_2019-06-14_0071.JPG" 3 0.999822318553925
"H2" 2019 "H2_2019-06-14_0072.JPG" 3 0.999971270561218
"H2" 2019 "H2_2019-06-14_0073.JPG" 3 0.999986886978149
"H2" 2019 "H2_2019-06-14_0074.JPG" 3 0.999017119407654
"H2" 2019 "H2_2019-06-14_0075.JPG" 3 0.999986410140991
"H2" 2019 "H2_2019-06-14_0076.JPG" 3 0.999834418296814
"H2" 2019 "H2_2019-06-14_0077.JPG" 3 0.998851299285889
"H2" 2019 "H2_2019-06-14_0078.JPG" 3 0.999946236610413
"H2" 2019 "H2_2019-06-14_0079.JPG" 3 0.999993920326233
"H2" 2019 "H2_2019-06-14_0080.JPG" 3 0.99828439950943
"H2" 2019 "H2_2019-06-14_0081.JPG" 3 0.999921083450317
"H2" 2019 "H2_2019-06-14_0082.JPG" 3 0.999938249588013
"H2" 2019 "H2_2019-06-14_0083.JPG" 3 0.999973297119141
"H2" 2019 "H2_2019-06-14_0084.JPG" 3 0.999979019165039
"H2" 2019 "H2_2019-06-15_0001.JPG" 3 0.999751508235931
"H2" 2019 "H2_2019-06-15_0002.JPG" 3 0.999945282936096
"H2" 2019 "H2_2019-06-15_0003.JPG" 1 0.976572811603546
"H2" 2019 "H2_2019-06-15_0004.JPG" 3 0.999939203262329
"H2" 2019 "H2_2019-06-15_0005.JPG" 3 0.999571025371552
"H2" 2019 "H2_2019-06-15_0006.JPG" 3 0.999754846096039
"H2" 2019 "H2_2019-06-15_0007.JPG" 3 0.999995470046997
"H2" 2019 "H2_2019-06-15_0008.JPG" 3 0.999956846237183
"H2" 2019 "H2_2019-06-15_0009.JPG" 3 0.999977350234985
"H2" 2019 "H2_2019-06-15_0010.JPG" 3 0.999919891357422
"H2" 2019 "H2_2019-06-15_0011.JPG" 3 0.998180031776428
"H2" 2019 "H2_2019-06-15_0012.JPG" 3 0.999575197696686
"H2" 2019 "H2_2019-06-15_0013.JPG" 3 0.999975442886353
"H2" 2019 "H2_2019-06-15_0014.JPG" 3 0.999985814094543
"H2" 2019 "H2_2019-06-15_0015.JPG" 3 0.999882817268372
"H2" 2019 "H2_2019-06-15_0016.JPG" 3 0.999966979026794
"H2" 2019 "H2_2019-06-15_0017.JPG" 3 0.999879360198975
"H2" 2019 "H2_2019-06-15_0018.JPG" 3 0.999942064285278
"H2" 2019 "H2_2019-06-15_0019.JPG" 3 0.999990820884705
"H2" 2019 "H2_2019-06-15_0020.JPG" 3 0.999842405319214
"H2" 2019 "H2_2019-06-15_0021.JPG" 3 0.999847650527954
"H2" 2019 "H2_2019-06-15_0022.JPG" 3 0.999903202056885
"H2" 2019 "H2_2019-06-15_0023.JPG" 3 0.999846816062927
"H2" 2019 "H2_2019-06-15_0024.JPG" 3 0.99995219707489
"H2" 2019 "H2_2019-06-15_0025.JPG" 3 0.881470441818237
"H2" 2019 "H2_2019-06-15_0026.JPG" 3 0.999908804893494
"H2" 2019 "H2_2019-06-15_0027.JPG" 3 0.999999523162842
"H2" 2019 "H2_2019-06-15_0028.JPG" 1 0.570669889450073
"H2" 2019 "H2_2019-06-15_0029.JPG" 1 0.68135279417038
"H2" 2019 "H2_2019-06-15_0030.JPG" 1 0.718830049037933
"H2" 2019 "H2_2019-06-15_0031.JPG" 1 0.531721115112305
"H2" 2019 "H2_2019-06-15_0032.JPG" 1 0.876028776168823
"H2" 2019 "H2_2019-06-15_0033.JPG" 1 0.815313398838043
"H2" 2019 "H2_2019-06-15_0034.JPG" 3 0.999889492988586
"H2" 2019 "H2_2019-06-15_0035.JPG" 3 0.999995231628418
"H2" 2019 "H2_2019-06-15_0036.JPG" 3 0.999906063079834
"H2" 2019 "H2_2019-06-15_0037.JPG" 3 0.999943137168884
"H2" 2019 "H2_2019-06-15_0038.JPG" 1 0.966840863227844
"H2" 2019 "H2_2019-06-15_0039.JPG" 3 0.999841690063477
"H2" 2019 "H2_2019-06-15_0040.JPG" 3 0.999961018562317
"H2" 2019 "H2_2019-06-15_0041.JPG" 3 0.999944090843201
"H2" 2019 "H2_2019-06-15_0042.JPG" 3 0.999919414520264
"H2" 2019 "H2_2019-06-15_0043.JPG" 1 0.95609039068222
"H2" 2019 "H2_2019-06-15_0044.JPG" 1 0.955094337463379
"H2" 2019 "H2_2019-06-15_0045.JPG" 3 0.999951124191284
"H2" 2019 "H2_2019-06-15_0046.JPG" 3 0.99997866153717
"H2" 2019 "H2_2019-06-15_0047.JPG" 3 0.999949336051941
"H2" 2019 "H2_2019-06-15_0048.JPG" 3 0.999988317489624
"H2" 2019 "H2_2019-06-15_0049.JPG" 1 0.964697897434235
"H2" 2019 "H2_2019-06-15_0050.JPG" 1 0.966319918632507
"H2" 2019 "H2_2019-06-15_0051.JPG" 1 0.912867307662964
"H2" 2019 "H2_2019-06-15_0052.JPG" 1 0.935510039329529
"H2" 2019 "H2_2019-06-15_0053.JPG" 3 0.999906420707703
"H2" 2019 "H2_2019-06-15_0054.JPG" 3 0.999840974807739
"H2" 2019 "H2_2019-06-15_0055.JPG" 3 0.999973893165588
"H2" 2019 "H2_2019-06-15_0056.JPG" 3 0.999960541725159
"H2" 2019 "H2_2019-06-15_0057.JPG" 3 0.999861121177673
"H2" 2019 "H2_2019-06-15_0058.JPG" 3 0.999868512153625
"H2" 2019 "H2_2019-06-15_0059.JPG" 3 0.999983429908752
"H2" 2019 "H2_2019-06-15_0060.JPG" 3 0.999977350234985
"H2" 2019 "H2_2019-06-16_0001.JPG" 3 0.999971151351929
"H2" 2019 "H2_2019-06-16_0002.JPG" 3 0.999893426895142
"H2" 2019 "H2_2019-06-16_0003.JPG" 1 0.964918971061707
"H2" 2019 "H2_2019-06-16_0004.JPG" 3 0.999923229217529
"H2" 2019 "H2_2019-06-16_0005.JPG" 1 0.967986166477203
"H2" 2019 "H2_2019-06-16_0006.JPG" 3 0.99979156255722
"H2" 2019 "H2_2019-06-16_0007.JPG" 3 0.999906420707703
"H2" 2019 "H2_2019-06-16_0008.JPG" 3 0.999994158744812
"H2" 2019 "H2_2019-06-16_0009.JPG" 3 0.99997079372406
"H2" 2019 "H2_2019-06-16_0010.JPG" 3 0.999393105506897
"H2" 2019 "H2_2019-06-16_0011.JPG" 3 0.9998619556427
"H2" 2019 "H2_2019-06-16_0012.JPG" 3 0.999905109405518
"H2" 2019 "H2_2019-06-16_0013.JPG" 3 0.999839186668396
"H2" 2019 "H2_2019-06-16_0014.JPG" 3 0.999855756759644
"H2" 2019 "H2_2019-06-16_0015.JPG" 3 0.999967455863953
"H2" 2019 "H2_2019-06-16_0016.JPG" 3 0.999089598655701
"H2" 2019 "H2_2019-06-16_0017.JPG" 3 0.999971151351929
"H2" 2019 "H2_2019-06-16_0018.JPG" 3 0.999609291553497
"H2" 2019 "H2_2019-06-16_0019.JPG" 3 0.999941349029541
"H2" 2019 "H2_2019-06-16_0020.JPG" 3 0.999951124191284
"H2" 2019 "H2_2019-06-16_0021.JPG" 3 0.999915480613708
"H2" 2019 "H2_2019-06-16_0022.JPG" 3 0.999942779541016
"H2" 2019 "H2_2019-06-16_0023.JPG" 1 0.800711631774902
"H2" 2019 "H2_2019-06-16_0024.JPG" 1 0.965005874633789
"H2" 2019 "H2_2019-06-16_0025.JPG" 3 0.999922156333923
"H2" 2019 "H2_2019-06-16_0026.JPG" 3 0.999914646148682
"H2" 2019 "H2_2019-06-16_0027.JPG" 3 0.999728143215179
"H2" 2019 "H2_2019-06-16_0028.JPG" 3 0.999879002571106
"H2" 2019 "H2_2019-06-16_0029.JPG" 1 0.899177730083466
"H2" 2019 "H2_2019-06-16_0030.JPG" 1 0.951917767524719
"H2" 2019 "H2_2019-06-16_0031.JPG" 3 0.999958515167236
"H2" 2019 "H2_2019-06-16_0032.JPG" 3 0.9997199177742
"H2" 2019 "H2_2019-06-16_0033.JPG" 1 0.961486577987671
"H2" 2019 "H2_2019-06-16_0034.JPG" 1 0.970234990119934
"H2" 2019 "H2_2019-06-16_0035.JPG" 3 0.99993908405304
"H2" 2019 "H2_2019-06-16_0036.JPG" 3 0.866045892238617
"H2" 2019 "H2_2019-06-16_0037.JPG" 3 0.999984502792358
"H2" 2019 "H2_2019-06-16_0038.JPG" 3 0.997598946094513
"H2" 2019 "H2_2019-06-16_0039.JPG" 3 0.999905467033386
"H2" 2019 "H2_2019-06-16_0040.JPG" 3 0.999991416931152
"H2" 2019 "H2_2019-06-16_0041.JPG" 3 0.999995350837708
"H2" 2019 "H2_2019-06-16_0042.JPG" 3 0.999180972576141
"H2" 2019 "H2_2019-06-16_0043.JPG" 3 0.999618411064148
"H2" 2019 "H2_2019-06-16_0044.JPG" 3 0.999835968017578
"H2" 2019 "H2_2019-06-16_0045.JPG" 3 0.999654769897461
"H2" 2019 "H2_2019-06-16_0046.JPG" 3 0.999945521354675
"H2" 2019 "H2_2019-06-16_0047.JPG" 3 0.999764502048492
"H2" 2019 "H2_2019-06-16_0048.JPG" 1 0.963348209857941
"H2" 2019 "H2_2019-06-17_0001.JPG" 3 0.999865293502808
"H2" 2019 "H2_2019-06-17_0002.JPG" 3 0.995192766189575
"H2" 2019 "H2_2019-06-17_0003.JPG" 3 0.999752581119537
"H2" 2019 "H2_2019-06-17_0004.JPG" 3 0.999906897544861
"H2" 2019 "H2_2019-06-17_0005.JPG" 3 0.999981045722961
"H2" 2019 "H2_2019-06-17_0006.JPG" 3 0.99996554851532
"H2" 2019 "H2_2019-06-17_0007.JPG" 6 0.999999046325684
"H2" 2019 "H2_2019-06-17_0008.JPG" 6 0.871901512145996
"H2" 2019 "H2_2019-06-17_0009.JPG" 1 0.986393749713898
"H2" 2019 "H2_2019-06-17_0010.JPG" 3 0.999739229679108
"H2" 2019 "H2_2019-06-17_0011.JPG" 3 0.999836087226868
"H2" 2019 "H2_2019-06-17_0012.JPG" 3 0.999968409538269
"H2" 2019 "H2_2019-06-17_0013.JPG" 3 0.929920792579651
"H2" 2019 "H2_2019-06-17_0014.JPG" 3 0.999927997589111
"H2" 2019 "H2_2019-06-17_0015.JPG" 3 0.999981164932251
"H2" 2019 "H2_2019-06-17_0016.JPG" 3 0.99988579750061
"H2" 2019 "H2_2019-06-17_0017.JPG" 3 0.99983286857605
"H2" 2019 "H2_2019-06-17_0018.JPG" 3 0.999957203865051
"H2" 2019 "H2_2019-06-17_0019.JPG" 3 0.999783575534821
"H2" 2019 "H2_2019-06-17_0020.JPG" 3 0.999892473220825
"H2" 2019 "H2_2019-06-17_0021.JPG" 1 0.924392342567444
"H2" 2019 "H2_2019-06-17_0022.JPG" 3 0.999535083770752
"H2" 2019 "H2_2019-06-17_0023.JPG" 3 0.999972343444824
"H2" 2019 "H2_2019-06-17_0024.JPG" 3 0.999453842639923
"H2" 2019 "H2_2019-06-17_0025.JPG" 3 0.999676108360291
"H2" 2019 "H2_2019-06-17_0026.JPG" 3 0.999852538108826
"H2" 2019 "H2_2019-06-17_0027.JPG" 3 0.999796211719513
"H2" 2019 "H2_2019-06-17_0028.JPG" 1 0.946394920349121
"H2" 2019 "H2_2019-06-17_0029.JPG" 1 0.924021184444427
"H2" 2019 "H2_2019-06-17_0030.JPG" 1 0.916431188583374
"H2" 2019 "H2_2019-06-17_0031.JPG" 1 0.913011908531189
"H2" 2019 "H2_2019-06-17_0032.JPG" 1 0.818383634090424
"H2" 2019 "H2_2019-06-17_0033.JPG" 1 0.786943852901459
"H2" 2019 "H2_2019-06-17_0034.JPG" 1 0.977998733520508
"H2" 2019 "H2_2019-06-17_0035.JPG" 3 0.999648451805115
"H2" 2019 "H2_2019-06-17_0036.JPG" 3 0.999713957309723
"H2" 2019 "H2_2019-06-17_0037.JPG" 1 0.949255168437958
"H2" 2019 "H2_2019-06-17_0038.JPG" 1 0.942308902740479
"H2" 2019 "H2_2019-06-17_0039.JPG" 1 0.977459609508514
"H2" 2019 "H2_2019-06-17_0040.JPG" 1 0.957924485206604
"H2" 2019 "H2_2019-06-17_0041.JPG" 1 0.957055330276489
"H2" 2019 "H2_2019-06-17_0042.JPG" 1 0.951972782611847
"H2" 2019 "H2_2019-06-17_0043.JPG" 1 0.986564517021179
"H2" 2019 "H2_2019-06-17_0044.JPG" 1 0.972316801548004
"H2" 2019 "H2_2019-06-17_0045.JPG" 3 0.999552428722382
"H2" 2019 "H2_2019-06-17_0046.JPG" 3 0.999939918518066
"H2" 2019 "H2_2019-06-17_0047.JPG" 3 0.999421954154968
"H2" 2019 "H2_2019-06-17_0048.JPG" 3 0.999278366565704
"H2" 2019 "H2_2019-06-17_0049.JPG" 3 0.999937772750854
"H2" 2019 "H2_2019-06-17_0050.JPG" 3 0.999352395534515
"H2" 2019 "H2_2019-06-17_0051.JPG" 3 0.999898314476013
"H2" 2019 "H2_2019-06-17_0052.JPG" 3 0.999828338623047
"H2" 2019 "H2_2019-06-17_0053.JPG" 3 0.999956607818604
"H2" 2019 "H2_2019-06-17_0054.JPG" 3 0.999831080436707
"H2" 2019 "H2_2019-06-17_0055.JPG" 3 0.999956488609314
"H2" 2019 "H2_2019-06-17_0056.JPG" 3 0.999814927577972
"H2" 2019 "H2_2019-06-17_0057.JPG" 3 0.999982476234436
"H2" 2019 "H2_2019-06-17_0058.JPG" 3 0.999859094619751
"H2" 2019 "H2_2019-06-17_0059.JPG" 3 0.999913454055786
"H2" 2019 "H2_2019-06-17_0060.JPG" 3 0.999976515769958
"H2" 2019 "H2_2019-06-17_0061.JPG" 3 0.999930024147034
"H2" 2019 "H2_2019-06-17_0062.JPG" 3 0.99993360042572
"H2" 2019 "H2_2019-06-18_0001.JPG" 3 0.999931216239929
"H2" 2019 "H2_2019-06-18_0002.JPG" 3 0.999831557273865
"H2" 2019 "H2_2019-06-18_0003.JPG" 1 0.971644699573517
"H2" 2019 "H2_2019-06-18_0004.JPG" 3 0.99991238117218
"H2" 2019 "H2_2019-06-18_0005.JPG" 3 0.999946594238281
"H2" 2019 "H2_2019-06-18_0006.JPG" 3 0.99996292591095
"H2" 2019 "H2_2019-06-18_0007.JPG" 3 0.999974250793457
"H2" 2019 "H2_2019-06-18_0008.JPG" 3 0.999955415725708
"H2" 2019 "H2_2019-06-18_0009.JPG" 3 0.999987125396729
"H2" 2019 "H2_2019-06-18_0010.JPG" 3 0.999819457530975
"H2" 2019 "H2_2019-06-18_0011.JPG" 3 0.999190986156464
"H2" 2019 "H2_2019-06-18_0012.JPG" 3 0.999885559082031
"H2" 2019 "H2_2019-06-18_0013.JPG" 3 0.998144745826721
"H2" 2019 "H2_2019-06-18_0014.JPG" 3 0.999949812889099
"H2" 2019 "H2_2019-06-18_0015.JPG" 3 0.997400879859924
"H2" 2019 "H2_2019-06-18_0016.JPG" 3 0.999719202518463
"H2" 2019 "H2_2019-06-18_0017.JPG" 3 0.999744355678558
"H2" 2019 "H2_2019-06-18_0018.JPG" 3 0.99945467710495
"H2" 2019 "H2_2019-06-18_0019.JPG" 3 0.999835729598999
"H2" 2019 "H2_2019-06-18_0020.JPG" 3 0.999881982803345
"H2" 2019 "H2_2019-06-18_0021.JPG" 3 0.993746638298035
"H2" 2019 "H2_2019-06-18_0022.JPG" 1 0.961094975471497
"H2" 2019 "H2_2019-06-18_0023.JPG" 1 0.945291757583618
"H2" 2019 "H2_2019-06-18_0024.JPG" 1 0.986034631729126
"H2" 2019 "H2_2019-06-18_0025.JPG" 3 0.999873161315918
"H2" 2019 "H2_2019-06-18_0026.JPG" 3 0.999988913536072
"H2" 2019 "H2_2019-06-18_0027.JPG" 3 0.999973654747009
"H2" 2019 "H2_2019-06-18_0028.JPG" 3 0.999756276607513
"H2" 2019 "H2_2019-06-18_0029.JPG" 3 0.99984335899353
"H2" 2019 "H2_2019-06-18_0030.JPG" 3 0.999930739402771
"H2" 2019 "H2_2019-06-18_0031.JPG" 3 0.999981045722961
"H2" 2019 "H2_2019-06-18_0032.JPG" 3 0.999947309494019
"H2" 2019 "H2_2019-06-18_0033.JPG" 3 0.999856948852539
"H2" 2019 "H2_2019-06-18_0034.JPG" 3 0.999617218971252
"H2" 2019 "H2_2019-06-18_0035.JPG" 3 0.999906420707703
"H2" 2019 "H2_2019-06-18_0036.JPG" 3 0.999954462051392
