"","guess1","confidence1","site","NewFileName","species"
"398",6,1,"H1","H1_2018-01-26_0003.JPG","unknown"
"399",6,0.9298,"H1","H1_2018-01-26_0004.JPG","unknown"
"400",6,1,"H1","H1_2018-01-26_0007.JPG","unknown"
"401",1,0.9985,"H1","H1_2018-01-27_0001.JPG","unknown"
"402",1,0.9989,"H1","H1_2018-01-26_0008.JPG","unknown"
"403",1,0.9984,"H1","H1_2018-01-26_0006.JPG","unknown"
"404",1,0.9982,"H1","H1_2018-01-27_0002.JPG","unknown"
"405",6,1,"H1","H1_2018-01-27_0003.JPG","unknown"
"406",1,0.998,"H1","H1_2018-01-28_0001.JPG","unknown"
"407",1,0.9984,"H1","H1_2018-01-27_0004.JPG","unknown"
"408",1,0.998,"H1","H1_2018-01-28_0002.JPG","unknown"
"409",6,1,"H1","H1_2018-01-28_0003.JPG","unknown"
"410",1,0.998,"H1","H1_2018-01-28_0004.JPG","unknown"
"411",1,0.9976,"H1","H1_2018-01-29_0001.JPG","unknown"
"412",1,0.9976,"H1","H1_2018-01-29_0002.JPG","unknown"
"413",6,1,"H1","H1_2018-01-29_0003.JPG","unknown"
"414",1,0.9982,"H1","H1_2018-01-29_0004.JPG","unknown"
"415",1,0.9981,"H1","H1_2018-01-30_0001.JPG","unknown"
"416",6,1,"H1","H1_2018-01-30_0003.JPG","unknown"
"417",6,1,"H1","H1_2018-01-30_0002.JPG","unknown"
"418",1,0.9975,"H1","H1_2018-01-30_0004.JPG","unknown"
"419",6,0.9999,"H1","H1_2018-01-30_0005.JPG","unknown"
"420",1,0.9978,"H1","H1_2018-01-30_0006.JPG","unknown"
"421",1,0.9976,"H1","H1_2018-01-31_0001.JPG","unknown"
"422",1,0.9971,"H1","H1_2018-01-31_0002.JPG","unknown"
"423",1,0.9972,"H1","H1_2018-01-31_0003.JPG","unknown"
"424",1,0.9979,"H1","H1_2018-02-01_0001.JPG","unknown"
"425",1,0.9972,"H1","H1_2018-01-31_0004.JPG","unknown"
"426",1,0.9974,"H1","H1_2018-02-01_0002.JPG","unknown"
"427",1,0.9973,"H1","H1_2018-02-02_0001.JPG","unknown"
"428",1,0.9978,"H1","H1_2018-02-02_0002.JPG","unknown"
"429",1,0.997,"H1","H1_2018-02-03_0001.JPG","unknown"
"430",1,0.997,"H1","H1_2018-02-03_0003.JPG","unknown"
"431",1,0.997,"H1","H1_2018-02-03_0002.JPG","unknown"
"432",1,0.9966,"H1","H1_2018-02-03_0004.JPG","unknown"
"433",1,0.996,"H1","H1_2018-02-04_0001.JPG","unknown"
"434",1,0.9969,"H1","H1_2018-02-05_0001.JPG","unknown"
"435",1,0.9974,"H1","H1_2018-02-04_0002.JPG","unknown"
"436",1,0.9968,"H1","H1_2018-02-05_0002.JPG","unknown"
"437",1,0.9951,"H1","H1_2018-02-06_0001.JPG","unknown"
"438",1,0.998,"H1","H1_2018-02-06_0003.JPG","unknown"
"439",1,0.9971,"H1","H1_2018-02-06_0002.JPG","unknown"
"440",1,0.997,"H1","H1_2018-02-06_0004.JPG","unknown"
"441",1,0.9983,"H1","H1_2018-02-07_0001.JPG","unknown"
"442",1,0.9986,"H1","H1_2018-02-08_0001.JPG","unknown"
"443",1,0.9987,"H1","H1_2018-02-07_0002.JPG","unknown"
"444",6,1,"H1","H1_2018-02-08_0002.JPG","unknown"
"445",6,0.9998,"H1","H1_2018-02-08_0003.JPG","unknown"
"446",1,0.9972,"H1","H1_2018-02-09_0001.JPG","unknown"
"447",1,0.9979,"H1","H1_2018-02-08_0004.JPG","unknown"
"448",1,0.9979,"H1","H1_2018-02-09_0002.JPG","unknown"
"449",1,0.9978,"H1","H1_2018-02-10_0001.JPG","unknown"
"450",1,0.9964,"H1","H1_2018-02-10_0003.JPG","unknown"
"451",1,0.9971,"H1","H1_2018-02-10_0002.JPG","unknown"
"452",1,0.9959,"H1","H1_2018-02-10_0004.JPG","unknown"
"453",1,0.995,"H1","H1_2018-02-11_0001.JPG","unknown"
"454",6,1,"H1","H1_2018-02-11_0002.JPG","unknown"
"455",6,1,"H1","H1_2018-02-11_0003.JPG","unknown"
"456",1,0.9979,"H1","H1_2018-02-11_0004.JPG","unknown"
"457",1,0.9982,"H1","H1_2018-02-12_0001.JPG","unknown"
"458",6,1,"H1","H1_2018-02-12_0002.JPG","unknown"
"459",1,0.9981,"H1","H1_2018-02-12_0003.JPG","unknown"
"460",1,0.9983,"H1","H1_2018-02-12_0004.JPG","unknown"
"461",1,0.9979,"H1","H1_2018-02-13_0001.JPG","unknown"
"462",1,0.9978,"H1","H1_2018-02-13_0002.JPG","unknown"
"463",1,0.9974,"H1","H1_2018-02-14_0001.JPG","unknown"
"464",1,0.9975,"H1","H1_2018-02-14_0002.JPG","unknown"
"465",1,0.9982,"H1","H1_2018-02-15_0001.JPG","unknown"
"466",1,0.9979,"H1","H1_2018-02-15_0002.JPG","unknown"
"467",1,0.9975,"H1","H1_2018-02-16_0001.JPG","unknown"
"468",1,0.9979,"H1","H1_2018-02-16_0002.JPG","unknown"
"469",1,0.9977,"H1","H1_2018-02-17_0001.JPG","unknown"
"470",1,0.9976,"H1","H1_2018-02-17_0002.JPG","unknown"
"471",6,1,"H1","H1_2018-02-17_0003.JPG","unknown"
"472",6,1,"H1","H1_2018-02-17_0004.JPG","unknown"
"473",1,0.9979,"H1","H1_2018-02-18_0002.JPG","unknown"
"474",1,0.998,"H1","H1_2018-02-18_0001.JPG","unknown"
"475",1,0.9982,"H1","H1_2018-02-19_0001.JPG","unknown"
"476",1,0.9979,"H1","H1_2018-02-19_0002.JPG","unknown"
"477",1,0.9978,"H1","H1_2018-02-19_0003.JPG","unknown"
"478",1,0.9975,"H1","H1_2018-02-19_0004.JPG","unknown"
"479",1,0.9977,"H1","H1_2018-02-20_0001.JPG","unknown"
"480",1,0.9979,"H1","H1_2018-02-20_0002.JPG","unknown"
"481",1,0.9976,"H1","H1_2018-02-20_0004.JPG","unknown"
"482",1,0.9973,"H1","H1_2018-02-20_0003.JPG","unknown"
"483",1,0.9979,"H1","H1_2018-02-21_0001.JPG","unknown"
"484",6,1,"H1","H1_2018-02-21_0003.JPG","unknown"
"485",6,1,"H1","H1_2018-02-21_0002.JPG","unknown"
"486",1,0.9976,"H1","H1_2018-02-21_0004.JPG","unknown"
"487",1,0.9969,"H1","H1_2018-02-22_0001.JPG","unknown"
"488",1,0.9977,"H1","H1_2018-02-22_0002.JPG","unknown"
"489",1,0.9981,"H1","H1_2018-02-23_0001.JPG","unknown"
"490",1,0.9967,"H1","H1_2018-02-23_0002.JPG","unknown"
"491",1,0.997,"H1","H1_2018-02-24_0001.JPG","unknown"
"492",1,0.9973,"H1","H1_2018-02-24_0002.JPG","unknown"
"493",6,0.9999,"H1","H1_2018-02-24_0003.JPG","unknown"
"494",1,0.9967,"H1","H1_2018-02-25_0001.JPG","unknown"
"495",6,1,"H1","H1_2018-02-24_0004.JPG","unknown"
"496",1,0.9962,"H1","H1_2018-02-25_0002.JPG","unknown"
"497",1,0.9938,"H1","H1_2018-02-25_0004.JPG","unknown"
"498",6,1,"H1","H1_2018-02-25_0003.JPG","unknown"
"499",1,0.9971,"H1","H1_2018-02-26_0001.JPG","unknown"
"500",1,0.9958,"H1","H1_2018-02-27_0001.JPG","unknown"
"501",1,0.9958,"H1","H1_2018-02-26_0002.JPG","unknown"
"502",1,0.9958,"H1","H1_2018-02-27_0002.JPG","unknown"
"503",1,0.9964,"H1","H1_2018-02-28_0002.JPG","unknown"
"504",1,0.9965,"H1","H1_2018-02-28_0001.JPG","unknown"
"505",1,0.9969,"H1","H1_2018-03-01_0001.JPG","unknown"
"506",6,1,"H1","H1_2018-03-01_0003.JPG","unknown"
"507",1,0.9974,"H1","H1_2018-03-01_0002.JPG","unknown"
"508",6,1,"H1","H1_2018-03-01_0004.JPG","unknown"
"509",1,0.9967,"H1","H1_2018-03-02_0001.JPG","unknown"
"510",1,0.9953,"H1","H1_2018-03-02_0002.JPG","unknown"
"511",1,0.9967,"H1","H1_2018-03-03_0001.JPG","unknown"
"512",6,1,"H1","H1_2018-03-03_0003.JPG","unknown"
"513",6,0.9998,"H1","H1_2018-03-03_0002.JPG","unknown"
"514",1,0.9952,"H1","H1_2018-03-03_0004.JPG","unknown"
"515",6,1,"H1","H1_2018-03-03_0005.JPG","unknown"
"516",6,1,"H1","H1_2018-03-03_0006.JPG","unknown"
"517",1,0.9968,"H1","H1_2018-03-04_0001.JPG","unknown"
"518",1,0.9954,"H1","H1_2018-03-05_0001.JPG","unknown"
"519",1,0.9965,"H1","H1_2018-03-04_0002.JPG","unknown"
"520",1,0.9965,"H1","H1_2018-03-05_0002.JPG","unknown"
"521",1,0.9971,"H1","H1_2018-03-06_0002.JPG","unknown"
"522",1,0.9953,"H1","H1_2018-03-06_0001.JPG","unknown"
"523",6,1,"H1","H1_2018-03-06_0003.JPG","unknown"
"524",1,0.9968,"H1","H1_2018-03-07_0001.JPG","unknown"
"525",6,1,"H1","H1_2018-03-06_0004.JPG","unknown"
"526",1,0.9968,"H1","H1_2018-03-07_0002.JPG","unknown"
"527",1,0.9959,"H1","H1_2018-03-09_0001.JPG","unknown"
"528",1,0.9958,"H1","H1_2018-03-08_0002.JPG","unknown"
"529",1,0.9953,"H1","H1_2018-03-08_0001.JPG","unknown"
"530",6,1,"H1","H1_2018-03-09_0003.JPG","unknown"
"531",1,0.9935,"H1","H1_2018-03-09_0004.JPG","unknown"
"532",6,1,"H1","H1_2018-03-09_0002.JPG","unknown"
"533",1,0.9936,"H1","H1_2018-03-10_0002.JPG","unknown"
"534",1,0.9957,"H1","H1_2018-03-10_0001.JPG","unknown"
"535",1,0.9934,"H1","H1_2018-03-11_0001.JPG","unknown"
"536",1,0.9951,"H1","H1_2018-03-11_0002.JPG","unknown"
"537",1,0.996,"H1","H1_2018-03-12_0001.JPG","unknown"
"538",1,0.9966,"H1","H1_2018-03-12_0002.JPG","unknown"
"539",6,1,"H1","H1_2018-03-12_0004.JPG","unknown"
"540",6,1,"H1","H1_2018-03-12_0003.JPG","unknown"
"541",1,0.9942,"H1","H1_2018-03-13_0001.JPG","unknown"
"542",1,0.9944,"H1","H1_2018-03-14_0001.JPG","unknown"
"543",1,0.9948,"H1","H1_2018-03-14_0002.JPG","unknown"
"544",1,0.9937,"H1","H1_2018-03-13_0002.JPG","unknown"
"545",1,0.995,"H1","H1_2018-03-15_0001.JPG","unknown"
"546",6,1,"H1","H1_2018-03-15_0002.JPG","unknown"
"547",6,0.9997,"H1","H1_2018-03-15_0003.JPG","unknown"
"548",1,0.9956,"H1","H1_2018-03-15_0004.JPG","unknown"
"549",1,0.9959,"H1","H1_2018-03-16_0001.JPG","unknown"
"550",1,0.9968,"H1","H1_2018-03-16_0002.JPG","unknown"
"551",6,1,"H1","H1_2018-03-16_0003.JPG","unknown"
"552",1,0.9942,"H1","H1_2018-03-17_0001.JPG","unknown"
"553",1,0.9961,"H1","H1_2018-03-17_0002.JPG","unknown"
"554",1,0.9963,"H1","H1_2018-03-16_0004.JPG","unknown"
"555",1,0.9952,"H1","H1_2018-03-18_0001.JPG","unknown"
"556",1,0.9946,"H1","H1_2018-03-19_0001.JPG","unknown"
"557",1,0.9944,"H1","H1_2018-03-18_0002.JPG","unknown"
"558",6,1,"H1","H1_2018-03-19_0002.JPG","unknown"
"559",6,1,"H1","H1_2018-03-19_0003.JPG","unknown"
"560",1,0.9961,"H1","H1_2018-03-19_0004.JPG","unknown"
"561",1,0.9962,"H1","H1_2018-03-20_0001.JPG","unknown"
"562",1,0.9961,"H1","H1_2018-03-20_0002.JPG","unknown"
"563",1,0.9961,"H1","H1_2018-03-21_0001.JPG","unknown"
"564",1,0.9959,"H1","H1_2018-03-21_0002.JPG","unknown"
"565",1,0.9967,"H1","H1_2018-03-22_0001.JPG","unknown"
"566",1,0.9967,"H1","H1_2018-03-22_0002.JPG","unknown"
"567",1,0.9963,"H1","H1_2018-03-23_0001.JPG","unknown"
"568",1,0.9964,"H1","H1_2018-03-23_0002.JPG","unknown"
"569",1,0.9959,"H1","H1_2018-03-24_0001.JPG","unknown"
"570",1,0.9958,"H1","H1_2018-03-24_0002.JPG","unknown"
"571",1,0.9956,"H1","H1_2018-03-25_0001.JPG","unknown"
"572",1,0.9961,"H1","H1_2018-03-25_0002.JPG","unknown"
"573",1,0.9958,"H1","H1_2018-03-25_0004.JPG","unknown"
"574",1,0.9958,"H1","H1_2018-03-25_0003.JPG","unknown"
"575",1,0.9953,"H1","H1_2018-03-26_0001.JPG","unknown"
"576",1,0.9959,"H1","H1_2018-03-26_0002.JPG","unknown"
"577",6,1,"H1","H1_2018-03-26_0003.JPG","unknown"
"578",6,1,"H1","H1_2018-03-26_0004.JPG","unknown"
"579",1,0.9925,"H1","H1_2018-03-27_0001.JPG","unknown"
"580",1,0.9931,"H1","H1_2018-03-27_0002.JPG","unknown"
"581",1,0.9948,"H1","H1_2018-03-28_0001.JPG","unknown"
"582",1,0.9928,"H1","H1_2018-03-28_0002.JPG","unknown"
"583",1,0.9937,"H1","H1_2018-03-29_0001.JPG","unknown"
"584",1,0.9937,"H1","H1_2018-03-29_0002.JPG","unknown"
"585",1,0.9949,"H1","H1_2018-03-30_0001.JPG","unknown"
"586",6,1,"H1","H1_2018-03-30_0002.JPG","unknown"
"587",6,1,"H1","H1_2018-03-30_0003.JPG","unknown"
"588",1,0.9912,"H1","H1_2018-03-30_0004.JPG","unknown"
"589",1,0.9922,"H1","H1_2018-03-31_0001.JPG","unknown"
"590",1,0.9904,"H1","H1_2018-03-31_0002.JPG","unknown"
"591",1,0.994,"H1","H1_2018-04-01_0001.JPG","unknown"
"592",1,0.9936,"H1","H1_2018-04-01_0002.JPG","unknown"
"593",6,1,"H1","H1_2018-04-01_0003.JPG","unknown"
"594",6,0.9999,"H1","H1_2018-04-01_0004.JPG","unknown"
"595",1,0.9893,"H1","H1_2018-04-02_0001.JPG","unknown"
"596",1,0.9944,"H1","H1_2018-04-02_0003.JPG","unknown"
"597",1,0.9901,"H1","H1_2018-04-02_0002.JPG","unknown"
"598",1,0.9932,"H1","H1_2018-04-02_0004.JPG","unknown"
"599",1,0.9931,"H1","H1_2018-04-03_0001.JPG","unknown"
"600",1,0.992,"H1","H1_2018-04-03_0002.JPG","unknown"
"601",1,0.9903,"H1","H1_2018-04-04_0001.JPG","unknown"
"602",1,0.9938,"H1","H1_2018-04-05_0001.JPG","unknown"
"603",1,0.9937,"H1","H1_2018-04-04_0002.JPG","unknown"
"604",1,0.9931,"H1","H1_2018-04-05_0002.JPG","unknown"
"605",1,0.993,"H1","H1_2018-04-06_0001.JPG","unknown"
"606",1,0.9929,"H1","H1_2018-04-06_0002.JPG","unknown"
"607",1,0.9934,"H1","H1_2018-04-07_0001.JPG","unknown"
"608",1,0.9941,"H1","H1_2018-04-07_0002.JPG","unknown"
"609",1,0.9943,"H1","H1_2018-04-08_0001.JPG","unknown"
"610",1,0.9934,"H1","H1_2018-04-08_0002.JPG","unknown"
"611",1,0.9929,"H1","H1_2018-04-09_0001.JPG","unknown"
"612",1,0.9902,"H1","H1_2018-04-09_0002.JPG","unknown"
"613",1,0.9924,"H1","H1_2018-04-10_0001.JPG","unknown"
"614",6,0.9999,"H1","H1_2018-04-10_0002.JPG","unknown"
"615",6,1,"H1","H1_2018-04-10_0003.JPG","unknown"
"616",1,0.9926,"H1","H1_2018-04-10_0004.JPG","unknown"
"617",1,0.9931,"H1","H1_2018-04-11_0001.JPG","unknown"
"618",1,0.994,"H1","H1_2018-04-11_0002.JPG","unknown"
"619",1,0.9934,"H1","H1_2018-04-12_0001.JPG","unknown"
"620",1,0.9941,"H1","H1_2018-04-12_0002.JPG","unknown"
"621",6,1,"H1","H1_2018-04-12_0003.JPG","unknown"
"622",6,0.9996,"H1","H1_2018-04-12_0004.JPG","unknown"
"623",1,0.9915,"H1","H1_2018-04-14_0001.JPG","unknown"
"624",1,0.9953,"H1","H1_2018-04-13_0001.JPG","unknown"
"625",1,0.9946,"H1","H1_2018-04-13_0002.JPG","unknown"
"626",1,0.9925,"H1","H1_2018-04-15_0001.JPG","unknown"
"627",1,0.9904,"H1","H1_2018-04-14_0002.JPG","unknown"
"628",1,0.9932,"H1","H1_2018-04-15_0002.JPG","unknown"
"629",1,0.9922,"H1","H1_2018-04-16_0002.JPG","unknown"
"630",1,0.9931,"H1","H1_2018-04-16_0001.JPG","unknown"
"631",1,0.9923,"H1","H1_2018-04-17_0001.JPG","unknown"
"632",6,0.9996,"H1","H1_2018-04-17_0002.JPG","unknown"
"633",1,0.9944,"H1","H1_2018-04-17_0004.JPG","unknown"
"634",6,0.9999,"H1","H1_2018-04-17_0003.JPG","unknown"
"635",6,1,"H1","H1_2018-04-18_0003.JPG","unknown"
"636",1,0.9939,"H1","H1_2018-04-18_0002.JPG","unknown"
"637",1,0.9942,"H1","H1_2018-04-18_0001.JPG","unknown"
"638",6,1,"H1","H1_2018-04-19_0002.JPG","unknown"
"639",6,0.9999,"H1","H1_2018-04-18_0004.JPG","unknown"
"640",1,0.9916,"H1","H1_2018-04-19_0001.JPG","unknown"
"641",1,0.9932,"H1","H1_2018-04-19_0004.JPG","unknown"
"642",6,0.9997,"H1","H1_2018-04-19_0003.JPG","unknown"
"643",1,0.9933,"H1","H1_2018-04-20_0001.JPG","unknown"
"644",1,0.9928,"H1","H1_2018-04-20_0002.JPG","unknown"
"645",1,0.9915,"H1","H1_2018-04-21_0001.JPG","unknown"
"646",6,0.9999,"H1","H1_2018-04-21_0002.JPG","unknown"
"647",1,0.9948,"H1","H1_2018-04-21_0003.JPG","unknown"
"648",6,1,"H1","H1_2018-04-21_0005.JPG","unknown"
"649",1,0.9892,"H1","H1_2018-04-21_0004.JPG","unknown"
"650",1,0.9921,"H1","H1_2018-04-22_0001.JPG","unknown"
"651",6,1,"H1","H1_2018-04-21_0006.JPG","unknown"
"652",1,0.9918,"H1","H1_2018-04-22_0002.JPG","unknown"
"653",6,1,"H1","H1_2018-04-23_0002.JPG","unknown"
"654",1,0.9927,"H1","H1_2018-04-23_0001.JPG","unknown"
"655",6,0.9998,"H1","H1_2018-04-23_0003.JPG","unknown"
"656",1,0.9908,"H1","H1_2018-04-23_0004.JPG","unknown"
"657",1,0.9962,"H1","H1_2018-04-23_0006.JPG","unknown"
"658",1,0.9929,"H1","H1_2018-04-23_0005.JPG","unknown"
"659",1,0.9965,"H1","H1_2018-04-23_0007.JPG","unknown"
"660",1,0.9946,"H1","H1_2018-04-24_0001.JPG","unknown"
"661",1,0.9965,"H1","H1_2018-04-23_0008.JPG","unknown"
"662",1,0.9927,"H1","H1_2018-04-24_0002.JPG","unknown"
"663",1,0.9931,"H1","H1_2018-04-25_0001.JPG","unknown"
"664",1,0.9938,"H1","H1_2018-04-25_0002.JPG","unknown"
"665",1,0.9946,"H1","H1_2018-04-26_0001.JPG","unknown"
"666",1,0.9957,"H1","H1_2018-04-26_0003.JPG","unknown"
"667",6,1,"H1","H1_2018-04-26_0002.JPG","unknown"
"668",1,0.9962,"H1","H1_2018-04-26_0004.JPG","unknown"
"669",1,0.9952,"H1","H1_2018-04-27_0002.JPG","unknown"
"670",6,1,"H1","H1_2018-04-27_0001.JPG","unknown"
"671",1,0.9925,"H1","H1_2018-04-27_0003.JPG","unknown"
"672",1,0.9972,"H1","H1_2018-04-27_0004.JPG","unknown"
"673",6,0.9999,"H1","H1_2018-04-27_0005.JPG","unknown"
"674",6,1,"H1","H1_2018-04-27_0006.JPG","unknown"
"675",6,1,"H1","H1_2018-04-27_0007.JPG","unknown"
"676",1,0.9955,"H1","H1_2018-04-27_0008.JPG","unknown"
"677",1,0.9971,"H1","H1_2018-04-28_0001.JPG","unknown"
"678",1,0.9948,"H1","H1_2018-04-28_0002.JPG","unknown"
"679",6,0.9999,"H1","H1_2018-04-28_0003.JPG","unknown"
"680",1,0.9902,"H1","H1_2018-04-28_0004.JPG","unknown"
"681",1,0.7712,"H1","H1_2018-04-29_0001.JPG","unknown"
"682",1,0.9975,"H1","H1_2018-04-29_0002.JPG","unknown"
"683",6,1,"H1","H1_2018-04-29_0003.JPG","unknown"
"684",6,1,"H1","H1_2018-04-29_0004.JPG","unknown"
"685",1,0.998,"H1","H1_2018-04-30_0001.JPG","unknown"
"686",6,1,"H1","H1_2018-04-30_0002.JPG","unknown"
"687",6,0.6755,"H1","H1_2018-04-30_0003.JPG","unknown"
"688",6,1,"H1","H1_2018-04-30_0004.JPG","unknown"
"689",6,1,"H1","H1_2018-04-30_0005.JPG","unknown"
"690",1,0.9995,"H1","H1_2018-04-30_0006.JPG","unknown"
"691",6,1,"H1","H1_2018-04-30_0007.JPG","unknown"
"692",1,0.9989,"H1","H1_2018-04-30_0008.JPG","unknown"
"693",1,0.9971,"H1","H1_2018-05-01_0001.JPG","unknown"
"694",1,0.9979,"H1","H1_2018-05-01_0002.JPG","unknown"
"695",1,0.998,"H1","H1_2018-05-01_0003.JPG","unknown"
"696",6,0.9997,"H1","H1_2018-05-01_0004.JPG","unknown"
"697",1,0.9973,"H1","H1_2018-05-01_0005.JPG","unknown"
"698",1,0.9908,"H1","H1_2018-05-01_0006.JPG","unknown"
"699",6,0.989,"H1","H1_2018-05-01_0007.JPG","unknown"
"700",1,0.9796,"H1","H1_2018-05-01_0008.JPG","unknown"
"701",1,0.9988,"H1","H1_2018-05-02_0001.JPG","unknown"
"702",1,0.9933,"H1","H1_2018-05-02_0002.JPG","unknown"
"703",1,0.9967,"H1","H1_2018-05-03_0001.JPG","unknown"
"704",1,0.9845,"H1","H1_2018-05-03_0002.JPG","unknown"
"705",1,0.9845,"H1","H1_2018-05-03_0003.JPG","unknown"
"706",1,0.9877,"H1","H1_2018-05-03_0004.JPG","unknown"
"707",6,1,"H1","H1_2018-05-03_0005.JPG","unknown"
"708",6,1,"H1","H1_2018-05-03_0006.JPG","unknown"
"709",6,1,"H1","H1_2018-05-03_0007.JPG","unknown"
"710",6,0.9996,"H1","H1_2018-05-03_0008.JPG","unknown"
"711",1,0.9967,"H1","H1_2018-05-04_0002.JPG","unknown"
"712",6,0.9996,"H1","H1_2018-05-04_0001.JPG","unknown"
"713",1,0.9974,"H1","H1_2018-05-04_0003.JPG","unknown"
"714",6,1,"H1","H1_2018-05-04_0004.JPG","unknown"
"715",6,0.9798,"H1","H1_2018-05-04_0005.JPG","unknown"
"716",1,0.996,"H1","H1_2018-05-04_0006.JPG","unknown"
"717",1,0.9968,"H1","H1_2018-05-05_0001.JPG","unknown"
"718",1,0.9871,"H1","H1_2018-05-05_0002.JPG","unknown"
"719",1,0.9974,"H1","H1_2018-05-06_0002.JPG","unknown"
"720",1,0.9966,"H1","H1_2018-05-06_0001.JPG","unknown"
"721",1,0.9944,"H1","H1_2018-05-07_0001.JPG","unknown"
"722",1,0.9936,"H1","H1_2018-05-07_0002.JPG","unknown"
"723",6,1,"H1","H1_2018-05-07_0003.JPG","unknown"
"724",3,0.5215,"H1","H1_2018-05-07_0004.JPG","unknown"
"725",1,0.9932,"H1","H1_2018-05-08_0001.JPG","unknown"
"726",1,0.9777,"H1","H1_2018-05-08_0002.JPG","unknown"
"727",1,0.9919,"H1","H1_2018-05-09_0001.JPG","unknown"
"728",1,0.9539,"H1","H1_2018-05-09_0002.JPG","unknown"
"729",1,0.9913,"H1","H1_2018-05-10_0001.JPG","unknown"
"730",1,0.9925,"H1","H1_2018-05-10_0002.JPG","unknown"
"731",1,0.9899,"H1","H1_2018-05-10_0003.JPG","unknown"
"732",1,0.9198,"H1","H1_2018-05-10_0004.JPG","unknown"
"733",1,0.9956,"H1","H1_2018-05-11_0001.JPG","unknown"
"734",1,0.9888,"H1","H1_2018-05-11_0002.JPG","unknown"
"735",1,0.9937,"H1","H1_2018-05-12_0001.JPG","unknown"
"736",6,0.9988,"H1","H1_2018-05-12_0002.JPG","unknown"
"737",6,0.9984,"H1","H1_2018-05-12_0004.JPG","unknown"
"738",1,0.6652,"H1","H1_2018-05-12_0003.JPG","unknown"
"739",1,0.9611,"H1","H1_2018-05-12_0006.JPG","unknown"
"740",1,0.9909,"H1","H1_2018-05-12_0005.JPG","unknown"
"741",6,0.9965,"H1","H1_2018-05-12_0007.JPG","unknown"
"742",6,0.9979,"H1","H1_2018-05-12_0008.JPG","unknown"
"743",1,0.9949,"H1","H1_2018-05-13_0001.JPG","unknown"
"744",1,0.9945,"H1","H1_2018-05-13_0002.JPG","unknown"
"745",6,1,"H1","H1_2018-05-13_0003.JPG","unknown"
"746",6,1,"H1","H1_2018-05-13_0004.JPG","unknown"
"747",1,0.9943,"H1","H1_2018-05-13_0005.JPG","unknown"
"748",6,0.9996,"H1","H1_2018-05-13_0006.JPG","unknown"
"749",1,0.9954,"H1","H1_2018-05-13_0007.JPG","unknown"
"750",1,0.9852,"H1","H1_2018-05-13_0008.JPG","unknown"
"751",1,0.9957,"H1","H1_2018-05-14_0001.JPG","unknown"
"752",1,0.9688,"H1","H1_2018-05-14_0002.JPG","unknown"
"753",1,0.9279,"H1","H1_2018-05-14_0004.JPG","unknown"
"754",1,0.917,"H1","H1_2018-05-14_0003.JPG","unknown"
"755",1,0.9118,"H1","H1_2018-05-14_0006.JPG","unknown"
"756",1,0.9921,"H1","H1_2018-05-14_0007.JPG","unknown"
"757",1,0.8504,"H1","H1_2018-05-14_0005.JPG","unknown"
"758",1,0.9782,"H1","H1_2018-05-14_0010.JPG","unknown"
"759",1,0.9888,"H1","H1_2018-05-14_0008.JPG","unknown"
"760",1,0.9864,"H1","H1_2018-05-14_0009.JPG","unknown"
"761",6,0.9972,"H1","H1_2018-05-14_0013.JPG","unknown"
"762",1,0.9891,"H1","H1_2018-05-14_0012.JPG","unknown"
"763",1,0.9848,"H1","H1_2018-05-14_0011.JPG","unknown"
"764",6,0.9999,"H1","H1_2018-05-14_0014.JPG","unknown"
"765",6,1,"H1","H1_2018-05-15_0002.JPG","unknown"
"766",1,0.9944,"H1","H1_2018-05-15_0001.JPG","unknown"
"767",6,0.9998,"H1","H1_2018-05-15_0005.JPG","unknown"
"768",6,1,"H1","H1_2018-05-15_0004.JPG","unknown"
"769",6,1,"H1","H1_2018-05-15_0003.JPG","unknown"
"770",3,0.4625,"H1","H1_2018-05-15_0007.JPG","unknown"
"771",6,0.9993,"H1","H1_2018-05-15_0006.JPG","unknown"
"772",6,0.9874,"H1","H1_2018-05-15_0008.JPG","unknown"
"773",1,0.9729,"H1","H1_2018-05-15_0010.JPG","unknown"
"774",1,0.9891,"H1","H1_2018-05-15_0009.JPG","unknown"
"775",6,0.9996,"H1","H1_2018-05-15_0011.JPG","unknown"
"776",1,0.9471,"H1","H1_2018-05-15_0013.JPG","unknown"
"777",6,0.9999,"H1","H1_2018-05-15_0012.JPG","unknown"
"778",1,0.8047,"H1","H1_2018-05-15_0016.JPG","unknown"
"779",1,0.7234,"H1","H1_2018-05-15_0015.JPG","unknown"
"780",1,0.9493,"H1","H1_2018-05-15_0014.JPG","unknown"
"781",6,0.9997,"H1","H1_2018-05-15_0017.JPG","unknown"
"782",3,0.5221,"H1","H1_2018-05-15_0018.JPG","unknown"
"783",6,0.9977,"H1","H1_2018-05-15_0019.JPG","unknown"
"784",6,0.9996,"H1","H1_2018-05-15_0021.JPG","unknown"
"785",3,0.8485,"H1","H1_2018-05-15_0020.JPG","unknown"
"786",6,0.9546,"H1","H1_2018-05-15_0022.JPG","unknown"
"787",6,0.9995,"H1","H1_2018-05-16_0002.JPG","unknown"
"788",1,0.9846,"H1","H1_2018-05-16_0003.JPG","unknown"
"789",6,0.9977,"H1","H1_2018-05-16_0001.JPG","unknown"
"790",6,0.9999,"H1","H1_2018-05-16_0004.JPG","unknown"
"791",6,0.9987,"H1","H1_2018-05-16_0006.JPG","unknown"
