"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"881";2020;8;"G19";1;1077;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007DFA94C";2020-08-04;781;32
"882";2020;8;"G19";1;1078;"GRAASIDEMUS";3;1;1;24,5;1;"MASOY";"0007DFB83B";2020-08-04;781;32
"883";2020;8;"G19";0;1079;"GRAASIDEMUS";1;1;0;30;0;"MASOY";"UNM126";2020-08-04;781;32
"884";2020;8;"G19";1;1080;"GRAASIDEMUS";1;1;0;24,5;1;"MASOY";"0007DFB572";2020-08-04;781;32
"885";2020;8;"G20";1;1081;"GRAASIDEMUS";1;1;0;38;1;"MASOY";"0007DFB9DE";2020-08-04;781;32
"886";2020;8;"G20";1;1082;"GRAASIDEMUS";3;1;1;38;1;"MASOY";"0007A5E430";2020-08-04;781;32
"887";2020;8;"G20";1;1085;"GRAASIDEMUS";2;0;1;38;1;"MASOY";"0007DFB9DC";2020-08-04;781;32
"888";2020;8;"G19";1;1088;"GRAASIDEMUS";2;0;1;24,5;1;"MASOY";"0007DFBA31";2020-08-04;781;32
"889";2020;8;"G16";1;1089;"GRAASIDEMUS";2;0;1;40;1;"MASOY";"0007DFBB4B";2020-08-04;781;32
"890";2020;8;"G15";1;1090;"GRAASIDEMUS";2;0;1;32;1;"MASOY";"0007DFBA63";2020-08-04;781;32
"891";2020;8;"G11";1;1091;"GRAASIDEMUS";2;0;1;24;0,5;"MASOY";"0007DFB995";2020-08-04;781;32
"892";2020;8;"G11";1;1092;"GRAASIDEMUS";2;0;1;24;0,5;"MASOY";"0007DFAC4D";2020-08-04;781;32
"893";2020;8;"G2";1;1096;"GRAASIDEMUS";2;0;1;34;1;"MASOY";"0007DFB96A";2020-08-04;781;32
"894";2020;8;"G2";1;1097;"GRAASIDEMUS";2;0;1;34;1;"MASOY";"0007DFBAE4";2020-08-04;781;32
"895";2020;8;"G2";1;1098;"GRAASIDEMUS";2;0;1;34;1;"MASOY";"0007DFBACC";2020-08-04;781;32
"896";2020;8;"G1";1;1099;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFAA4F";2020-08-04;781;32
"897";2020;8;"G1";1;1100;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFA973";2020-08-04;781;32
"898";2020;8;"G1";1;1101;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFBB0C";2020-08-04;781;32
"899";2020;8;"G1";1;1102;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFB8D5";2020-08-04;781;32
"900";2020;8;"G1";1;1103;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFAC37";2020-08-04;781;32
"901";2020;8;"G1";0;1104;"GRAASIDEMUS";2;0;1;11;0;"MASOY";"UNM127";2020-08-04;781;32
"902";2020;8;"G1";1;1105;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFB868";2020-08-04;781;32
"903";2020;8;"G1";1;1106;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFA8FE";2020-08-04;781;32
"904";2020;8;"G1";1;1107;"GRAASIDEMUS";2;0;1;25;1;"MASOY";"0007DFBA83";2020-08-04;781;32
"905";2018;2;"T2-1";0;1108;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM128";2018-08-02;48;31
"906";2018;2;"T2-1";0;1109;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM129";2018-08-02;48;31
"907";2018;2;"T2-1";1;1110;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007D606CC";2018-08-02;48;31
"908";2018;2;"T2-1";1;1111;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007D60C2F";2018-08-02;48;31
"909";2018;2;"T2-1";1;1112;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D6081D";2018-08-02;48;31
"910";2018;2;"T2-1";1;1113;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D6134A";2018-08-02;48;31
"911";2018;2;"T2-1";1;1114;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D6027B";2018-08-02;48;31
"912";2018;2;"T2-1";0;1115;"GRAASIDEMUS";1;1;0;11;0;"PORSANGER";"UNM130";2018-08-02;48;31
"913";2018;2;"T2-2";1;1116;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D6144D";2018-08-02;48;31
"914";2018;2;"T2-2";1;1117;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D32F13";2018-08-02;48;31
"915";2018;2;"T2-2";0;1118;"GRAASIDEMUS";1;1;0;11;1;"PORSANGER";"UNM131";2018-08-02;48;31
"916";2018;2;"T2-2";0;1119;"GRAASIDEMUS";1;1;0;11;1;"PORSANGER";"UNM132";2018-08-02;48;31
"917";2018;2;"T2-2";0;1120;"GRAASIDEMUS";1;1;0;11;1;"PORSANGER";"UNM133";2018-08-02;48;31
"918";2018;2;"T2-2";1;1121;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D2CC7D";2018-08-02;48;31
"919";2018;2;"T2-2";1;1122;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D2C2B8";2018-08-02;48;31
"920";2018;2;"T2-2";1;1123;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D2CDE4";2018-08-02;48;31
"921";2018;2;"T2-2";1;1124;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D6086F";2018-08-02;48;31
"922";2018;2;"T2-2";1;1125;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D60081";2018-08-02;48;31
"923";2018;2;"T2-2";1;1126;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D6084C";2018-08-02;48;31
"924";2018;2;"T2-2";1;1127;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D2DB56";2018-08-02;48;31
"925";2018;2;"T1-3";1;1128;"GRAASIDEMUS";3;1;1;32;0;"PORSANGER";"0007D5FFC4";2018-08-02;48;31
"926";2018;2;"T1-3";1;1129;"GRAASIDEMUS";3;1;1;32;0;"PORSANGER";"0007D3A8B5";2018-08-02;48;31
"927";2018;2;"T5-2";1;1130;"GRAASIDEMUS";1;1;0;22;1;"PORSANGER";"0007D60468";2018-08-02;48;31
"928";2018;2;"T5-2";1;1131;"GRAASIDEMUS";1;1;0;22;1;"PORSANGER";"0007D39A95";2018-08-02;48;31
"929";2018;2;"T5-2";1;1132;"GRAASIDEMUS";1;1;0;22;1;"PORSANGER";"0007D3AAEB";2018-08-02;48;31
"930";2018;2;"T3-2";1;1134;"GRAASIDEMUS";1;1;0;36;0;"PORSANGER";"0007D2BEB9";2018-08-02;48;31
"931";2018;2;"T2-1";1;1140;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D5FE76";2018-08-02;48;31
"932";2018;2;"T2-1";1;1141;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D2B662";2018-08-02;48;31
"933";2018;2;"T2-1";1;1142;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007D61597";2018-08-02;48;31
"934";2018;2;"T2-1";1;1143;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007D2B8A2";2018-08-02;48;31
"935";2018;2;"T2-1";1;1144;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007D315DC";2018-08-02;48;31
"936";2018;2;"T2-2";1;1145;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D60630";2018-08-02;48;31
"937";2018;2;"T2-2";0;1146;"GRAASIDEMUS";1;1;0;11;1;"PORSANGER";"UNM135";2018-08-02;48;31
"938";2018;2;"T2-2";0;1147;"GRAASIDEMUS";1;1;0;11;1;"PORSANGER";"UNM136";2018-08-02;48;31
"939";2018;2;"T2-2";1;1148;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D61568";2018-08-02;48;31
"940";2018;2;"T2-2";1;1149;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D3A112";2018-08-02;48;31
"941";2018;2;"T2-2";1;1150;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D3657A";2018-08-02;48;31
"942";2018;2;"T2-2";1;1151;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D60001";2018-08-02;48;31
"943";2018;2;"T2-2";1;1152;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D3D57E";2018-08-02;48;31
"944";2018;2;"T2-2";1;1153;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D3CCE2";2018-08-02;48;31
"945";2018;2;"T2-2";1;1154;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D6138D";2018-08-02;48;31
"946";2018;2;"T2-2";1;1155;"GRAASIDEMUS";3;1;1;34;1;"PORSANGER";"0007D609D1";2018-08-02;48;31
"947";2018;2;"T2-2";1;1156;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D5FF89";2018-08-02;48;31
"948";2018;2;"T2-2";1;1157;"GRAASIDEMUS";1;1;0;34;1;"PORSANGER";"0007D61674";2018-08-02;48;31
"949";2018;2;"T2-1";0;1158;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM137";2018-08-02;48;31
"950";2018;2;"T2-1";1;1159;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D60F18";2018-08-02;48;31
"951";2018;2;"T2-1";0;1160;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM138";2018-08-02;48;31
"952";2018;2;"T2-1";1;1161;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D2C4D3";2018-08-02;48;31
"953";2018;2;"T2-1";1;1162;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D60AF4";2018-08-02;48;31
"954";2018;2;"T2-2";1;1163;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D3977A";2018-08-02;48;31
"955";2018;2;"T2-2";0;1164;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM139";2018-08-02;48;31
"956";2018;2;"T2-2";0;1165;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM140";2018-08-02;48;31
"957";2018;2;"T2-2";0;1166;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM141";2018-08-02;48;31
"958";2018;2;"T2-2";0;1167;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM142";2018-08-02;48;31
"959";2018;2;"T2-2";1;1168;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D60A1A";2018-08-02;48;31
"960";2018;2;"T2-2";1;1169;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D60784";2018-08-02;48;31
"961";2018;2;"T2-2";1;1170;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D60069";2018-08-02;48;31
"962";2018;2;"T1-3";1;1172;"GRAASIDEMUS";2;0;1;32;0;"PORSANGER";"0007D2D4D2";2018-08-02;48;31
"963";2018;2;"T2-1";0;1173;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM144";2018-08-02;48;31
"964";2018;2;"T2-1";1;1174;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D39F78";2018-08-02;48;31
"965";2018;2;"T2-1";1;1175;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D30685";2018-08-02;48;31
"966";2018;2;"T2-1";0;1176;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM145";2018-08-02;48;31
"967";2018;2;"T2-1";1;1177;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D48569";2018-08-02;48;31
"968";2018;2;"T2-1";0;1178;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM146";2018-08-02;48;31
"969";2018;2;"T2-1";0;1179;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM147";2018-08-02;48;31
"970";2018;2;"T2-1";1;1180;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D2DD26";2018-08-02;48;31
"971";2018;2;"T2-1";1;1181;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007D5C88D";2018-08-02;48;31
"972";2018;2;"T2-1";0;1182;"GRAASIDEMUS";2;0;1;11;0;"PORSANGER";"UNM148";2018-08-02;48;31
"973";2018;2;"T2-2";1;1183;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D39712";2018-08-02;48;31
"974";2018;2;"T2-2";0;1184;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM149";2018-08-02;48;31
"975";2018;2;"T2-2";0;1185;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM150";2018-08-02;48;31
"976";2018;2;"T2-2";0;1186;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM151";2018-08-02;48;31
"977";2018;2;"T2-2";1;1187;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D3176F";2018-08-02;48;31
"978";2018;2;"T2-2";0;1188;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM152";2018-08-02;48;31
"979";2018;2;"T2-2";0;1189;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM153";2018-08-02;48;31
"980";2018;2;"T2-2";1;1190;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D2CD66";2018-08-02;48;31
"981";2018;2;"T2-2";1;1191;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D3D7C6";2018-08-02;48;31
"982";2018;2;"T2-2";1;1192;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D600F4";2018-08-02;48;31
"983";2018;2;"T2-2";1;1193;"GRAASIDEMUS";2;0;1;34;1;"PORSANGER";"0007D308DE";2018-08-02;48;31
"984";2018;2;"T3-2";0;1194;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM154";2018-08-02;48;31
"985";2018;2;"T3-2";0;1195;"GRAASIDEMUS";2;0;1;11;1;"PORSANGER";"UNM155";2018-08-02;48;31
"986";2018;1;"T5-2";1;1199;"GRAASIDEMUS";3;1;1;39,5;1;"PORSANGER";"0007D60241";2018-06-16;1;24
"987";2018;1;"T2-1";1;1200;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D39A1C";2018-06-16;1;24
"988";2018;1;"T2-1";1;1201;"GRAASIDEMUS";1;1;0;42,5;1;"PORSANGER";"0007D2E246";2018-06-16;1;24
"989";2018;1;"T2-1";1;1202;"GRAASIDEMUS";1;1;0;42,5;1;"PORSANGER";"0007D31A54";2018-06-16;1;24
"990";2018;1;"T2-2";1;1203;"GRAASIDEMUS";1;1;0;46;0,5;"PORSANGER";"0007D60376";2018-06-16;1;24
"991";2018;1;"T2-2";1;1204;"GRAASIDEMUS";3;1;1;46;0,5;"PORSANGER";"0007D60977";2018-06-16;1;24
"992";2018;1;"T1-2";1;1205;"GRAASIDEMUS";2;0;1;34,5;0,5;"PORSANGER";"0007D60676";2018-06-16;1;24
"993";2018;1;"T1-3";1;1206;"GRAASIDEMUS";2;0;1;37,5;0,5;"PORSANGER";"0007D60CAC";2018-06-16;1;24
"994";2018;1;"T2-1";1;1207;"GRAASIDEMUS";2;0;1;42,5;1;"PORSANGER";"0007D5FD6C";2018-06-16;1;24
"995";2018;1;"T2-1";1;1208;"GRAASIDEMUS";2;0;1;42,5;1;"PORSANGER";"0007D60DB8";2018-06-16;1;24
"996";2018;1;"T2-1";1;1209;"GRAASIDEMUS";2;0;1;42,5;1;"PORSANGER";"0007D5FEF4";2018-06-16;1;24
"997";2018;1;"T2-2";1;1210;"GRAASIDEMUS";2;0;1;46;0,5;"PORSANGER";"0007D5FFFB";2018-06-16;1;24
"998";2018;1;"T2-2";1;1211;"GRAASIDEMUS";3;1;1;46;0,5;"PORSANGER";"0007D6138D";2018-06-16;1;24
"999";2018;1;"T3-2";1;1212;"GRAASIDEMUS";2;0;1;15;1;"PORSANGER";"0007D318E5";2018-06-16;1;24
"1000";2018;1;"T3-2";1;1214;"GRAASIDEMUS";2;0;1;15;1;"PORSANGER";"0007D61404";2018-06-16;1;24
"1001";2018;1;"T3-2";1;1217;"GRAASIDEMUS";1;1;0;15;1;"PORSANGER";"0007D3CF8F";2018-06-16;1;24
"1002";2018;1;"T2-1";1;1218;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D6166F";2018-06-16;1;24
"1003";2018;1;"T2-1";1;1219;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D606CC";2018-06-16;1;24
"1004";2018;1;"T2-1";1;1220;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D610EB";2018-06-16;1;24
"1005";2018;1;"T2-1";1;1221;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D6027B";2018-06-16;1;24
"1006";2018;1;"T2-1";1;1222;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D60C2F";2018-06-16;1;24
"1007";2018;1;"T2-1";1;1223;"GRAASIDEMUS";3;1;1;42,5;1;"PORSANGER";"0007D6134A";2018-06-16;1;24
"1008";2018;1;"T2-1";1;1224;"GRAASIDEMUS";1;1;0;42,5;1;"PORSANGER";"0007D2D589";2018-06-16;1;24
"1009";2018;1;"T2-2";1;1225;"GRAASIDEMUS";1;1;0;46;0,5;"PORSANGER";"0007D60630";2018-06-16;1;24
"1010";2018;1;"T2-2";1;1226;"GRAASIDEMUS";1;1;0;46;0,5;"PORSANGER";"0007D6120B";2018-06-16;1;24
"1011";2018;1;"T2-2";1;1227;"GRAASIDEMUS";3;1;1;46;0,5;"PORSANGER";"0007D60A1A";2018-06-16;1;24
"1012";2018;1;"T2-2";1;1228;"GRAASIDEMUS";3;1;1;46;0,5;"PORSANGER";"0007D6029E";2018-06-16;1;24
"1013";2018;1;"T2-2";1;1229;"GRAASIDEMUS";1;1;0;46;0,5;"PORSANGER";"0007D609D1";2018-06-16;1;24
"1014";2018;1;"T2-2";0;1230;"GRAASIDEMUS";1;1;0;40;0;"PORSANGER";"UNM156";2018-06-16;1;24
"1015";2018;1;"T1-3";1;1231;"GRAASIDEMUS";1;1;0;37,5;0,5;"PORSANGER";"0007D3D189";2018-06-16;1;24
"1016";2018;1;"T1-2";1;1232;"GRAASIDEMUS";1;1;0;34,5;0,5;"PORSANGER";"0007D2B774";2018-06-16;1;24
"1017";2018;1;"T1-2";1;1233;"GRAASIDEMUS";2;0;1;34,5;0,5;"PORSANGER";"0007D3A8B5";2018-06-16;1;24
"1018";2018;1;"T2-1";1;1234;"GRAASIDEMUS";2;0;1;42,5;1;"PORSANGER";"0007D615A4";2018-06-16;1;24
"1019";2018;1;"T2-1";1;1235;"GRAASIDEMUS";2;0;1;42,5;1;"PORSANGER";"0007D306EA";2018-06-16;1;24
"1020";2018;1;"T2-2";1;1236;"GRAASIDEMUS";2;0;1;46;0,5;"PORSANGER";"0007D3A656";2018-06-16;1;24
"1021";2018;1;"T2-2";1;1237;"GRAASIDEMUS";2;0;1;46;0,5;"PORSANGER";"0007D6104E";2018-06-16;1;24
"1022";2018;1;"T2-2";1;1238;"GRAASIDEMUS";2;0;1;46;0,5;"PORSANGER";"0007D2C99E";2018-06-16;1;24
"1023";2018;1;"T3-1";1;1242;"GRAASIDEMUS";2;0;1;42;1;"PORSANGER";"0007D60D5D";2018-06-16;1;24
"1024";2018;1;"T5-1";1;1243;"GRAASIDEMUS";2;0;1;43;1;"PORSANGER";"0007D2D094";2018-06-16;1;24
"1025";2018;3;"T5-2";1;1245;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFAAEB";2018-09-11;88;37
"1026";2018;3;"T5-2";1;1246;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DF05B9";2018-09-11;88;37
"1027";2018;3;"T5-2";1;1247;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB59C";2018-09-11;88;37
"1028";2018;3;"T5-2";1;1248;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB476";2018-09-11;88;37
"1029";2018;3;"T5-2";1;1249;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB52A";2018-09-11;88;37
"1030";2018;3;"T3-2";1;1251;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007DFB73D";2018-09-11;88;37
"1031";2018;3;"T3-2";1;1252;"GRAASIDEMUS";1;1;0;30;1;"PORSANGER";"0007DFB5D5";2018-09-11;88;37
"1032";2018;3;"T3-2";1;1253;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007DFBEB9";2018-09-11;88;37
"1033";2018;3;"T3-2";0;1254;"GRAASIDEMUS";1;1;0;29;1;"PORSANGER";"UNM157";2018-09-11;88;37
"1034";2018;3;"T2-1";1;1259;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB593";2018-09-11;88;37
"1035";2018;3;"T2-1";1;1260;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFC4D3";2018-09-11;88;37
"1036";2018;3;"T2-1";1;1261;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB641";2018-09-11;88;37
"1037";2018;3;"T2-1";1;1262;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB6B6";2018-09-11;88;37
"1038";2018;3;"T2-1";1;1263;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB44D";2018-09-11;88;37
"1039";2018;3;"T2-1";1;1264;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB60D";2018-09-11;88;37
"1040";2018;3;"T2-1";1;1265;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DF1597";2018-09-11;88;37
"1041";2018;3;"T2-1";1;1266;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DF15DC";2018-09-11;88;37
"1042";2018;3;"T2-1";1;1267;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB64A";2018-09-11;88;37
"1043";2018;3;"T2-2";1;1268;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB6CB";2018-09-11;88;37
"1044";2018;3;"T2-2";1;1269;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB6AD";2018-09-11;88;37
"1045";2018;3;"T2-2";1;1270;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB455";2018-09-11;88;37
"1046";2018;3;"T2-2";1;1271;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFC2B8";2018-09-11;88;37
"1047";2018;3;"T2-2";1;1272;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFD7C6";2018-09-11;88;37
"1048";2018;3;"T2-2";1;1273;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB788";2018-09-11;88;37
"1049";2018;3;"T2-2";1;1274;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB612";2018-09-11;88;37
"1050";2018;3;"T2-2";1;1275;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFCD66";2018-09-11;88;37
"1051";2018;3;"T2-2";1;1276;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB9D9";2018-09-11;88;37
"1052";2018;3;"T2-2";1;1277;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB51B";2018-09-11;88;37
"1053";2018;3;"T2-2";1;1278;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB5E4";2018-09-11;88;37
"1054";2018;3;"T2-2";1;1279;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB6AF";2018-09-11;88;37
"1055";2018;3;"T2-2";1;1280;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB6EE";2018-09-11;88;37
"1056";2018;3;"T2-2";0;1281;"GRAASIDEMUS";1;1;0;12,5;0,5;"PORSANGER";"UNM158";2018-09-11;88;37
"1057";2018;3;"T2-2";1;1282;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB4BB";2018-09-11;88;37
"1058";2018;3;"T2-2";1;1283;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFDB56";2018-09-11;88;37
"1059";2018;3;"T2-2";1;1284;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFB78D";2018-09-11;88;37
"1060";2018;3;"T2-2";1;1285;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DF043F";2018-09-11;88;37
"1061";2018;3;"T1-2";1;1287;"GRAASIDEMUS";1;1;0;27,5;0;"PORSANGER";"0007DFB809";2018-09-11;88;37
"1062";2018;3;"T1-2";1;1288;"GRAASIDEMUS";3;1;1;27,5;0;"PORSANGER";"0007DFB482";2018-09-11;88;37
"1063";2018;3;"T1-2";1;1289;"GRAASIDEMUS";1;1;0;27,5;0;"PORSANGER";"0007DFFFC4";2018-09-11;88;37
"1064";2018;3;"T1-2";1;1290;"GRAASIDEMUS";1;1;0;27,5;0;"PORSANGER";"0007DFA8B5";2018-09-11;88;37
"1065";2018;3;"T1-2";1;1291;"GRAASIDEMUS";2;0;1;27,5;0;"PORSANGER";"0007DFB748";2018-09-11;88;37
"1066";2018;3;"T1-2";1;1292;"GRAASIDEMUS";2;0;1;27,5;0;"PORSANGER";"0007DF0F22";2018-09-11;88;37
"1067";2018;3;"T1-3";1;1293;"GRAASIDEMUS";2;0;1;37;0,5;"PORSANGER";"0007DFB4C1";2018-09-11;88;37
"1068";2018;3;"T2-1";1;1294;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFB75D";2018-09-11;88;37
"1069";2018;3;"T2-1";0;1295;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"UNM159";2018-09-11;88;37
"1070";2018;3;"T2-2";1;1297;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DF13AB";2018-09-11;88;37
"1071";2018;3;"T2-2";1;1298;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB637";2018-09-11;88;37
"1072";2018;3;"T2-2";1;1299;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB5C8";2018-09-11;88;37
"1073";2018;3;"T2-2";1;1300;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB576";2018-09-11;88;37
"1074";2018;3;"T2-2";1;1301;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFAAB2";2018-09-11;88;37
"1075";2018;3;"T2-2";1;1302;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFDB66";2018-09-11;88;37
"1076";2018;3;"T3-2";1;1307;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007DFB44F";2018-09-11;88;37
"1077";2018;3;"T3-2";1;1308;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007DFB55E";2018-09-11;88;37
"1078";2018;3;"T3-2";1;1309;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"0007DFB520";2018-09-11;88;37
"1079";2018;3;"T5-2";1;1314;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFAABB";2018-09-11;88;37
"1080";2018;3;"T5-2";1;1315;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB4D0";2018-09-11;88;37
"1081";2018;3;"T5-2";1;1317;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB57B";2018-09-11;88;37
"1082";2018;3;"T5-2";1;1318;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB7A2";2018-09-11;88;37
