"","site","DateTimeOriginal","guess1","species","confidence1"
"463","H1",2018-02-14 01:00:00,1,"unknown",0.9974
"464","H1",2018-02-14 13:00:00,1,"unknown",0.9975
"465","H1",2018-02-15 01:00:00,1,"unknown",0.9982
"466","H1",2018-02-15 13:00:00,1,"unknown",0.9979
"467","H1",2018-02-16 01:00:00,1,"unknown",0.9975
"468","H1",2018-02-16 13:00:00,1,"unknown",0.9979
"469","H1",2018-02-17 01:00:00,1,"unknown",0.9977
"470","H1",2018-02-17 13:00:00,1,"unknown",0.9976
"471","H1",2018-02-17 13:49:56,6,"unknown",1
"472","H1",2018-02-17 13:49:56,6,"unknown",1
"473","H1",2018-02-18 13:00:00,1,"unknown",0.9979
"474","H1",2018-02-18 01:00:00,1,"unknown",0.998
"475","H1",2018-02-19 01:00:00,1,"unknown",0.9982
"476","H1",2018-02-19 13:00:00,1,"unknown",0.9979
"477","H1",2018-02-19 18:31:15,1,"unknown",0.9978
"478","H1",2018-02-19 18:31:15,1,"unknown",0.9975
"479","H1",2018-02-20 01:00:00,1,"unknown",0.9977
"480","H1",2018-02-20 13:00:00,1,"unknown",0.9979
"481","H1",2018-02-20 18:25:31,1,"unknown",0.9976
"482","H1",2018-02-20 18:25:31,1,"unknown",0.9973
"483","H1",2018-02-21 01:00:00,1,"unknown",0.9979
"484","H1",2018-02-21 10:54:16,6,"unknown",1
"485","H1",2018-02-21 10:54:15,6,"unknown",1
"486","H1",2018-02-21 13:00:00,1,"unknown",0.9976
"487","H1",2018-02-22 01:00:00,1,"unknown",0.9969
"488","H1",2018-02-22 13:00:00,1,"unknown",0.9977
"489","H1",2018-02-23 01:00:00,1,"unknown",0.9981
"490","H1",2018-02-23 13:00:00,1,"unknown",0.9967
"491","H1",2018-02-24 01:00:00,1,"unknown",0.997
"492","H1",2018-02-24 13:00:00,1,"unknown",0.9973
"493","H1",2018-02-24 20:14:46,6,"unknown",0.9999
"494","H1",2018-02-25 01:00:00,1,"unknown",0.9967
"495","H1",2018-02-24 20:14:46,6,"unknown",1
"496","H1",2018-02-25 13:00:00,1,"unknown",0.9962
"497","H1",2018-02-25 16:50:39,1,"unknown",0.9938
"498","H1",2018-02-25 16:50:38,6,"unknown",1
"499","H1",2018-02-26 01:00:00,1,"unknown",0.9971
"500","H1",2018-02-27 01:00:00,1,"unknown",0.9958
"501","H1",2018-02-26 13:00:00,1,"unknown",0.9958
"502","H1",2018-02-27 13:00:00,1,"unknown",0.9958
"503","H1",2018-02-28 13:00:00,1,"unknown",0.9964
"504","H1",2018-02-28 01:00:00,1,"unknown",0.9965
"505","H1",2018-03-01 01:00:00,1,"unknown",0.9969
"506","H1",2018-03-01 21:52:54,6,"unknown",1
"507","H1",2018-03-01 13:00:00,1,"unknown",0.9974
"508","H1",2018-03-01 21:52:54,6,"unknown",1
"509","H1",2018-03-02 01:00:00,1,"unknown",0.9967
"510","H1",2018-03-02 13:00:00,1,"unknown",0.9953
"511","H1",2018-03-03 01:00:00,1,"unknown",0.9967
"512","H1",2018-03-03 04:44:32,6,"unknown",1
"513","H1",2018-03-03 04:44:32,6,"unknown",0.9998
"514","H1",2018-03-03 13:00:00,1,"unknown",0.9952
"515","H1",2018-03-03 17:11:57,6,"unknown",1
"516","H1",2018-03-03 17:11:57,6,"unknown",1
"517","H1",2018-03-04 01:00:00,1,"unknown",0.9968
"518","H1",2018-03-05 01:00:00,1,"unknown",0.9954
"519","H1",2018-03-04 13:00:00,1,"unknown",0.9965
"520","H1",2018-03-05 13:00:00,1,"unknown",0.9965
"521","H1",2018-03-06 13:00:00,1,"unknown",0.9971
"522","H1",2018-03-06 01:00:00,1,"unknown",0.9953
"523","H1",2018-03-06 14:01:02,6,"unknown",1
"524","H1",2018-03-07 01:00:00,1,"unknown",0.9968
"525","H1",2018-03-06 14:01:02,6,"unknown",1
"526","H1",2018-03-07 13:00:00,1,"unknown",0.9968
"527","H1",2018-03-09 01:00:00,1,"unknown",0.9959
"528","H1",2018-03-08 13:00:00,1,"unknown",0.9958
"529","H1",2018-03-08 01:00:00,1,"unknown",0.9953
"530","H1",2018-03-09 09:04:24,6,"unknown",1
"531","H1",2018-03-09 13:00:00,1,"unknown",0.9935
"532","H1",2018-03-09 09:04:23,6,"unknown",1
"533","H1",2018-03-10 13:00:00,1,"unknown",0.9936
"534","H1",2018-03-10 01:00:00,1,"unknown",0.9957
"535","H1",2018-03-11 01:00:00,1,"unknown",0.9934
"536","H1",2018-03-11 13:00:00,1,"unknown",0.9951
"537","H1",2018-03-12 01:00:00,1,"unknown",0.996
"538","H1",2018-03-12 13:00:00,1,"unknown",0.9966
"539","H1",2018-03-12 15:53:34,6,"unknown",1
"540","H1",2018-03-12 15:53:34,6,"unknown",1
"541","H1",2018-03-13 01:00:00,1,"unknown",0.9942
"542","H1",2018-03-14 01:00:00,1,"unknown",0.9944
"543","H1",2018-03-14 13:00:00,1,"unknown",0.9948
"544","H1",2018-03-13 13:00:00,1,"unknown",0.9937
"545","H1",2018-03-15 01:00:00,1,"unknown",0.995
"546","H1",2018-03-15 12:23:26,6,"unknown",1
"547","H1",2018-03-15 12:23:26,6,"unknown",0.9997
"548","H1",2018-03-15 13:00:00,1,"unknown",0.9956
"549","H1",2018-03-16 01:00:00,1,"unknown",0.9959
"550","H1",2018-03-16 13:00:00,1,"unknown",0.9968
"551","H1",2018-03-16 19:38:12,6,"unknown",1
"552","H1",2018-03-17 01:00:00,1,"unknown",0.9942
"553","H1",2018-03-17 13:00:00,1,"unknown",0.9961
"554","H1",2018-03-16 19:38:12,1,"unknown",0.9963
"555","H1",2018-03-18 01:00:00,1,"unknown",0.9952
"556","H1",2018-03-19 01:00:00,1,"unknown",0.9946
"557","H1",2018-03-18 13:00:00,1,"unknown",0.9944
"558","H1",2018-03-19 11:35:49,6,"unknown",1
"559","H1",2018-03-19 11:35:50,6,"unknown",1
"560","H1",2018-03-19 13:00:00,1,"unknown",0.9961
"561","H1",2018-03-20 01:00:00,1,"unknown",0.9962
"562","H1",2018-03-20 13:00:00,1,"unknown",0.9961
"563","H1",2018-03-21 01:00:00,1,"unknown",0.9961
"564","H1",2018-03-21 13:00:00,1,"unknown",0.9959
"565","H1",2018-03-22 01:00:00,1,"unknown",0.9967
"566","H1",2018-03-22 13:00:00,1,"unknown",0.9967
"567","H1",2018-03-23 01:00:00,1,"unknown",0.9963
"568","H1",2018-03-23 13:00:00,1,"unknown",0.9964
"569","H1",2018-03-24 01:00:00,1,"unknown",0.9959
"570","H1",2018-03-24 13:00:00,1,"unknown",0.9958
"571","H1",2018-03-25 01:00:00,1,"unknown",0.9956
"572","H1",2018-03-25 13:00:00,1,"unknown",0.9961
"573","H1",2018-03-25 23:05:13,1,"unknown",0.9958
"574","H1",2018-03-25 23:05:13,1,"unknown",0.9958
"575","H1",2018-03-26 01:00:00,1,"unknown",0.9953
"576","H1",2018-03-26 13:00:00,1,"unknown",0.9959
"577","H1",2018-03-26 21:59:45,6,"unknown",1
"578","H1",2018-03-26 21:59:45,6,"unknown",1
"579","H1",2018-03-27 01:00:00,1,"unknown",0.9925
"580","H1",2018-03-27 13:00:00,1,"unknown",0.9931
"581","H1",2018-03-28 01:00:00,1,"unknown",0.9948
"582","H1",2018-03-28 13:00:00,1,"unknown",0.9928
"583","H1",2018-03-29 01:00:00,1,"unknown",0.9937
"584","H1",2018-03-29 13:00:00,1,"unknown",0.9937
"585","H1",2018-03-30 01:00:00,1,"unknown",0.9949
"586","H1",2018-03-30 10:38:14,6,"unknown",1
"587","H1",2018-03-30 10:38:14,6,"unknown",1
"588","H1",2018-03-30 13:00:00,1,"unknown",0.9912
"589","H1",2018-03-31 01:00:00,1,"unknown",0.9922
"590","H1",2018-03-31 13:00:00,1,"unknown",0.9904
"591","H1",2018-04-01 01:00:00,1,"unknown",0.994
"592","H1",2018-04-01 13:00:00,1,"unknown",0.9936
"593","H1",2018-04-01 17:10:31,6,"unknown",1
"594","H1",2018-04-01 17:10:31,6,"unknown",0.9999
"595","H1",2018-04-02 01:00:00,1,"unknown",0.9893
"596","H1",2018-04-02 03:40:51,1,"unknown",0.9944
"597","H1",2018-04-02 03:40:51,1,"unknown",0.9901
"598","H1",2018-04-02 13:00:00,1,"unknown",0.9932
"599","H1",2018-04-03 01:00:00,1,"unknown",0.9931
"600","H1",2018-04-03 13:00:00,1,"unknown",0.992
"601","H1",2018-04-04 01:00:00,1,"unknown",0.9903
"602","H1",2018-04-05 01:00:00,1,"unknown",0.9938
"603","H1",2018-04-04 13:00:00,1,"unknown",0.9937
"604","H1",2018-04-05 13:00:00,1,"unknown",0.9931
"605","H1",2018-04-06 01:00:00,1,"unknown",0.993
"606","H1",2018-04-06 13:00:00,1,"unknown",0.9929
"607","H1",2018-04-07 01:00:00,1,"unknown",0.9934
"608","H1",2018-04-07 13:00:00,1,"unknown",0.9941
"609","H1",2018-04-08 01:00:00,1,"unknown",0.9943
"610","H1",2018-04-08 13:00:00,1,"unknown",0.9934
"611","H1",2018-04-09 01:00:00,1,"unknown",0.9929
"612","H1",2018-04-09 13:00:00,1,"unknown",0.9902
"613","H1",2018-04-10 01:00:00,1,"unknown",0.9924
"614","H1",2018-04-10 01:58:56,6,"unknown",0.9999
"615","H1",2018-04-10 01:58:56,6,"unknown",1
"616","H1",2018-04-10 13:00:00,1,"unknown",0.9926
"617","H1",2018-04-11 01:00:00,1,"unknown",0.9931
"618","H1",2018-04-11 13:00:00,1,"unknown",0.994
"619","H1",2018-04-12 01:00:00,1,"unknown",0.9934
"620","H1",2018-04-12 13:00:00,1,"unknown",0.9941
"621","H1",2018-04-12 21:05:17,6,"unknown",1
"622","H1",2018-04-12 21:05:18,6,"unknown",0.9996
"623","H1",2018-04-14 01:00:00,1,"unknown",0.9915
"624","H1",2018-04-13 01:00:00,1,"unknown",0.9953
"625","H1",2018-04-13 13:00:00,1,"unknown",0.9946
"626","H1",2018-04-15 01:00:00,1,"unknown",0.9925
"627","H1",2018-04-14 13:00:00,1,"unknown",0.9904
"628","H1",2018-04-15 13:00:00,1,"unknown",0.9932
"629","H1",2018-04-16 13:00:00,1,"unknown",0.9922
"630","H1",2018-04-16 01:00:00,1,"unknown",0.9931
"631","H1",2018-04-17 01:00:00,1,"unknown",0.9923
"632","H1",2018-04-17 01:41:29,6,"unknown",0.9996
"633","H1",2018-04-17 13:00:00,1,"unknown",0.9944
"634","H1",2018-04-17 01:41:29,6,"unknown",0.9999
"635","H1",2018-04-18 21:34:05,6,"unknown",1
"636","H1",2018-04-18 13:00:00,1,"unknown",0.9939
"637","H1",2018-04-18 01:00:00,1,"unknown",0.9942
"638","H1",2018-04-19 01:57:12,6,"unknown",1
"639","H1",2018-04-18 21:34:06,6,"unknown",0.9999
"640","H1",2018-04-19 01:00:00,1,"unknown",0.9916
"641","H1",2018-04-19 13:00:00,1,"unknown",0.9932
"642","H1",2018-04-19 01:57:13,6,"unknown",0.9997
"643","H1",2018-04-20 01:00:00,1,"unknown",0.9933
"644","H1",2018-04-20 13:00:00,1,"unknown",0.9928
"645","H1",2018-04-21 01:00:00,1,"unknown",0.9915
"646","H1",2018-04-21 05:47:37,6,"unknown",0.9999
"647","H1",2018-04-21 05:47:38,1,"unknown",0.9948
"648","H1",2018-04-21 15:22:34,6,"unknown",1
"649","H1",2018-04-21 13:00:00,1,"unknown",0.9892
"650","H1",2018-04-22 01:00:00,1,"unknown",0.9921
"651","H1",2018-04-21 15:22:34,6,"unknown",1
"652","H1",2018-04-22 13:00:00,1,"unknown",0.9918
"653","H1",2018-04-23 01:15:46,6,"unknown",1
"654","H1",2018-04-23 01:00:00,1,"unknown",0.9927
"655","H1",2018-04-23 01:15:47,6,"unknown",0.9998
"656","H1",2018-04-23 04:51:05,1,"unknown",0.9908
"657","H1",2018-04-23 12:56:54,1,"unknown",0.9962
"658","H1",2018-04-23 04:51:05,1,"unknown",0.9929
"659","H1",2018-04-23 12:56:54,1,"unknown",0.9965
"660","H1",2018-04-24 01:00:00,1,"unknown",0.9946
"661","H1",2018-04-23 13:00:00,1,"unknown",0.9965
"662","H1",2018-04-24 13:00:00,1,"unknown",0.9927
"663","H1",2018-04-25 01:00:00,1,"unknown",0.9931
"664","H1",2018-04-25 13:00:00,1,"unknown",0.9938
"665","H1",2018-04-26 01:00:00,1,"unknown",0.9946
"666","H1",2018-04-26 11:16:49,1,"unknown",0.9957
"667","H1",2018-04-26 11:16:49,6,"unknown",1
"668","H1",2018-04-26 13:00:00,1,"unknown",0.9962
"669","H1",2018-04-27 00:31:00,1,"unknown",0.9952
"670","H1",2018-04-27 00:31:00,6,"unknown",1
"671","H1",2018-04-27 01:00:00,1,"unknown",0.9925
"672","H1",2018-04-27 13:00:00,1,"unknown",0.9972
"673","H1",2018-04-27 18:21:56,6,"unknown",0.9999
"674","H1",2018-04-27 18:21:56,6,"unknown",1
"675","H1",2018-04-27 20:33:34,6,"unknown",1
"676","H1",2018-04-27 20:33:34,1,"unknown",0.9955
"677","H1",2018-04-28 01:00:00,1,"unknown",0.9971
"678","H1",2018-04-28 13:00:00,1,"unknown",0.9948
"679","H1",2018-04-28 22:12:41,6,"unknown",0.9999
"680","H1",2018-04-28 22:12:42,1,"unknown",0.9902
"681","H1",2018-04-29 01:00:00,1,"unknown",0.7712
"682","H1",2018-04-29 13:00:00,1,"unknown",0.9975
"683","H1",2018-04-29 22:57:27,6,"unknown",1
"684","H1",2018-04-29 22:57:28,6,"unknown",1
"685","H1",2018-04-30 01:00:00,1,"unknown",0.998
"686","H1",2018-04-30 02:35:45,6,"unknown",1
"687","H1",2018-04-30 02:35:45,6,"unknown",0.6755
"688","H1",2018-04-30 02:37:23,6,"unknown",1
"689","H1",2018-04-30 02:37:23,6,"unknown",1
"690","H1",2018-04-30 13:00:00,1,"unknown",0.9995
"691","H1",2018-04-30 20:47:51,6,"unknown",1
"692","H1",2018-04-30 20:47:51,1,"unknown",0.9989
"693","H1",2018-05-01 01:00:00,1,"unknown",0.9971
"694","H1",2018-05-01 05:59:55,1,"unknown",0.9979
"695","H1",2018-05-01 05:59:56,1,"unknown",0.998
"696","H1",2018-05-01 09:03:00,6,"unknown",0.9997
"697","H1",2018-05-01 09:03:00,1,"unknown",0.9973
"698","H1",2018-05-01 13:00:00,1,"unknown",0.9908
"699","H1",2018-05-01 13:07:10,6,"unknown",0.989
"700","H1",2018-05-01 13:07:11,1,"unknown",0.9796
"701","H1",2018-05-02 01:00:00,1,"unknown",0.9988
"702","H1",2018-05-02 13:00:00,1,"unknown",0.9933
"703","H1",2018-05-03 01:00:00,1,"unknown",0.9967
"704","H1",2018-05-03 13:00:00,1,"unknown",0.9845
"705","H1",2018-05-03 14:26:01,1,"unknown",0.9845
"706","H1",2018-05-03 14:26:01,1,"unknown",0.9877
"707","H1",2018-05-03 23:28:15,6,"unknown",1
"708","H1",2018-05-03 23:28:15,6,"unknown",1
"709","H1",2018-05-03 23:29:49,6,"unknown",1
"710","H1",2018-05-03 23:29:50,6,"unknown",0.9996
"711","H1",2018-05-04 00:22:49,1,"unknown",0.9967
"712","H1",2018-05-04 00:22:49,6,"unknown",0.9996
"713","H1",2018-05-04 01:00:00,1,"unknown",0.9974
"714","H1",2018-05-04 01:07:02,6,"unknown",1
"715","H1",2018-05-04 01:07:02,6,"unknown",0.9798
"716","H1",2018-05-04 13:00:00,1,"unknown",0.996
"717","H1",2018-05-05 01:00:00,1,"unknown",0.9968
"718","H1",2018-05-05 13:00:00,1,"unknown",0.9871
"719","H1",2018-05-06 13:00:00,1,"unknown",0.9974
"720","H1",2018-05-06 01:00:00,1,"unknown",0.9966
"721","H1",2018-05-07 01:00:00,1,"unknown",0.9944
"722","H1",2018-05-07 13:00:00,1,"unknown",0.9936
"723","H1",2018-05-07 21:12:54,6,"unknown",1
"724","H1",2018-05-07 21:12:55,3,"unknown",0.5215
"725","H1",2018-05-08 01:00:00,1,"unknown",0.9932
"726","H1",2018-05-08 13:00:00,1,"unknown",0.9777
"727","H1",2018-05-09 01:00:00,1,"unknown",0.9919
"728","H1",2018-05-09 13:00:00,1,"unknown",0.9539
"729","H1",2018-05-10 01:00:00,1,"unknown",0.9913
"730","H1",2018-05-10 12:35:12,1,"unknown",0.9925
"731","H1",2018-05-10 12:35:13,1,"unknown",0.9899
"732","H1",2018-05-10 13:00:00,1,"unknown",0.9198
"733","H1",2018-05-11 01:00:00,1,"unknown",0.9956
"734","H1",2018-05-11 13:00:00,1,"unknown",0.9888
"735","H1",2018-05-12 01:00:00,1,"unknown",0.9937
"736","H1",2018-05-12 12:10:15,6,"unknown",0.9988
"737","H1",2018-05-12 12:13:18,6,"unknown",0.9984
"738","H1",2018-05-12 12:10:15,1,"unknown",0.6652
"739","H1",2018-05-12 13:00:00,1,"unknown",0.9611
"740","H1",2018-05-12 12:13:18,1,"unknown",0.9909
"741","H1",2018-05-12 17:52:43,6,"unknown",0.9965
"742","H1",2018-05-12 17:52:43,6,"unknown",0.9979
"743","H1",2018-05-13 00:09:08,1,"unknown",0.9949
"744","H1",2018-05-13 00:09:08,1,"unknown",0.9945
"745","H1",2018-05-13 00:50:41,6,"unknown",1
"746","H1",2018-05-13 00:50:42,6,"unknown",1
"747","H1",2018-05-13 01:00:00,1,"unknown",0.9943
"748","H1",2018-05-13 11:40:04,6,"unknown",0.9996
"749","H1",2018-05-13 11:40:04,1,"unknown",0.9954
"750","H1",2018-05-13 13:00:00,1,"unknown",0.9852
"751","H1",2018-05-14 01:00:00,1,"unknown",0.9957
"752","H1",2018-05-14 13:00:00,1,"unknown",0.9688
"753","H1",2018-05-14 14:07:02,1,"unknown",0.9279
"754","H1",2018-05-14 14:07:01,1,"unknown",0.917
"755","H1",2018-05-14 14:14:53,1,"unknown",0.9118
"756","H1",2018-05-14 14:48:34,1,"unknown",0.9921
"757","H1",2018-05-14 14:14:52,1,"unknown",0.8504
"758","H1",2018-05-14 14:59:51,1,"unknown",0.9782
"759","H1",2018-05-14 14:48:35,1,"unknown",0.9888
"760","H1",2018-05-14 14:59:51,1,"unknown",0.9864
"761","H1",2018-05-14 23:20:47,6,"unknown",0.9972
"762","H1",2018-05-14 15:08:58,1,"unknown",0.9891
"763","H1",2018-05-14 15:08:58,1,"unknown",0.9848
"764","H1",2018-05-14 23:20:47,6,"unknown",0.9999
"765","H1",2018-05-15 01:53:43,6,"unknown",1
"766","H1",2018-05-15 01:00:00,1,"unknown",0.9944
"767","H1",2018-05-15 02:46:28,6,"unknown",0.9998
"768","H1",2018-05-15 02:46:28,6,"unknown",1
"769","H1",2018-05-15 01:53:44,6,"unknown",1
"770","H1",2018-05-15 05:08:37,3,"unknown",0.4625
"771","H1",2018-05-15 05:08:36,6,"unknown",0.9993
"772","H1",2018-05-15 05:20:58,6,"unknown",0.9874
"773","H1",2018-05-15 13:00:00,1,"unknown",0.9729
"774","H1",2018-05-15 05:20:58,1,"unknown",0.9891
"775","H1",2018-05-15 13:28:06,6,"unknown",0.9996
"776","H1",2018-05-15 13:59:03,1,"unknown",0.9471
"777","H1",2018-05-15 13:28:06,6,"unknown",0.9999
"778","H1",2018-05-15 14:16:34,1,"unknown",0.8047
"779","H1",2018-05-15 14:16:34,1,"unknown",0.7234
"780","H1",2018-05-15 13:59:03,1,"unknown",0.9493
"781","H1",2018-05-15 15:14:56,6,"unknown",0.9997
"782","H1",2018-05-15 15:14:56,3,"unknown",0.5221
"783","H1",2018-05-15 17:23:55,6,"unknown",0.9977
"784","H1",2018-05-15 17:27:51,6,"unknown",0.9996
"785","H1",2018-05-15 17:23:55,3,"unknown",0.8485
"786","H1",2018-05-15 17:27:51,6,"unknown",0.9546
"787","H1",2018-05-16 00:11:23,6,"unknown",0.9995
"788","H1",2018-05-16 01:00:00,1,"unknown",0.9846
"789","H1",2018-05-16 00:11:23,6,"unknown",0.9977
"790","H1",2018-05-16 04:41:54,6,"unknown",0.9999
"791","H1",2018-05-16 04:47:08,6,"unknown",0.9987
"792","H1",2018-05-16 04:41:55,6,"unknown",0.9989
"793","H1",2018-05-16 04:47:09,6,"unknown",0.9999
"794","H1",2018-05-17 00:24:53,1,"unknown",0.9726
"795","H1",2018-05-17 01:00:00,1,"unknown",0.9714
"796","H1",2018-05-17 01:21:07,6,"unknown",1
"797","H1",2018-05-16 13:00:00,1,"unknown",0.9238
"798","H1",2018-05-17 00:24:52,6,"unknown",0.9712
"799","H1",2018-05-17 01:21:07,6,"unknown",1
"800","H1",2018-05-17 06:50:43,6,"unknown",1
"801","H1",2018-05-17 06:50:43,6,"unknown",1
"802","H1",2018-05-17 12:54:44,1,"unknown",0.9662
"803","H1",2018-05-17 09:34:50,6,"unknown",1
"804","H1",2018-05-17 09:34:50,6,"unknown",1
"805","H1",2018-05-17 12:54:44,1,"unknown",0.9762
"806","H1",2018-05-17 13:00:00,1,"unknown",0.9825
"807","H1",2018-05-17 23:00:26,6,"unknown",0.9639
"808","H1",2018-05-17 23:38:55,6,"unknown",1
"809","H1",2018-05-17 23:00:26,1,"unknown",0.9929
"810","H1",2018-05-17 23:38:55,6,"unknown",0.9999
"811","H1",2018-05-18 01:00:00,1,"unknown",0.9892
"812","H1",2018-05-18 02:51:06,6,"unknown",0.9993
"813","H1",2018-05-18 02:51:06,6,"unknown",0.9979
"814","H1",2018-05-18 03:16:36,6,"unknown",0.9996
"815","H1",2018-05-18 03:16:37,6,"unknown",0.9998
"816","H1",2018-05-18 10:35:04,1,"unknown",0.9915
"817","H1",2018-05-18 10:36:32,1,"unknown",0.9879
"818","H1",2018-05-18 10:36:33,1,"unknown",0.9875
"819","H1",2018-05-18 10:35:05,1,"unknown",0.9886
"820","H1",2018-05-18 22:16:35,6,"unknown",0.9999
"821","H1",2018-05-18 13:00:00,1,"unknown",0.9841
"822","H1",2018-05-18 22:16:36,6,"unknown",0.9999
"823","H1",2018-05-18 23:35:21,6,"unknown",0.9998
"824","H1",2018-05-18 23:57:46,6,"unknown",0.9992
"825","H1",2018-05-18 23:35:21,6,"unknown",0.9989
"826","H1",2018-05-19 00:17:59,6,"unknown",0.9994
"827","H1",2018-05-19 00:18:00,6,"unknown",0.9996
"828","H1",2018-05-18 23:57:46,6,"unknown",0.9997
"829","H1",2018-05-19 01:00:00,1,"unknown",0.994
"830","H1",2018-05-19 06:34:28,6,"unknown",0.9997
"831","H1",2018-05-19 06:34:28,6,"unknown",0.9999
"832","H1",2018-05-19 13:00:00,1,"unknown",0.9952
"833","H1",2018-05-20 02:07:41,6,"unknown",0.9996
"834","H1",2018-05-20 01:00:00,1,"unknown",0.9927
"835","H1",2018-05-20 02:07:42,6,"unknown",1
"836","H1",2018-05-20 02:24:01,6,"unknown",0.8908
"837","H1",2018-05-20 02:24:01,6,"unknown",0.9996
"838","H1",2018-05-20 13:00:00,1,"unknown",0.9922
"839","H1",2018-05-21 01:00:00,1,"unknown",0.985
"840","H1",2018-05-21 13:00:00,1,"unknown",0.9863
"841","H1",2018-05-21 22:29:49,6,"unknown",0.9999
"842","H1",2018-05-21 15:41:48,6,"unknown",0.5803
"843","H1",2018-05-21 15:41:48,6,"unknown",0.9963
"844","H1",2018-05-22 01:00:00,1,"unknown",0.988
"845","H1",2018-05-21 22:29:49,6,"unknown",1
"846","H1",2018-05-22 03:04:45,6,"unknown",0.9769
"847","H1",2018-05-22 13:00:00,1,"unknown",0.9828
"848","H1",2018-05-22 03:04:45,6,"unknown",0.98
"849","H1",2018-05-22 17:30:16,1,"unknown",0.9892
"850","H1",2018-05-22 17:30:16,1,"unknown",0.9867
"851","H1",2018-05-22 21:13:48,6,"unknown",0.9973
"852","H1",2018-05-22 21:13:49,6,"unknown",0.7562
"853","H1",2018-05-23 01:00:00,1,"unknown",0.9765
"854","H1",2018-05-23 13:00:00,1,"unknown",0.9948
"855","H1",2018-05-23 19:10:35,6,"unknown",1
"856","H1",2018-05-23 19:10:35,6,"unknown",0.9832
"857","H1",2018-05-23 22:40:38,6,"unknown",1
"858","H1",2018-05-23 22:40:39,6,"unknown",1
"859","H1",2018-05-24 01:00:00,1,"unknown",0.9915
"860","H1",2018-05-23 23:25:54,6,"unknown",1
"861","H1",2018-05-23 23:25:54,1,"unknown",0.9889
"862","H1",2018-05-24 13:00:00,1,"unknown",0.9928
"863","H1",2018-05-24 20:29:36,6,"unknown",1
"864","H1",2018-05-24 20:29:35,6,"unknown",1
"865","H1",2018-05-25 00:57:13,6,"unknown",1
"866","H1",2018-05-25 00:57:13,6,"unknown",1
"867","H1",2018-05-25 04:16:01,6,"unknown",0.9999
"868","H1",2018-05-25 01:00:00,1,"unknown",0.997
"869","H1",2018-05-25 04:16:01,6,"unknown",0.9644
"870","H1",2018-05-25 13:00:00,1,"unknown",0.9927
"871","H1",2018-05-25 22:00:03,1,"unknown",0.9957
"872","H1",2018-05-25 14:16:55,3,"unknown",0.3734
"873","H1",2018-05-25 14:16:54,6,"unknown",1
"874","H1",2018-05-25 22:00:03,1,"unknown",0.9963
"875","H1",2018-05-26 01:00:00,1,"unknown",0.9962
"876","H1",2018-05-26 13:00:00,1,"unknown",0.9951
"877","H1",2018-05-27 01:00:00,1,"unknown",0.9929
"878","H1",2018-05-27 02:10:06,6,"unknown",1
"879","H1",2018-05-27 13:00:00,1,"unknown",0.989
"880","H1",2018-05-27 02:10:07,6,"unknown",1
"881","H1",2018-05-28 00:42:26,6,"unknown",0.9998
"882","H1",2018-05-28 00:42:26,1,"unknown",0.9894
"883","H1",2018-05-28 01:00:00,1,"unknown",0.9928
"884","H1",2018-05-28 02:32:32,1,"unknown",0.9913
"885","H1",2018-05-28 02:32:32,6,"unknown",0.9998
"886","H1",2018-05-28 07:38:24,1,"unknown",0.991
"887","H1",2018-05-28 07:38:24,1,"unknown",0.9859
"888","H1",2018-05-28 09:24:36,1,"unknown",0.9855
"889","H1",2018-05-28 09:24:37,1,"unknown",0.9827
"890","H1",2018-05-28 09:58:23,1,"unknown",0.9891
"891","H1",2018-05-28 09:58:23,1,"unknown",0.9849
"892","H1",2018-05-28 12:00:25,1,"unknown",0.9853
"893","H1",2018-05-28 12:00:26,1,"unknown",0.9877
"894","H1",2018-05-28 12:17:56,1,"unknown",0.9776
"895","H1",2018-05-28 12:26:03,1,"unknown",0.9717
"896","H1",2018-05-28 12:17:56,1,"unknown",0.974
"897","H1",2018-05-28 12:26:03,1,"unknown",0.9792
"898","H1",2018-05-28 13:00:00,1,"unknown",0.9785
"899","H1",2018-05-28 23:40:10,6,"unknown",0.9868
"900","H1",2018-05-28 23:40:10,1,"unknown",0.9945
"901","H1",2018-05-29 01:00:00,1,"unknown",0.9956
"902","H1",2018-05-29 03:12:57,6,"unknown",0.9992
"903","H1",2018-05-29 08:11:05,6,"unknown",1
"904","H1",2018-05-29 08:11:05,6,"unknown",0.9998
"905","H1",2018-05-29 03:12:58,1,"unknown",0.996
"906","H1",2018-05-29 13:00:00,1,"unknown",0.9942
"907","H1",2018-05-29 19:52:19,6,"unknown",0.9998
"908","H1",2018-05-29 19:52:20,1,"unknown",0.9935
"909","H1",2018-05-29 19:56:50,1,"unknown",0.9956
"910","H1",2018-05-29 19:56:49,6,"unknown",0.9987
"911","H1",2018-05-29 20:17:17,6,"unknown",0.9994
"912","H1",2018-05-30 01:46:00,6,"unknown",0.9919
"913","H1",2018-05-30 01:00:00,1,"unknown",0.9948
"914","H1",2018-05-29 20:17:18,6,"unknown",0.9999
"915","H1",2018-05-30 01:46:00,1,"unknown",0.9948
"916","H1",2018-05-30 02:00:33,6,"unknown",0.9999
"917","H1",2018-05-30 02:00:33,3,"unknown",0.6166
"918","H1",2018-05-30 03:20:50,1,"unknown",0.9952
"919","H1",2018-05-30 03:20:50,1,"unknown",0.9785
"920","H1",2018-05-30 07:00:36,6,"unknown",0.9986
