"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"1082";2018;3;"T5-1";1319;"GRAASIDEMUS";3;1;1;12,5;1;"0007DFB6D8";2018-09-11
"1083";2018;3;"T5-1";1320;"GRAASIDEMUS";3;1;1;12,5;0;"0007DFB6BØ";2018-09-11
"1084";2018;3;"T5-1";1321;"GRAASIDEMUS";3;1;1;12,5;0;"0007DFB55C";2018-09-11
"1085";2018;3;"T5-1";1322;"GRAASIDEMUS";1;1;0;16;1;"0007DFB8ØA";2018-09-11
"1086";2018;3;"T5-1";1323;"GRAASIDEMUS";1;1;0;15;0;"0007DFB6B3";2018-09-11
"1087";2018;3;"T5-1";1324;"GRAASIDEMUS";1;1;0;14;0;"0007DFB6Ø2";2018-09-11
"1088";2018;3;"T5-1";1325;"GRAASIDEMUS";3;1;1;16;0;"0007DFB5CE";2018-09-11
"1089";2018;3;"T5-1";1326;"GRAASIDEMUS";1;1;0;14;0;"0007DFB582";2018-09-11
"1090";2018;3;"T5-1";1327;"GRAASIDEMUS";3;1;1;32;0;"0007DFB7AB";2018-09-11
"1091";2018;3;"T5-1";1328;"GRAASIDEMUS";1;1;0;16;1;"0007DFB828";2018-09-11
"1092";2018;3;"T5-1";1329;"GRAASIDEMUS";1;1;0;16;0;"0007DFB6Ø3";2018-09-11
"1093";2018;3;"T3-1";1333;"GRAASIDEMUS";3;1;1;37;0;"0007DFBA2E";2018-09-11
"1094";2018;3;"T3-2";1334;"GRAASIDEMUS";3;1;1;30;1;"0007DFB90D";2018-09-11
"1095";2018;3;"T2-1";1336;"GRAASIDEMUS";3;1;1;25;1;"0007DFBB5C";2018-09-11
"1096";2018;3;"T2-1";1337;"GRAASIDEMUS";3;1;1;26;0;"0007DFB895";2018-09-11
"1097";2018;3;"T2-1";1338;"GRAASIDEMUS";3;1;1;26,5;0;"0007DFB859";2018-09-11
"1098";2018;3;"T2-1";1339;"GRAASIDEMUS";1;1;0;26;0;"0007DFB992";2018-09-11
"1099";2018;3;"T2-1";1340;"GRAASIDEMUS";1;1;0;32;1;"0007DF9F78";2018-09-11
"1100";2018;3;"T2-1";1341;"GRAASIDEMUS";3;1;1;24;0,5;"0007DFB7CB";2018-09-11
"1101";2018;3;"T2-1";1342;"GRAASIDEMUS";1;1;0;25;1;"ESCNA2";2018-09-11
"1102";2018;3;"T2-1";1343;"GRAASIDEMUS";1;1;0;45;0;"0007DF0GCC";2018-09-11
"1103";2018;3;"T2-1";1344;"GRAASIDEMUS";3;1;1;38,5;0;"0007DF134A";2018-09-11
"1104";2018;3;"T2-1";1345;"GRAASIDEMUS";3;1;1;23,5;0,5;"0007DFBC16";2018-09-11
"1105";2018;3;"T2-1";1346;"GRAASIDEMUS";1;1;0;18;1;"0007DFBA42";2018-09-11
"1106";2018;3;"T2-1";1347;"GRAASIDEMUS";3;1;1;19,5;1;"0007DFBACF";2018-09-11
"1107";2018;3;"T2-1";1348;"GRAASIDEMUS";3;1;1;18,5;1;"0007DFB4F7";2018-09-11
"1108";2018;3;"T2-1";1349;"GRAASIDEMUS";1;1;0;30;1;"0007DFBA5C";2018-09-11
"1109";2018;3;"T2-1";1350;"GRAASIDEMUS";3;1;1;27;1;"0007DFB9C1";2018-09-11
"1110";2018;3;"T2-1";1351;"GRAASIDEMUS";1;1;0;25;1;"ESCNA3";2018-09-11
"1111";2018;3;"T2-1";1352;"GRAASIDEMUS";3;1;1;24;0;"0007DFBA3A";2018-09-11
"1112";2018;3;"T2-1";1353;"GRAASIDEMUS";3;1;1;26,5;0;"0007DFB858";2018-09-11
"1113";2018;3;"T2-2";1354;"GRAASIDEMUS";3;1;1;40;0;"0007DF0630";2018-09-11
"1114";2018;3;"T2-2";1355;"GRAASIDEMUS";3;1;1;13,5;0,5;"0007DFB53C";2018-09-11
"1115";2018;3;"T2-2";1356;"GRAASIDEMUS";3;1;1;14;1;"0007DFBB96";2018-09-11
"1116";2018;3;"T2-2";1357;"GRAASIDEMUS";3;1;1;25;1;"0007DF02BD";2018-09-11
"1117";2018;3;"T2-2";1358;"GRAASIDEMUS";1;1;0;30;0;"0007DFCC7D";2018-09-11
"1118";2018;3;"T2-2";1359;"GRAASIDEMUS";3;1;1;23;1;"0007DFFD82";2018-09-11
"1119";2018;3;"T2-2";1360;"GRAASIDEMUS";1;1;0;30;1;"0007DF1568";2018-09-11
"1120";2018;3;"T2-2";1361;"GRAASIDEMUS";1;1;0;15;1;"0007DF0FB0";2018-09-11
"1121";2018;3;"T2-2";1362;"GRAASIDEMUS";1;1;0;15;1;"0007DF0534";2018-09-11
"1122";2018;3;"T2-2";1363;"GRAASIDEMUS";1;1;0;30;0;"0007DF11FA";2018-09-11
"1123";2018;3;"T2-2";1364;"GRAASIDEMUS";3;1;1;37,5;1;"0007DFD57E";2018-09-11
"1124";2018;3;"T2-2";1365;"GRAASIDEMUS";1;1;0;20;1;"0007DF0BAC";2018-09-11
"1125";2018;3;"T1-2";1366;"GRAASIDEMUS";1;1;0;25;1;"0007DF0F92";2018-09-11
"1126";2018;3;"T1-2";1367;"GRAASIDEMUS";3;1;1;40,5;0;"0007DF165B";2018-09-11
"1127";2018;3;"T1-2";1368;"GRAASIDEMUS";1;1;0;25;1;"0007DFDF22";2018-09-11
"1128";2018;3;"T1-3";1369;"GRAASIDEMUS";1;1;0;12;1;"UNM003";2018-09-11
"1129";2018;3;"T1-3";1370;"GRAASIDEMUS";3;1;1;45,5;0;"0007DFD189";2018-09-11
"1130";2018;3;"T1-2";1371;"GRAASIDEMUS";2;0;1;31;0;"0007DFB6B1";2018-09-11
"1131";2018;3;"T1-2";1372;"GRAASIDEMUS";2;0;1;20;0;"0007DFB507";2018-09-11
"1132";2018;3;"T1-2";1373;"GRAASIDEMUS";2;0;1;35;0;"0007DFD4D2";2018-09-11
"1133";2018;3;"T1-3";1374;"GRAASIDEMUS";2;0;1;12;1;"UNM004";2018-09-11
"1134";2018;3;"T1-3";1375;"GRAASIDEMUS";2;0;1;27;1;"0007DFB935";2018-09-11
"1135";2018;3;"T2-1";1376;"GRAASIDEMUS";2;0;1;45;0;"0007DFD589";2018-09-11
"1136";2018;3;"T2-1";1377;"GRAASIDEMUS";2;0;1;42;0;"0007DF06CC";2018-09-11
"1137";2018;3;"T2-1";1378;"GRAASIDEMUS";2;0;1;26;1;"0007DFB608";2018-09-11
"1138";2018;3;"T2-1";1379;"GRAASIDEMUS";2;0;1;23;1;"0007DFB6DD";2018-09-11
"1139";2018;3;"T2-1";1380;"GRAASIDEMUS";2;0;1;32;0;"0007DF0C2F";2018-09-11
"1140";2018;3;"T2-1";1381;"GRAASIDEMUS";2;0;1;18;1;"0007DFBA48";2018-09-11
"1141";2018;3;"T2-1";1382;"GRAASIDEMUS";2;0;1;28;1;"0007DFB653";2018-09-11
"1142";2018;3;"T2-2";1383;"GRAASIDEMUS";2;0;1;13;0;"ESCNA4";2018-09-11
"1143";2018;3;"T2-2";1384;"GRAASIDEMUS";2;0;1;20;0;"0007DFB543";2018-09-11
"1144";2018;3;"T2-2";1385;"GRAASIDEMUS";2;0;1;20;0;"0007DFB6AØ";2018-09-11
"1145";2018;3;"T2-2";1386;"GRAASIDEMUS";2;0;1;43;1;"0007DF2F13";2018-09-11
"1146";2018;3;"T2-2";1387;"GRAASIDEMUS";2;0;1;25;1;"0007DFB9C4";2018-09-11
"1147";2018;3;"T2-2";1388;"GRAASIDEMUS";2;0;1;32;0;"0007DF0001";2018-09-11
"1148";2018;3;"T2-2";1389;"GRAASIDEMUS";2;0;1;15;1;"0007DFDFBD";2018-09-11
"1149";2018;3;"T2-2";1390;"GRAASIDEMUS";2;0;1;13;1;" 0007DFB5A3";2018-09-11
"1150";2018;3;"T2-2";1391;"GRAASIDEMUS";2;0;1;14;1;"0007DFB61F";2018-09-11
"1151";2018;3;"T2-2";1392;"GRAASIDEMUS";2;0;1;33;0;"0007DF09D1";2018-09-11
"1152";2018;3;"T2-2";1393;"GRAASIDEMUS";2;0;1;23;1;"0007DFB70D";2018-09-11
"1153";2018;3;"T2-2";1394;"GRAASIDEMUS";2;0;1;24;0;"0007DFB795";2018-09-11
"1154";2018;3;"T2-2";1395;"GRAASIDEMUS";2;0;1;26;1;"0007DFB525";2018-09-11
"1155";2018;3;"T5-1";1410;"GRAASIDEMUS";2;0;1;15;1;"0007DFB80A";2018-09-11
"1156";2018;3;"T5-1";1411;"GRAASIDEMUS";2;0;1;17;1;"0007DFB8D8";2018-09-11
"1157";2018;3;"T5-1";1412;"GRAASIDEMUS";2;0;1;16;0;"0007DFB60E";2018-09-11
"1158";2018;3;"T5-1";1413;"GRAASIDEMUS";2;0;1;15;0;"0007DFB638";2018-09-11
"1159";2018;3;"T5-1";1414;"GRAASIDEMUS";2;0;1;13;0;"0007DFB602";2018-09-11
"1160";2019;4;"T3-1";1417;"GRAASIDEMUS";1;1;0;15;1;"FB9DA";2019-06-17
"1161";2019;4;"T3-1";1418;"GRAASIDEMUS";1;1;0;16;1;"FB848";2019-06-17
"1162";2019;4;"T3-1";1419;"GRAASIDEMUS";1;1;0;15;1;"FBADD";2019-06-17
"1163";2019;4;"T3-1";1420;"GRAASIDEMUS";1;1;0;16;0;"FBC1A";2019-06-17
"1164";2019;4;"T3-1";1421;"GRAASIDEMUS";1;1;0;16;1;"FBA49";2019-06-17
"1165";2019;4;"T3-1";1422;"GRAASIDEMUS";1;1;0;16;0;"FBB4A";2019-06-17
"1166";2019;4;"T2-1";1423;"GRAASIDEMUS";1;1;0;42;0;"FB859";2019-06-17
"1167";2019;4;"T2-1";1424;"GRAASIDEMUS";1;1;0;46;1;"FB653";2019-06-17
"1168";2019;4;"T2-1";1425;"GRAASIDEMUS";1;1;0;40;1;"FBA48";2019-06-17
"1169";2019;4;"T2-1";1426;"GRAASIDEMUS";1;1;0;43;0;"FB7CB";2019-06-17
"1170";2019;4;"T2-1";1427;"GRAASIDEMUS";1;1;0;41;0;"FB9E5";2019-06-17
"1171";2019;4;"T2-1";1428;"GRAASIDEMUS";1;1;0;41;0;"FB922";2019-06-17
"1172";2019;4;"T2-2";1429;"GRAASIDEMUS";1;1;0;43;0;"FBA32";2019-06-17
"1173";2019;4;"T2-2";1430;"GRAASIDEMUS";1;1;0;47;0;"FBA18";2019-06-17
"1174";2019;4;"T2-2";1431;"GRAASIDEMUS";1;1;0;40;1;"FBBDD";2019-06-17
"1175";2019;4;"T2-2";1432;"GRAASIDEMUS";1;1;0;36;0;"FB7C3";2019-06-17
"1176";2019;4;"T2-2";1433;"GRAASIDEMUS";1;1;0;43;1;"FB93C";2019-06-17
"1177";2019;4;"T2-2";1434;"GRAASIDEMUS";1;1;0;38;0;"FBB95";2019-06-17
"1178";2019;4;"T2-2";1435;"GRAASIDEMUS";1;1;0;32;0;"D6043";2019-06-17
"1179";2019;4;"T1-2";1436;"GRAASIDEMUS";1;1;0;50;1;"FB8B7";2019-06-17
"1180";2019;4;"T1-2";1437;"GRAASIDEMUS";1;1;0;46;1;"FB731";2019-06-17
"1181";2019;4;"T1-2";1438;"GRAASIDEMUS";1;1;0;43;0;"5FFC4";2019-06-17
"1182";2019;4;"T1-3";1439;"GRAASIDEMUS";1;1;0;42;1;"FB9EE";2019-06-17
"1183";2019;4;"T1-3";1442;"GRAASIDEMUS";1;1;0;10;1;"BBA9";2019-06-17
"1184";2019;4;"T1-2";1446;"GRAASIDEMUS";2;0;1;37;0;"B866";2019-06-17
"1185";2019;4;"T1-2";1447;"GRAASIDEMUS";2;0;1;47;1;"B8B7";2019-06-17
"1186";2019;4;"T1-2";1448;"GRAASIDEMUS";2;0;1;41;1;"BAD6";2019-06-17
"1187";2019;4;"T1-2";1449;"GRAASIDEMUS";2;0;1;45;0;"B9BD";2019-06-17
"1188";2019;4;"T1-2";1450;"GRAASIDEMUS";2;0;1;40;0;"BB47";2019-06-17
"1189";2019;4;"T1-3";1453;"GRAASIDEMUS";2;0;1;41;1;"B9EE";2019-06-17
"1190";2019;4;"T1-3";1454;"GRAASIDEMUS";2;0;1;10;1;"UNME";2019-06-17
"1191";2019;4;"T1-3";1455;"GRAASIDEMUS";2;0;1;9;0;"UNMF";2019-06-17
"1192";2019;4;"T1-3";1456;"GRAASIDEMUS";2;0;1;40;1;"BA30";2019-06-17
"1193";2019;4;"T1-3";1457;"GRAASIDEMUS";2;0;1;47;0;"B887";2019-06-17
"1194";2019;4;"T1-3";1460;"GRAASIDEMUS";2;0;1;14;1;"B8A1";2019-06-17
"1195";2019;4;"T2-1";1462;"GRAASIDEMUS";2;0;1;43;0;"B895";2019-06-17
"1196";2019;4;"T2-1";1463;"GRAASIDEMUS";2;0;1;42;1;"B907";2019-06-17
"1197";2019;4;"T2-1";1464;"GRAASIDEMUS";2;0;1;47;0;"BAB3";2019-06-17
"1198";2019;4;"T2-1";1465;"GRAASIDEMUS";2;0;1;42;0;"B7CB";2019-06-17
"1199";2019;4;"T2-1";1466;"GRAASIDEMUS";2;0;1;43;1;"B653";2019-06-17
"1200";2019;4;"T2-1";1467;"GRAASIDEMUS";2;0;1;30;1;"UNMH";2019-06-17
"1201";2019;4;"T2-1";1468;"GRAASIDEMUS";2;0;1;47;1;"B8A7";2019-06-17
"1202";2019;4;"T2-2";1469;"GRAASIDEMUS";2;0;1;40;1;"B98E";2019-06-17
"1203";2019;4;"T2-2";1470;"GRAASIDEMUS";2;0;1;31;1;"B5D9";2019-06-17
"1204";2019;4;"T2-2";1471;"GRAASIDEMUS";2;0;1;38;1;"BBDD";2019-06-17
"1205";2019;4;"T2-2";1472;"GRAASIDEMUS";2;0;1;40;0;"BB6C";2019-06-17
"1206";2019;4;"T2-2";1473;"GRAASIDEMUS";2;0;1;38;0;"B7C3";2019-06-17
"1207";2019;4;"T2-2";1474;"GRAASIDEMUS";2;0;1;43;1;"B93C";2019-06-17
"1208";2019;4;"T2-2";1475;"GRAASIDEMUS";2;0;1;34;1;"B83D";2019-06-17
"1209";2019;4;"T2-2";1476;"GRAASIDEMUS";3;1;1;45;0;"B795";2019-06-17
"1210";2019;4;"T2-2";1477;"GRAASIDEMUS";2;0;1;43;1;"B924";2019-06-17
"1211";2019;4;"T3-1";1480;"GRAASIDEMUS";2;0;1;60;0;"BA2E";2019-06-17
"1212";2019;4;"T3-1";1481;"GRAASIDEMUS";2;0;1;16;0;"BC1A";2019-06-17
"1213";2019;4;"T3-1";1482;"GRAASIDEMUS";2;0;1;15;1;"BADD";2019-06-17
"1214";2019;4;"T3-1";1483;"GRAASIDEMUS";2;0;1;16;1;"B9DA";2019-06-17
"1215";2019;4;"T3-1";1484;"GRAASIDEMUS";2;0;1;15;0;"BB4A";2019-06-17
"1216";2019;4;"T3-1";1485;"GRAASIDEMUS";2;0;1;15;1;"B848";2019-06-17
"1217";2019;4;"T3-1";1486;"GRAASIDEMUS";2;0;1;18;1;"BA49";2019-06-17
"1218";2019;6;"T3-1";1499;"GRAASIDEMUS";3;1;1;20;0,5;"FA924";2019-09-10
"1219";2019;6;"T3-1";1500;"GRAASIDEMUS";3;1;1;29;0;"FA90A";2019-09-10
"1220";2019;6;"T3-2";1504;"GRAASIDEMUS";1;1;0;27;0;"FBB73";2019-09-10
"1221";2019;6;"T2-1";1505;"GRAASIDEMUS";3;1;1;40;0;"FB895";2019-09-10
"1222";2019;6;"T2-1";1506;"GRAASIDEMUS";3;1;1;39,5;0;"FB7CB";2019-09-10
"1223";2019;6;"T2-1";1507;"GRAASIDEMUS";3;1;1;27,5;1;"FAA20";2019-09-10
"1224";2019;6;"T2-1";1508;"GRAASIDEMUS";3;1;1;25,5;1;"5F944";2019-09-10
"1225";2019;6;"T2-1";1509;"GRAASIDEMUS";1;1;0;38;1;"FB907";2019-09-10
"1226";2019;6;"T2-1";1510;"GRAASIDEMUS";3;1;1;19,5;0;"FBB04";2019-09-10
"1227";2019;6;"T2-1";1511;"GRAASIDEMUS";1;1;0;21;1;"FA9F6";2019-09-10
"1228";2019;6;"T2-1";1512;"GRAASIDEMUS";3;1;1;22,5;0;"FA8F6";2019-09-10
"1229";2019;6;"T2-1";1513;"GRAASIDEMUS";1;1;0;21;0;"FA94B";2019-09-10
"1230";2019;6;"T2-1";1514;"GRAASIDEMUS";1;1;0;26;0;"47A47";2019-09-10
"1231";2019;6;"T2-2";1515;"GRAASIDEMUS";1;1;0;41;1;"FAADB";2019-09-10
"1232";2019;6;"T2-2";1516;"GRAASIDEMUS";1;1;0;25;1;"5F5CA";2019-09-10
"1233";2019;6;"T2-2";1517;"GRAASIDEMUS";3;1;1;24;1;"FAA80";2019-09-10
"1234";2019;6;"T2-2";1518;"GRAASIDEMUS";3;1;1;37,5;0;"FBA32";2019-09-10
"1235";2019;6;"T2-2";1519;"GRAASIDEMUS";3;1;1;41;1;"5F5D0";2019-09-10
"1236";2019;6;"T2-2";1520;"GRAASIDEMUS";1;1;0;25;0;"FAB05";2019-09-10
"1237";2019;6;"T2-2";1521;"GRAASIDEMUS";1;1;0;42;0;"FAAED";2019-09-10
"1238";2019;6;"T1-2";1523;"GRAASIDEMUS";3;1;1;24;1;"FAC4B";2019-09-10
"1239";2019;6;"T1-2";1524;"GRAASIDEMUS";3;1;1;25,5;1;"FA957";2019-09-10
"1240";2019;6;"T1-2";1525;"GRAASIDEMUS";3;1;1;26,5;0;"FABFC";2019-09-10
"1241";2019;6;"T1-2";1526;"GRAASIDEMUS";3;1;1;14,5;1;"FA982";2019-09-10
"1242";2019;6;"T1-3";1527;"GRAASIDEMUS";1;1;0;18;1;"FA99D";2019-09-10
"1243";2019;6;"T1-3";1528;"GRAASIDEMUS";1;1;0;30;0;"FA90E";2019-09-10
"1244";2019;6;"T1-3";1530;"GRAASIDEMUS";1;1;0;17;1;"FA9EB";2019-09-10
"1245";2019;6;"T1-3";1532;"GRAASIDEMUS";1;1;0;21;0;"FA9FE";2019-09-10
"1246";2019;6;"T1-2";1533;"GRAASIDEMUS";2;0;1;33;0;"FAAAA";2019-09-10
"1247";2019;6;"T1-2";1534;"GRAASIDEMUS";2;0;1;16;0;"FBB5A";2019-09-10
"1248";2019;6;"T1-2";1535;"GRAASIDEMUS";2;0;1;27;1;"FA98C";2019-09-10
"1249";2019;6;"T1-2";1536;"GRAASIDEMUS";2;0;1;36;1;"642AF";2019-09-10
"1250";2019;6;"T1-2";1537;"GRAASIDEMUS";2;0;1;27;1;"5F924";2019-09-10
"1251";2019;6;"T1-2";1538;"GRAASIDEMUS";2;0;1;15;1;"FB9BA";2019-09-10
"1252";2019;6;"T1-2";1539;"GRAASIDEMUS";2;0;1;15;0;"FB8C4";2019-09-10
"1253";2019;6;"T1-3";1541;"GRAASIDEMUS";2;0;1;22;0;"FAAB4";2019-09-10
"1254";2019;6;"T1-3";1542;"GRAASIDEMUS";2;0;1;27;1;"FAC20";2019-09-10
"1255";2019;6;"T1-3";1543;"GRAASIDEMUS";2;0;1;19;1;"FB8AF";2019-09-10
"1256";2019;6;"T2-1";1546;"GRAASIDEMUS";2;0;1;27;1;"FB867";2019-09-10
"1257";2019;6;"T2-1";1547;"GRAASIDEMUS";2;0;1;40;1;"FB8A7";2019-09-10
"1258";2019;6;"T2-1";1548;"GRAASIDEMUS";2;0;1;21;0;"FA9C9";2019-09-10
"1259";2019;6;"T2-2";1549;"GRAASIDEMUS";2;0;1;27;0;"FAADA";2019-09-10
"1260";2019;6;"T2-2";1550;"GRAASIDEMUS";2;0;1;43;1;"FAC19";2019-09-10
"1261";2019;6;"T2-2";1551;"GRAASIDEMUS";2;0;1;21;1;"FBB8C";2019-09-10
"1262";2019;6;"T2-2";1552;"GRAASIDEMUS";2;0;1;26;1;"F980";2019-09-10
"1263";2019;6;"T3-1";1555;"GRAASIDEMUS";2;0;1;27;1;"UNMFE";2019-09-10
"1264";2019;6;"T3-1";1557;"GRAASIDEMUS";2;0;1;18;1;"FB907";2019-09-10
"1265";2019;6;"T3-2";1559;"GRAASIDEMUS";2;0;1;25;1;"FBA05";2019-09-10
"1266";2019;6;"T3-2";1560;"GRAASIDEMUS";2;0;1;27;1;"FBA4F";2019-09-10
"1267";2019;4;"T5-2";1568;"GRAASIDEMUS";3;1;1;42;1;"B7DB";2019-06-17
"1268";2019;4;"T5-2";1569;"GRAASIDEMUS";3;1;1;28,5;1;"B59E";2019-06-17
"1269";2019;4;"T3-2";1570;"GRAASIDEMUS";1;1;0;44;1;"B670";2019-06-17
"1270";2019;4;"T3-2";1571;"GRAASIDEMUS";3;1;1;39;0;"B620";2019-06-17
"1271";2019;4;"T3-2";1572;"GRAASIDEMUS";3;1;1;46;1;"B623";2019-06-17
"1272";2019;4;"T3-2";1573;"GRAASIDEMUS";3;1;1;54;0;"B49E";2019-06-17
"1273";2019;4;"T3-2";1574;"GRAASIDEMUS";3;1;1;37;0;"B590";2019-06-17
"1274";2019;4;"T3-2";1575;"GRAASIDEMUS";3;1;1;49;0;"B743";2019-06-17
"1275";2019;4;"T2-1";1576;"GRAASIDEMUS";1;1;0;42;1;"B619";2019-06-17
"1276";2019;4;"T2-1";1577;"GRAASIDEMUS";1;1;0;38;1;"B740";2019-06-17
"1277";2019;4;"T2-1";1578;"GRAASIDEMUS";1;1;0;36;1;"B62F";2019-06-17
"1278";2019;4;"T2-1";1579;"GRAASIDEMUS";1;1;0;53;0;"B641";2019-06-17
"1279";2019;4;"T2-1";1580;"GRAASIDEMUS";3;1;1;47;1;"B6B6";2019-06-17
"1280";2019;4;"T2-1";1581;"GRAASIDEMUS";1;1;0;36;0;"B789";2019-06-17
"1281";2019;4;"T2-2";1582;"GRAASIDEMUS";1;1;0;40;1;"B704";2019-06-17
"1282";2019;4;"T2-2";1583;"GRAASIDEMUS";3;1;1;45,5;0;"B5C8";2019-06-17
"1283";2019;4;"T2-2";1584;"GRAASIDEMUS";3;1;1;46;1;"B51B";2019-06-17
"1284";2019;4;"T2-2";1585;"GRAASIDEMUS";1;1;0;49;0;"D7C6";2019-06-17
"1285";2019;4;"T2-2";1586;"GRAASIDEMUS";1;1;0;35;1;"B4EC";2019-06-17
"1286";2019;4;"T2-2";1587;"GRAASIDEMUS";3;1;1;46,5;1;"B567";2019-06-17
"1287";2019;4;"T2-2";1588;"GRAASIDEMUS";1;1;0;42;0;"B609";2019-06-17
"1288";2019;4;"T1-2";1590;"GRAASIDEMUS";1;1;0;42;1;"B523";2019-06-17
"1289";2019;4;"T1-2";1591;"GRAASIDEMUS";1;1;0;48;1;"B76D";2019-06-17
"1290";2019;4;"T1-2";1592;"GRAASIDEMUS";1;1;0;36;0;"B65C";2019-06-17
"1291";2019;4;"T1-3";1593;"GRAASIDEMUS";1;1;0;42;1;"B789";2019-06-17
"1292";2019;4;"T1-3";1594;"GRAASIDEMUS";1;1;0;43;1;"B717";2019-06-17
"1293";2019;4;"T1-2";1595;"GRAASIDEMUS";2;0;1;48;1;"B818";2019-06-17
"1294";2019;4;"T1-2";1596;"GRAASIDEMUS";2;0;1;15;0;"B5EC";2019-06-17
"1295";2019;4;"T1-2";1597;"GRAASIDEMUS";2;0;1;15;0;"B4FD";2019-06-17
"1296";2019;4;"T1-2";1598;"GRAASIDEMUS";2;0;1;15;1;"B75C";2019-06-17
"1297";2019;4;"T1-2";1599;"GRAASIDEMUS";2;0;1;45;0;"FFC4";2019-06-17
"1298";2019;4;"T1-3";1601;"GRAASIDEMUS";2;0;1;38;0;"B6DE";2019-06-17
"1299";2019;4;"T1-3";1602;"GRAASIDEMUS";2;0;1;39;1;"B43A";2019-06-17
"1300";2019;4;"T1-3";1603;"GRAASIDEMUS";2;0;1;37;1;"B6B5";2019-06-17
"1301";2019;4;"T2-1";1605;"GRAASIDEMUS";2;0;1;44;0;"B44D";2019-06-17
"1302";2019;4;"T2-1";1606;"GRAASIDEMUS";2;0;1;46;0;"B6F2";2019-06-17
"1303";2019;4;"T2-1";1607;"GRAASIDEMUS";2;0;1;41;1;"B63F";2019-06-17
"1304";2019;4;"T2-1";1608;"GRAASIDEMUS";2;0;1;40;1;"B648";2019-06-17
"1305";2019;4;"T2-1";1609;"GRAASIDEMUS";2;0;1;42;0;"B922";2019-06-17
"1306";2019;4;"T2-2";1610;"GRAASIDEMUS";2;0;1;40;0;"B637";2019-06-17
"1307";2019;4;"T2-2";1611;"GRAASIDEMUS";2;0;1;41;1;"B7DA";2019-06-17
"1308";2019;4;"T2-2";1612;"GRAASIDEMUS";2;0;1;44;0;"B4C4";2019-06-17
"1309";2019;4;"T3-2";1613;"GRAASIDEMUS";2;0;1;45;1;"B4B5";2019-06-17
"1310";2019;4;"T5-2";1615;"GRAASIDEMUS";2;0;1;36;1;"B7D8";2019-06-17
"1311";2019;6;"T5-2";1616;"GRAASIDEMUS";3;1;1;39;1;"FA8C";2019-09-10
"1312";2019;6;"T5-2";1617;"GRAASIDEMUS";1;1;0;35;1;"AB3A";2019-09-10
"1313";2019;6;"T5-2";1618;"GRAASIDEMUS";3;1;1;24;1;"FA46";2019-09-10
"1314";2019;6;"T5-2";1619;"GRAASIDEMUS";1;1;0;28;0;"FB06";2019-09-10
"1315";2019;6;"T5-2";1620;"GRAASIDEMUS";1;1;0;21;0;"EFA0";2019-09-10
"1316";2019;6;"T5-2";1621;"GRAASIDEMUS";3;1;1;24,5;1;"AA33";2019-09-10
"1317";2019;6;"T3-2";1622;"GRAASIDEMUS";1;1;0;45;1;"B4B5";2019-09-10
"1318";2019;6;"T3-2";1623;"GRAASIDEMUS";3;1;1;25,5;0;"E7DE";2019-09-10
"1319";2019;6;"T3-2";1624;"GRAASIDEMUS";1;1;0;27;1;"B7AC";2019-09-10
"1320";2019;6;"T3-2";1625;"GRAASIDEMUS";3;1;1;25,5;0;"B560";2019-09-10
"1321";2019;6;"T3-2";1626;"GRAASIDEMUS";3;1;1;43;1;"AA28";2019-09-10
"1322";2019;6;"T3-2";1627;"GRAASIDEMUS";1;1;0;23;1;"UNMFW";2019-09-10
"1323";2019;6;"T3-2";1628;"GRAASIDEMUS";3;1;1;24,5;0;"B7BB";2019-09-10
"1324";2019;6;"T3-2";1629;"GRAASIDEMUS";3;1;1;24,5;1;"B74F";2019-09-10
"1325";2019;6;"T2-1";1630;"GRAASIDEMUS";1;1;0;24;0;"B785";2019-09-10
"1326";2019;6;"T2-1";1631;"GRAASIDEMUS";3;1;1;27;0;"B65B";2019-09-10
"1327";2019;6;"T2-1";1632;"GRAASIDEMUS";1;1;0;25;1;"FA4A";2019-09-10
"1328";2019;6;"T2-1";1633;"GRAASIDEMUS";3;1;1;25;1;"F5CF";2019-09-10
"1329";2019;6;"T2-1";1634;"GRAASIDEMUS";3;1;1;22;1;"B504";2019-09-10
"1330";2019;6;"T2-1";1635;"GRAASIDEMUS";3;1;1;32,5;0;"FE47";2019-09-10
"1331";2019;6;"T2-1";1636;"GRAASIDEMUS";3;1;1;38,5;1;"B619";2019-09-10
"1332";2019;6;"T2-1";1637;"GRAASIDEMUS";3;1;1;23,5;0;"FECA";2019-09-10
"1333";2019;6;"T2-1";1638;"GRAASIDEMUS";1;1;0;25;0;"AAC5";2019-09-10
"1334";2019;6;"T2-1";1639;"GRAASIDEMUS";1;1;0;22;1;"F05B";2019-09-10
"1335";2019;6;"T2-2";1640;"GRAASIDEMUS";3;1;1;41,5;1;"B704";2019-09-10
"1336";2019;6;"T2-2";1641;"GRAASIDEMUS";3;1;1;37;0;"B637";2019-09-10
"1337";2019;6;"T2-2";1642;"GRAASIDEMUS";3;1;1;37,5;1;"AB94";2019-09-10
"1338";2019;6;"T2-2";1643;"GRAASIDEMUS";1;1;0;25;1;"FC47";2019-09-10
"1339";2019;6;"T1-2";1644;"GRAASIDEMUS";3;1;1;27;0;"""780""";2019-09-10
