"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2019-02-19_0012.JPG" 1 0.998455405235291
"G08" 2019 "G08_2019-02-19_0013.JPG" 1 0.998215317726135
"G08" 2019 "G08_2019-02-19_0014.JPG" 1 0.99829775094986
"G08" 2019 "G08_2019-02-20_0001.JPG" 1 0.999180734157562
"G08" 2019 "G08_2019-02-20_0002.JPG" 3 0.99851781129837
"G08" 2019 "G08_2019-02-20_0003.JPG" 3 0.994407892227173
"G08" 2019 "G08_2019-02-20_0004.JPG" 1 0.999588072299957
"G08" 2019 "G08_2019-02-21_0001.JPG" 1 0.99966299533844
"G08" 2019 "G08_2019-02-21_0002.JPG" 1 0.998990595340729
"G08" 2019 "G08_2019-02-21_0003.JPG" 1 0.998878419399261
"G08" 2019 "G08_2019-02-21_0004.JPG" 1 0.999267995357513
"G08" 2019 "G08_2019-02-21_0005.JPG" 1 0.999110877513885
"G08" 2019 "G08_2019-02-21_0006.JPG" 1 0.998612761497498
"G08" 2019 "G08_2019-02-21_0007.JPG" 6 0.999478757381439
"G08" 2019 "G08_2019-02-21_0008.JPG" 6 0.999911665916443
"G08" 2019 "G08_2019-02-21_0009.JPG" 6 0.999810636043549
"G08" 2019 "G08_2019-02-21_0010.JPG" 6 0.999089479446411
"G08" 2019 "G08_2019-02-21_0011.JPG" 1 0.996883571147919
"G08" 2019 "G08_2019-02-21_0012.JPG" 1 0.994832277297974
"G08" 2019 "G08_2019-02-22_0001.JPG" 1 0.999243855476379
"G08" 2019 "G08_2019-02-22_0002.JPG" 6 0.999998211860657
"G08" 2019 "G08_2019-02-22_0003.JPG" 3 0.553338944911957
"G08" 2019 "G08_2019-02-22_0004.JPG" 1 0.998068630695343
"G08" 2019 "G08_2019-02-22_0005.JPG" 1 0.997328639030457
"G08" 2019 "G08_2019-02-22_0006.JPG" 6 0.999996900558472
"G08" 2019 "G08_2019-02-22_0007.JPG" 1 0.997222661972046
"G08" 2019 "G08_2019-02-22_0008.JPG" 1 0.998819768428802
"G08" 2019 "G08_2019-02-22_0009.JPG" 3 0.98786598443985
"G08" 2019 "G08_2019-02-22_0010.JPG" 1 0.998053073883057
"G08" 2019 "G08_2019-02-23_0001.JPG" 1 0.999426960945129
"G08" 2019 "G08_2019-02-23_0002.JPG" 1 0.999125301837921
"G08" 2019 "G08_2019-02-23_0003.JPG" 3 0.996499061584473
"G08" 2019 "G08_2019-02-23_0004.JPG" 3 0.967079281806946
"G08" 2019 "G08_2019-02-23_0005.JPG" 3 0.995421230792999
"G08" 2019 "G08_2019-02-23_0006.JPG" 1 0.998397529125214
"G08" 2019 "G08_2019-02-24_0001.JPG" 1 0.999619364738464
"G08" 2019 "G08_2019-02-24_0002.JPG" 1 0.9997199177742
"G08" 2019 "G08_2019-02-24_0003.JPG" 3 0.99949312210083
"G08" 2019 "G08_2019-02-24_0004.JPG" 1 0.999047696590424
"G08" 2019 "G08_2019-02-24_0005.JPG" 6 0.999979496002197
"G08" 2019 "G08_2019-02-24_0006.JPG" 6 0.998734891414642
"G08" 2019 "G08_2019-02-25_0001.JPG" 1 0.999887347221375
"G08" 2019 "G08_2019-02-25_0002.JPG" 3 0.999537706375122
"G08" 2019 "G08_2019-02-25_0003.JPG" 3 0.995633900165558
"G08" 2019 "G08_2019-02-25_0004.JPG" 6 0.999964952468872
"G08" 2019 "G08_2019-02-25_0005.JPG" 6 0.996939897537231
"G08" 2019 "G08_2019-02-25_0006.JPG" 1 0.99971467256546
"G08" 2019 "G08_2019-02-25_0007.JPG" 1 0.999561965465546
"G08" 2019 "G08_2019-02-25_0008.JPG" 1 0.99945467710495
"G08" 2019 "G08_2019-02-26_0001.JPG" 1 0.999803602695465
"G08" 2019 "G08_2019-02-26_0002.JPG" 1 0.999812424182892
"G08" 2019 "G08_2019-02-26_0003.JPG" 1 0.999488472938538
"G08" 2019 "G08_2019-02-26_0004.JPG" 1 0.999370872974396
"G08" 2019 "G08_2019-02-26_0005.JPG" 1 0.999549448490143
"G08" 2019 "G08_2019-02-26_0006.JPG" 1 0.999469101428986
"G08" 2019 "G08_2019-02-26_0007.JPG" 3 0.999107420444489
"G08" 2019 "G08_2019-02-26_0008.JPG" 3 0.952790439128876
"G08" 2019 "G08_2019-02-27_0001.JPG" 1 0.998225271701813
"G08" 2019 "G08_2019-02-27_0002.JPG" 1 0.99681156873703
"G08" 2019 "G08_2019-02-27_0003.JPG" 1 0.992033183574677
"G08" 2019 "G08_2019-02-27_0004.JPG" 1 0.989106118679047
"G08" 2019 "G08_2019-02-27_0005.JPG" 1 0.992851793766022
"G08" 2019 "G08_2019-02-27_0006.JPG" 1 0.998831808567047
"G08" 2019 "G08_2019-02-27_0007.JPG" 1 0.99427741765976
"G08" 2019 "G08_2019-02-27_0008.JPG" 1 0.991837799549103
"G08" 2019 "G08_2019-02-28_0001.JPG" 1 0.999390244483948
"G08" 2019 "G08_2019-02-28_0002.JPG" 1 0.998568058013916
"G08" 2019 "G08_2019-02-28_0003.JPG" 1 0.997720181941986
"G08" 2019 "G08_2019-02-28_0004.JPG" 1 0.998335301876068
"G08" 2019 "G08_2019-02-28_0005.JPG" 1 0.998141527175903
"G08" 2019 "G08_2019-02-28_0006.JPG" 1 0.999326467514038
"G08" 2019 "G08_2019-02-28_0007.JPG" 1 0.998334109783173
"G08" 2019 "G08_2019-02-28_0008.JPG" 1 0.998256742954254
"G08" 2019 "G08_2019-02-28_0009.JPG" 3 0.999455869197845
"G08" 2019 "G08_2019-02-28_0010.JPG" 1 0.997799694538116
"G08" 2019 "G08_2019-03-01_0001.JPG" 1 0.998329222202301
"G08" 2019 "G08_2019-03-01_0002.JPG" 1 0.998974204063416
"G08" 2019 "G08_2019-03-01_0003.JPG" 1 0.998307704925537
"G08" 2019 "G08_2019-03-01_0004.JPG" 1 0.999245643615723
"G08" 2019 "G08_2019-03-01_0005.JPG" 1 0.998415231704712
"G08" 2019 "G08_2019-03-01_0006.JPG" 1 0.997347950935364
"G08" 2019 "G08_2019-03-01_0007.JPG" 1 0.998241543769836
"G08" 2019 "G08_2019-03-01_0008.JPG" 1 0.997879505157471
"G08" 2019 "G08_2019-03-02_0001.JPG" 1 0.999468505382538
"G08" 2019 "G08_2019-03-02_0002.JPG" 1 0.998457431793213
"G08" 2019 "G08_2019-03-02_0003.JPG" 1 0.997980058193207
"G08" 2019 "G08_2019-03-02_0004.JPG" 1 0.998840868473053
"G08" 2019 "G08_2019-03-02_0005.JPG" 1 0.998813271522522
"G08" 2019 "G08_2019-03-02_0006.JPG" 1 0.999209225177765
"G08" 2019 "G08_2019-03-03_0001.JPG" 1 0.999615430831909
"G08" 2019 "G08_2019-03-03_0002.JPG" 1 0.998944103717804
"G08" 2019 "G08_2019-03-03_0003.JPG" 1 0.998110294342041
"G08" 2019 "G08_2019-03-03_0004.JPG" 1 0.999198377132416
"G08" 2019 "G08_2019-03-03_0005.JPG" 1 0.998869836330414
"G08" 2019 "G08_2019-03-03_0006.JPG" 1 0.997457683086395
"G08" 2019 "G08_2019-03-03_0007.JPG" 1 0.998354732990265
"G08" 2019 "G08_2019-03-03_0008.JPG" 1 0.998489499092102
"G08" 2019 "G08_2019-03-04_0001.JPG" 1 0.9993816614151
"G08" 2019 "G08_2019-03-04_0002.JPG" 1 0.999376475811005
"G08" 2019 "G08_2019-03-05_0001.JPG" 1 0.999693870544434
"G08" 2019 "G08_2019-03-05_0002.JPG" 1 0.998495578765869
"G08" 2019 "G08_2019-03-05_0003.JPG" 1 0.998101413249969
"G08" 2019 "G08_2019-03-05_0004.JPG" 1 0.997442364692688
"G08" 2019 "G08_2019-03-06_0001.JPG" 1 0.999253809452057
"G08" 2019 "G08_2019-03-06_0002.JPG" 3 0.998765707015991
"G08" 2019 "G08_2019-03-06_0003.JPG" 3 0.989533841609955
"G08" 2019 "G08_2019-03-06_0004.JPG" 1 0.999442279338837
"G08" 2019 "G08_2019-03-06_0005.JPG" 1 0.998544931411743
"G08" 2019 "G08_2019-03-06_0006.JPG" 1 0.998015761375427
"G08" 2019 "G08_2019-03-06_0007.JPG" 1 0.998322784900665
"G08" 2019 "G08_2019-03-06_0008.JPG" 1 0.997880339622498
"G08" 2019 "G08_2019-03-06_0009.JPG" 3 0.999319791793823
"G08" 2019 "G08_2019-03-06_0010.JPG" 3 0.988085865974426
"G08" 2019 "G08_2019-03-06_0011.JPG" 1 0.999230623245239
"G08" 2019 "G08_2019-03-06_0012.JPG" 1 0.998601257801056
"G08" 2019 "G08_2019-03-07_0001.JPG" 1 0.996183693408966
"G08" 2019 "G08_2019-03-07_0002.JPG" 1 0.998790442943573
"G08" 2019 "G08_2019-03-07_0003.JPG" 1 0.99956351518631
"G08" 2019 "G08_2019-03-07_0004.JPG" 1 0.999415040016174
"G08" 2019 "G08_2019-03-08_0001.JPG" 1 0.999103486537933
"G08" 2019 "G08_2019-03-08_0002.JPG" 1 0.998153269290924
"G08" 2019 "G08_2019-03-08_0003.JPG" 1 0.997636795043945
"G08" 2019 "G08_2019-03-08_0004.JPG" 1 0.998264610767365
"G08" 2019 "G08_2019-03-08_0005.JPG" 1 0.998302817344666
"G08" 2019 "G08_2019-03-08_0006.JPG" 1 0.999243259429932
"G08" 2019 "G08_2019-03-08_0007.JPG" 1 0.998491764068604
"G08" 2019 "G08_2019-03-08_0008.JPG" 1 0.99763822555542
"G08" 2019 "G08_2019-03-08_0009.JPG" 1 0.998809933662415
"G08" 2019 "G08_2019-03-08_0010.JPG" 1 0.998849034309387
"G08" 2019 "G08_2019-03-08_0011.JPG" 3 0.999934077262878
"G08" 2019 "G08_2019-03-08_0012.JPG" 3 0.99985134601593
"G08" 2019 "G08_2019-03-08_0013.JPG" 1 0.999104082584381
"G08" 2019 "G08_2019-03-08_0014.JPG" 1 0.998766660690308
"G08" 2019 "G08_2019-03-09_0001.JPG" 1 0.998881876468658
"G08" 2019 "G08_2019-03-09_0002.JPG" 1 0.998265445232391
"G08" 2019 "G08_2019-03-09_0003.JPG" 1 0.996083498001099
"G08" 2019 "G08_2019-03-09_0004.JPG" 3 0.999740064144135
"G08" 2019 "G08_2019-03-09_0005.JPG" 1 0.995322167873383
"G08" 2019 "G08_2019-03-09_0006.JPG" 1 0.999501824378967
"G08" 2019 "G08_2019-03-09_0007.JPG" 1 0.995688021183014
"G08" 2019 "G08_2019-03-09_0008.JPG" 1 0.996816456317902
"G08" 2019 "G08_2019-03-09_0009.JPG" 3 0.983400762081146
"G08" 2019 "G08_2019-03-09_0010.JPG" 1 0.998652577400208
"G08" 2019 "G08_2019-03-10_0001.JPG" 1 0.999665021896362
"G08" 2019 "G08_2019-03-10_0002.JPG" 3 0.998939096927643
"G08" 2019 "G08_2019-03-10_0003.JPG" 1 0.97577965259552
"G08" 2019 "G08_2019-03-10_0004.JPG" 1 0.999347031116486
"G08" 2019 "G08_2019-03-10_0005.JPG" 3 0.997150480747223
"G08" 2019 "G08_2019-03-10_0006.JPG" 3 0.998963594436646
"G08" 2019 "G08_2019-03-10_0007.JPG" 1 0.996028065681458
"G08" 2019 "G08_2019-03-10_0008.JPG" 1 0.998595774173737
"G08" 2019 "G08_2019-03-11_0001.JPG" 1 0.999631762504578
"G08" 2019 "G08_2019-03-11_0002.JPG" 3 0.997825026512146
"G08" 2019 "G08_2019-03-11_0003.JPG" 3 0.998949229717255
"G08" 2019 "G08_2019-03-11_0004.JPG" 1 0.998420238494873
"G08" 2019 "G08_2019-03-12_0001.JPG" 3 0.999843001365662
"G08" 2019 "G08_2019-03-12_0002.JPG" 1 0.996678829193115
"G08" 2019 "G08_2019-03-12_0003.JPG" 1 0.998544812202454
"G08" 2019 "G08_2019-03-12_0004.JPG" 3 0.993770778179169
"G08" 2019 "G08_2019-03-12_0005.JPG" 1 0.996862053871155
"G08" 2019 "G08_2019-03-12_0006.JPG" 1 0.998270511627197
"G08" 2019 "G08_2019-03-12_0007.JPG" 1 0.997491121292114
"G08" 2019 "G08_2019-03-12_0008.JPG" 1 0.998992145061493
"G08" 2019 "G08_2019-03-12_0009.JPG" 1 0.997187674045563
"G08" 2019 "G08_2019-03-12_0010.JPG" 1 0.99727064371109
"G08" 2019 "G08_2019-03-12_0011.JPG" 3 0.999813377857208
"G08" 2019 "G08_2019-03-12_0012.JPG" 3 0.997737288475037
"G08" 2019 "G08_2019-03-13_0001.JPG" 1 0.998939573764801
"G08" 2019 "G08_2019-03-13_0002.JPG" 1 0.997229874134064
"G08" 2019 "G08_2019-03-13_0003.JPG" 1 0.996323108673096
"G08" 2019 "G08_2019-03-13_0004.JPG" 1 0.998898029327393
"G08" 2019 "G08_2019-03-14_0001.JPG" 1 0.998955368995667
"G08" 2019 "G08_2019-03-14_0002.JPG" 3 0.999517440795898
"G08" 2019 "G08_2019-03-14_0003.JPG" 1 0.992582440376282
"G08" 2019 "G08_2019-03-14_0004.JPG" 3 0.996757090091705
"G08" 2019 "G08_2019-03-14_0005.JPG" 1 0.997308731079102
"G08" 2019 "G08_2019-03-14_0006.JPG" 1 0.999320387840271
"G08" 2019 "G08_2019-03-15_0001.JPG" 1 0.999051153659821
"G08" 2019 "G08_2019-03-15_0002.JPG" 1 0.99833470582962
"G08" 2019 "G08_2019-03-15_0003.JPG" 1 0.998466610908508
"G08" 2019 "G08_2019-03-15_0004.JPG" 1 0.999360859394073
"G08" 2019 "G08_2019-03-15_0005.JPG" 1 0.998149514198303
"G08" 2019 "G08_2019-03-15_0006.JPG" 1 0.998138189315796
"G08" 2019 "G08_2019-03-15_0007.JPG" 3 0.998843193054199
"G08" 2019 "G08_2019-03-15_0008.JPG" 1 0.99721884727478
"G08" 2019 "G08_2019-03-15_0009.JPG" 3 0.96221512556076
"G08" 2019 "G08_2019-03-15_0010.JPG" 1 0.996599733829498
"G08" 2019 "G08_2019-03-15_0011.JPG" 1 0.998313903808594
"G08" 2019 "G08_2019-03-15_0012.JPG" 1 0.997137188911438
"G08" 2019 "G08_2019-03-16_0001.JPG" 1 0.999195992946625
"G08" 2019 "G08_2019-03-16_0002.JPG" 1 0.998786389827728
"G08" 2019 "G08_2019-03-16_0003.JPG" 1 0.996931433677673
"G08" 2019 "G08_2019-03-16_0004.JPG" 3 0.999572098255157
"G08" 2019 "G08_2019-03-16_0005.JPG" 3 0.999668478965759
"G08" 2019 "G08_2019-03-16_0006.JPG" 3 0.999741494655609
"G08" 2019 "G08_2019-03-16_0007.JPG" 3 0.999265968799591
"G08" 2019 "G08_2019-03-16_0008.JPG" 1 0.999507546424866
"G08" 2019 "G08_2019-03-16_0009.JPG" 3 0.998120725154877
"G08" 2019 "G08_2019-03-16_0010.JPG" 3 0.854063451290131
"G08" 2019 "G08_2019-03-16_0011.JPG" 1 0.999136745929718
"G08" 2019 "G08_2019-03-16_0012.JPG" 1 0.998964071273804
"G08" 2019 "G08_2019-03-16_0013.JPG" 1 0.99924635887146
"G08" 2019 "G08_2019-03-16_0014.JPG" 1 0.99837863445282
"G08" 2019 "G08_2019-03-17_0001.JPG" 1 0.99957150220871
"G08" 2019 "G08_2019-03-17_0002.JPG" 3 0.999386191368103
"G08" 2019 "G08_2019-03-17_0003.JPG" 3 0.996283352375031
"G08" 2019 "G08_2019-03-17_0004.JPG" 3 0.999430239200592
"G08" 2019 "G08_2019-03-17_0005.JPG" 3 0.999273717403412
"G08" 2019 "G08_2019-03-17_0006.JPG" 1 0.999163150787354
"G08" 2019 "G08_2019-03-17_0007.JPG" 1 0.998288691043854
"G08" 2019 "G08_2019-03-17_0008.JPG" 6 0.999986290931702
"G08" 2019 "G08_2019-03-17_0009.JPG" 6 0.999984502792358
"G08" 2019 "G08_2019-03-17_0010.JPG" 1 0.998689711093903
"G08" 2019 "G08_2019-03-17_0011.JPG" 1 0.999040305614471
"G08" 2019 "G08_2019-03-17_0012.JPG" 1 0.999357402324677
"G08" 2019 "G08_2019-03-17_0013.JPG" 6 0.99993896484375
"G08" 2019 "G08_2019-03-17_0014.JPG" 6 0.999288558959961
"G08" 2019 "G08_2019-03-18_0001.JPG" 1 0.999699831008911
"G08" 2019 "G08_2019-03-18_0002.JPG" 1 0.999207079410553
"G08" 2019 "G08_2019-03-18_0003.JPG" 1 0.998677790164948
"G08" 2019 "G08_2019-03-18_0004.JPG" 1 0.998909711837769
"G08" 2019 "G08_2019-03-18_0005.JPG" 1 0.998506724834442
"G08" 2019 "G08_2019-03-18_0006.JPG" 3 0.992847144603729
"G08" 2019 "G08_2019-03-18_0007.JPG" 3 0.982325196266174
"G08" 2019 "G08_2019-03-18_0008.JPG" 1 0.999652862548828
"G08" 2019 "G08_2019-03-18_0009.JPG" 1 0.998923361301422
"G08" 2019 "G08_2019-03-18_0010.JPG" 1 0.9986452460289
"G08" 2019 "G08_2019-03-19_0001.JPG" 1 0.99970668554306
"G08" 2019 "G08_2019-03-19_0002.JPG" 3 0.984723806381226
"G08" 2019 "G08_2019-03-19_0003.JPG" 3 0.983802914619446
"G08" 2019 "G08_2019-03-19_0004.JPG" 1 0.998430550098419
"G08" 2019 "G08_2019-03-19_0005.JPG" 1 0.9974085688591
"G08" 2019 "G08_2019-03-19_0006.JPG" 3 0.999022722244263
"G08" 2019 "G08_2019-03-19_0007.JPG" 3 0.999759018421173
"G08" 2019 "G08_2019-03-19_0008.JPG" 1 0.999579966068268
"G08" 2019 "G08_2019-03-19_0009.JPG" 1 0.998737275600433
"G08" 2019 "G08_2019-03-19_0010.JPG" 1 0.998535633087158
"G08" 2019 "G08_2019-03-19_0011.JPG" 3 0.997049272060394
"G08" 2019 "G08_2019-03-19_0012.JPG" 1 0.998964190483093
"G08" 2019 "G08_2019-03-20_0001.JPG" 1 0.999451696872711
"G08" 2019 "G08_2019-03-20_0002.JPG" 3 0.999158501625061
"G08" 2019 "G08_2019-03-20_0003.JPG" 1 0.992540061473846
"G08" 2019 "G08_2019-03-20_0004.JPG" 1 0.999554693698883
"G08" 2019 "G08_2019-03-20_0005.JPG" 1 0.998836815357208
"G08" 2019 "G08_2019-03-20_0006.JPG" 1 0.998740971088409
"G08" 2019 "G08_2019-03-20_0007.JPG" 1 0.998828232288361
"G08" 2019 "G08_2019-03-20_0008.JPG" 1 0.998629927635193
"G08" 2019 "G08_2019-03-21_0001.JPG" 1 0.999428689479828
"G08" 2019 "G08_2019-03-21_0002.JPG" 3 0.999672770500183
"G08" 2019 "G08_2019-03-21_0003.JPG" 1 0.910180568695068
"G08" 2019 "G08_2019-03-21_0004.JPG" 1 0.999305963516235
"G08" 2019 "G08_2019-03-21_0005.JPG" 1 0.999261438846588
"G08" 2019 "G08_2019-03-21_0006.JPG" 1 0.999248564243317
"G08" 2019 "G08_2019-03-21_0007.JPG" 1 0.998297274112701
"G08" 2019 "G08_2019-03-21_0008.JPG" 1 0.999542713165283
"G08" 2019 "G08_2019-03-21_0009.JPG" 1 0.999140501022339
"G08" 2019 "G08_2019-03-21_0010.JPG" 1 0.999013781547546
"G08" 2019 "G08_2019-03-21_0011.JPG" 3 0.985850632190704
"G08" 2019 "G08_2019-03-21_0012.JPG" 3 0.715361833572388
"G08" 2019 "G08_2019-03-22_0001.JPG" 1 0.999698638916016
"G08" 2019 "G08_2019-03-22_0002.JPG" 1 0.999422430992126
"G08" 2019 "G08_2019-03-22_0003.JPG" 1 0.999227643013
"G08" 2019 "G08_2019-03-22_0004.JPG" 1 0.999683976173401
"G08" 2019 "G08_2019-03-22_0005.JPG" 1 0.999141454696655
"G08" 2019 "G08_2019-03-22_0006.JPG" 1 0.999138951301575
"G08" 2019 "G08_2019-03-22_0007.JPG" 1 0.999476373195648
"G08" 2019 "G08_2019-03-22_0008.JPG" 1 0.998903512954712
"G08" 2019 "G08_2019-03-22_0009.JPG" 1 0.99946540594101
"G08" 2019 "G08_2019-03-22_0010.JPG" 1 0.999495506286621
"G08" 2019 "G08_2019-03-23_0001.JPG" 1 0.999664068222046
"G08" 2019 "G08_2019-03-23_0002.JPG" 1 0.999592959880829
"G08" 2019 "G08_2019-03-23_0003.JPG" 1 0.999252498149872
"G08" 2019 "G08_2019-03-23_0004.JPG" 1 0.998938977718353
"G08" 2019 "G08_2019-03-24_0001.JPG" 1 0.999823033809662
"G08" 2019 "G08_2019-03-24_0002.JPG" 1 0.99953305721283
"G08" 2019 "G08_2019-03-24_0003.JPG" 1 0.999216556549072
"G08" 2019 "G08_2019-03-24_0004.JPG" 1 0.999433815479279
"G08" 2019 "G08_2019-03-24_0005.JPG" 1 0.999397993087769
"G08" 2019 "G08_2019-03-24_0006.JPG" 1 0.99968683719635
"G08" 2019 "G08_2019-03-24_0007.JPG" 3 0.997861564159393
"G08" 2019 "G08_2019-03-24_0008.JPG" 1 0.998897314071655
"G08" 2019 "G08_2019-03-25_0001.JPG" 1 0.999728977680206
"G08" 2019 "G08_2019-03-25_0002.JPG" 3 0.992189705371857
"G08" 2019 "G08_2019-03-25_0003.JPG" 3 0.989134132862091
"G08" 2019 "G08_2019-03-25_0004.JPG" 1 0.998973965644836
"G08" 2019 "G08_2019-03-25_0005.JPG" 1 0.99882036447525
"G08" 2019 "G08_2019-03-25_0006.JPG" 1 0.999408602714539
"G08" 2019 "G08_2019-03-25_0007.JPG" 1 0.998960256576538
"G08" 2019 "G08_2019-03-25_0008.JPG" 1 0.999519467353821
"G08" 2019 "G08_2019-03-25_0009.JPG" 1 0.999375641345978
"G08" 2019 "G08_2019-03-25_0010.JPG" 1 0.99919193983078
"G08" 2019 "G08_2019-03-25_0011.JPG" 1 0.999037861824036
"G08" 2019 "G08_2019-03-25_0012.JPG" 1 0.999468266963959
"G08" 2019 "G08_2019-03-25_0013.JPG" 1 0.99919205904007
"G08" 2019 "G08_2019-03-25_0014.JPG" 1 0.999316692352295
"G08" 2019 "G08_2019-03-26_0001.JPG" 1 0.999760210514069
"G08" 2019 "G08_2019-03-26_0002.JPG" 1 0.999167561531067
"G08" 2019 "G08_2019-03-26_0003.JPG" 1 0.999052226543427
"G08" 2019 "G08_2019-03-26_0004.JPG" 1 0.999615073204041
"G08" 2019 "G08_2019-03-26_0005.JPG" 3 0.99824845790863
"G08" 2019 "G08_2019-03-26_0006.JPG" 1 0.998978972434998
"G08" 2019 "G08_2019-03-26_0007.JPG" 1 0.998789250850677
"G08" 2019 "G08_2019-03-26_0008.JPG" 1 0.99838650226593
"G08" 2019 "G08_2019-03-27_0001.JPG" 1 0.999703109264374
"G08" 2019 "G08_2019-03-27_0002.JPG" 1 0.999022603034973
"G08" 2019 "G08_2019-03-27_0003.JPG" 1 0.996920466423035
"G08" 2019 "G08_2019-03-27_0004.JPG" 1 0.999193370342255
"G08" 2019 "G08_2019-03-27_0005.JPG" 1 0.998894989490509
"G08" 2019 "G08_2019-03-27_0006.JPG" 1 0.999389171600342
"G08" 2019 "G08_2019-03-27_0007.JPG" 3 0.994156002998352
"G08" 2019 "G08_2019-03-27_0008.JPG" 1 0.997999846935272
"G08" 2019 "G08_2019-03-27_0009.JPG" 3 0.998101890087128
"G08" 2019 "G08_2019-03-27_0010.JPG" 1 0.999151825904846
"G08" 2019 "G08_2019-03-27_0011.JPG" 1 0.998772919178009
"G08" 2019 "G08_2019-03-27_0012.JPG" 1 0.995548844337463
"G08" 2019 "G08_2019-03-28_0001.JPG" 1 0.999722898006439
"G08" 2019 "G08_2019-03-28_0002.JPG" 1 0.99959260225296
"G08" 2019 "G08_2019-03-28_0003.JPG" 3 0.997482120990753
"G08" 2019 "G08_2019-03-28_0004.JPG" 3 0.998953819274902
"G08" 2019 "G08_2019-03-29_0001.JPG" 1 0.999620914459229
"G08" 2019 "G08_2019-03-29_0002.JPG" 6 0.999683976173401
"G08" 2019 "G08_2019-03-29_0003.JPG" 6 0.9972123503685
"G08" 2019 "G08_2019-03-29_0004.JPG" 1 0.999371588230133
"G08" 2019 "G08_2019-03-30_0001.JPG" 1 0.999390721321106
"G08" 2019 "G08_2019-03-30_0002.JPG" 1 0.998799324035645
"G08" 2019 "G08_2019-03-30_0003.JPG" 1 0.997807085514069
"G08" 2019 "G08_2019-03-30_0004.JPG" 1 0.9994957447052
"G08" 2019 "G08_2019-03-30_0005.JPG" 1 0.998877942562103
"G08" 2019 "G08_2019-03-30_0006.JPG" 1 0.998115181922913
"G08" 2019 "G08_2019-03-31_0001.JPG" 1 0.998822391033173
"G08" 2019 "G08_2019-03-31_0002.JPG" 1 0.99846351146698
"G08" 2019 "G08_2019-03-31_0003.JPG" 1 0.99926096200943
"G08" 2019 "G08_2019-03-31_0004.JPG" 3 0.998538136482239
"G08" 2019 "G08_2019-03-31_0005.JPG" 3 0.985986888408661
"G08" 2019 "G08_2019-03-31_0006.JPG" 1 0.999219179153442
"G08" 2019 "G08_2019-03-31_0007.JPG" 3 0.985498309135437
"G08" 2019 "G08_2019-03-31_0008.JPG" 1 0.996783256530762
"G08" 2019 "G08_2019-04-01_0001.JPG" 1 0.99920928478241
"G08" 2019 "G08_2019-04-01_0002.JPG" 1 0.999193131923676
"G08" 2019 "G08_2019-04-01_0003.JPG" 3 0.991018176078796
"G08" 2019 "G08_2019-04-01_0004.JPG" 1 0.996590971946716
"G08" 2019 "G08_2019-04-01_0005.JPG" 3 0.999319195747375
"G08" 2019 "G08_2019-04-01_0006.JPG" 1 0.998173356056213
"G08" 2019 "G08_2019-04-01_0007.JPG" 1 0.998838126659393
"G08" 2019 "G08_2019-04-01_0008.JPG" 1 0.998121798038483
"G08" 2019 "G08_2019-04-02_0001.JPG" 1 0.999312400817871
"G08" 2019 "G08_2019-04-02_0002.JPG" 1 0.998673319816589
"G08" 2019 "G08_2019-04-02_0003.JPG" 1 0.994061887264252
"G08" 2019 "G08_2019-04-02_0004.JPG" 3 0.998227536678314
"G08" 2019 "G08_2019-04-02_0005.JPG" 3 0.988684117794037
"G08" 2019 "G08_2019-04-02_0006.JPG" 1 0.99883633852005
"G08" 2019 "G08_2019-04-02_0007.JPG" 1 0.997761964797974
"G08" 2019 "G08_2019-04-02_0008.JPG" 1 0.996909916400909
"G08" 2019 "G08_2019-04-02_0009.JPG" 1 0.997415542602539
"G08" 2019 "G08_2019-04-02_0010.JPG" 1 0.997678935527802
"G08" 2019 "G08_2019-04-02_0011.JPG" 3 0.875883519649506
"G08" 2019 "G08_2019-04-02_0012.JPG" 1 0.997776448726654
"G08" 2019 "G08_2019-04-03_0001.JPG" 1 0.999608218669891
"G08" 2019 "G08_2019-04-03_0002.JPG" 3 0.992607355117798
"G08" 2019 "G08_2019-04-03_0003.JPG" 1 0.950173079967499
"G08" 2019 "G08_2019-04-03_0004.JPG" 3 0.99569171667099
"G08" 2019 "G08_2019-04-03_0005.JPG" 1 0.999408721923828
"G08" 2019 "G08_2019-04-03_0006.JPG" 1 0.999822080135345
"G08" 2019 "G08_2019-04-03_0007.JPG" 3 0.974561214447021
"G08" 2019 "G08_2019-04-03_0008.JPG" 1 0.999302625656128
"G08" 2019 "G08_2019-04-04_0001.JPG" 3 0.997456014156342
"G08" 2019 "G08_2019-04-04_0002.JPG" 3 0.993956923484802
"G08" 2019 "G08_2019-04-04_0003.JPG" 1 0.999769866466522
"G08" 2019 "G08_2019-04-04_0004.JPG" 3 0.997240304946899
"G08" 2019 "G08_2019-04-04_0005.JPG" 1 0.99869030714035
"G08" 2019 "G08_2019-04-04_0006.JPG" 3 0.996504783630371
"G08" 2019 "G08_2019-04-04_0007.JPG" 1 0.999056160449982
"G08" 2019 "G08_2019-04-04_0008.JPG" 3 0.994414329528809
"G08" 2019 "G08_2019-04-04_0009.JPG" 1 0.998834431171417
"G08" 2019 "G08_2019-04-04_0010.JPG" 3 0.9962078332901
"G08" 2019 "G08_2019-04-04_0011.JPG" 1 0.999336659908295
"G08" 2019 "G08_2019-04-04_0012.JPG" 1 0.999577343463898
