"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-08-30_0009.JPG" 3 0.999415040016174
"T2-1" 2019 "T2-1_2018-08-30_0010.JPG" 1 0.996753633022308
"T2-1" 2019 "T2-1_2018-08-30_0011.JPG" 1 0.996445953845978
"T2-1" 2019 "T2-1_2018-08-30_0012.JPG" 1 0.996594250202179
"T2-1" 2019 "T2-1_2018-08-30_0013.JPG" 3 0.999657869338989
"T2-1" 2019 "T2-1_2018-08-30_0014.JPG" 1 0.974882662296295
"T2-1" 2019 "T2-1_2018-08-30_0015.JPG" 3 0.999818980693817
"T2-1" 2019 "T2-1_2018-08-30_0016.JPG" 1 0.996882200241089
"T2-1" 2019 "T2-1_2018-08-30_0017.JPG" 3 0.999990701675415
"T2-1" 2019 "T2-1_2018-08-30_0018.JPG" 3 0.999942660331726
"T2-1" 2019 "T2-1_2018-08-30_0019.JPG" 3 0.999924421310425
"T2-1" 2019 "T2-1_2018-08-30_0020.JPG" 1 0.999305486679077
"T2-1" 2019 "T2-1_2018-08-30_0021.JPG" 3 0.999750912189484
"T2-1" 2019 "T2-1_2018-08-30_0022.JPG" 1 0.997697293758392
"T2-1" 2019 "T2-1_2018-08-31_0001.JPG" 1 0.998388290405273
"T2-1" 2019 "T2-1_2018-08-31_0002.JPG" 3 0.99965512752533
"T2-1" 2019 "T2-1_2018-08-31_0003.JPG" 1 0.998130261898041
"T2-1" 2019 "T2-1_2018-08-31_0004.JPG" 3 0.999879956245422
"T2-1" 2019 "T2-1_2018-08-31_0005.JPG" 1 0.983121514320374
"T2-1" 2019 "T2-1_2018-08-31_0006.JPG" 6 0.999998927116394
"T2-1" 2019 "T2-1_2018-08-31_0007.JPG" 6 0.999997973442078
"T2-1" 2019 "T2-1_2018-08-31_0008.JPG" 3 0.999969482421875
"T2-1" 2019 "T2-1_2018-08-31_0009.JPG" 3 0.999634027481079
"T2-1" 2019 "T2-1_2018-08-31_0010.JPG" 3 0.999106705188751
"T2-1" 2019 "T2-1_2018-08-31_0011.JPG" 3 0.999965906143188
"T2-1" 2019 "T2-1_2018-08-31_0012.JPG" 1 0.998261392116547
"T2-1" 2019 "T2-1_2018-08-31_0013.JPG" 3 0.999625444412231
"T2-1" 2019 "T2-1_2018-08-31_0014.JPG" 3 0.997825801372528
"T2-1" 2019 "T2-1_2018-08-31_0015.JPG" 3 0.998303890228271
"T2-1" 2019 "T2-1_2018-08-31_0016.JPG" 1 0.998407423496246
"T2-1" 2019 "T2-1_2018-08-31_0017.JPG" 3 0.997475683689117
"T2-1" 2019 "T2-1_2018-08-31_0018.JPG" 1 0.988976359367371
"T2-1" 2019 "T2-1_2018-09-01_0001.JPG" 1 0.974274754524231
"T2-1" 2019 "T2-1_2018-09-01_0002.JPG" 3 0.999952793121338
"T2-1" 2019 "T2-1_2018-09-01_0003.JPG" 1 0.994829714298248
"T2-1" 2019 "T2-1_2018-09-01_0004.JPG" 6 0.999992251396179
"T2-1" 2019 "T2-1_2018-09-01_0005.JPG" 6 0.999998927116394
"T2-1" 2019 "T2-1_2018-09-01_0006.JPG" 3 0.999727070331573
"T2-1" 2019 "T2-1_2018-09-01_0007.JPG" 1 0.996736705303192
"T2-1" 2019 "T2-1_2018-09-01_0008.JPG" 3 0.999480903148651
"T2-1" 2019 "T2-1_2018-09-01_0009.JPG" 3 0.989795625209808
"T2-1" 2019 "T2-1_2018-09-01_0010.JPG" 3 0.999988317489624
"T2-1" 2019 "T2-1_2018-09-01_0011.JPG" 3 0.999962210655212
"T2-1" 2019 "T2-1_2018-09-01_0012.JPG" 3 0.999723255634308
"T2-1" 2019 "T2-1_2018-09-01_0013.JPG" 1 0.986089468002319
"T2-1" 2019 "T2-1_2018-09-01_0014.JPG" 1 0.99502569437027
"T2-1" 2019 "T2-1_2018-09-01_0015.JPG" 3 0.999908089637756
"T2-1" 2019 "T2-1_2018-09-01_0016.JPG" 1 0.996287822723389
"T2-1" 2019 "T2-1_2018-09-01_0017.JPG" 3 0.999703705310822
"T2-1" 2019 "T2-1_2018-09-01_0018.JPG" 3 0.999921441078186
"T2-1" 2019 "T2-1_2018-09-01_0019.JPG" 1 0.995852947235107
"T2-1" 2019 "T2-1_2018-09-01_0020.JPG" 1 0.990730822086334
"T2-1" 2019 "T2-1_2018-09-01_0021.JPG" 3 0.99894517660141
"T2-1" 2019 "T2-1_2018-09-01_0022.JPG" 1 0.988143503665924
"T2-1" 2019 "T2-1_2018-09-01_0023.JPG" 3 0.999163269996643
"T2-1" 2019 "T2-1_2018-09-01_0024.JPG" 1 0.974152445793152
"T2-1" 2019 "T2-1_2018-09-01_0025.JPG" 3 0.999973177909851
"T2-1" 2019 "T2-1_2018-09-01_0026.JPG" 3 0.999963402748108
"T2-1" 2019 "T2-1_2018-09-01_0027.JPG" 3 0.999658942222595
"T2-1" 2019 "T2-1_2018-09-01_0028.JPG" 1 0.98896723985672
"T2-1" 2019 "T2-1_2018-09-01_0029.JPG" 3 0.999518990516663
"T2-1" 2019 "T2-1_2018-09-01_0030.JPG" 1 0.998694121837616
"T2-1" 2019 "T2-1_2018-09-02_0001.JPG" 1 0.997146666049957
"T2-1" 2019 "T2-1_2018-09-02_0002.JPG" 3 0.994095921516418
"T2-1" 2019 "T2-1_2018-09-02_0003.JPG" 1 0.998233318328857
"T2-1" 2019 "T2-1_2018-09-02_0004.JPG" 1 0.765859067440033
"T2-1" 2019 "T2-1_2018-09-02_0005.JPG" 3 0.999818861484528
"T2-1" 2019 "T2-1_2018-09-02_0006.JPG" 3 0.999675631523132
"T2-1" 2019 "T2-1_2018-09-02_0007.JPG" 3 0.999930262565613
"T2-1" 2019 "T2-1_2018-09-02_0008.JPG" 3 0.999955058097839
"T2-1" 2019 "T2-1_2018-09-02_0009.JPG" 1 0.965295910835266
"T2-1" 2019 "T2-1_2018-09-02_0010.JPG" 3 0.999922513961792
"T2-1" 2019 "T2-1_2018-09-02_0011.JPG" 1 0.998701095581055
"T2-1" 2019 "T2-1_2018-09-02_0012.JPG" 1 0.997670710086823
"T2-1" 2019 "T2-1_2018-09-02_0013.JPG" 3 0.995032429695129
"T2-1" 2019 "T2-1_2018-09-02_0014.JPG" 1 0.999270498752594
"T2-1" 2019 "T2-1_2018-09-02_0015.JPG" 6 0.999999642372131
"T2-1" 2019 "T2-1_2018-09-02_0016.JPG" 1 0.999533176422119
"T2-1" 2019 "T2-1_2018-09-02_0017.JPG" 3 0.999867916107178
"T2-1" 2019 "T2-1_2018-09-02_0018.JPG" 3 0.998810172080994
"T2-1" 2019 "T2-1_2018-09-02_0019.JPG" 3 0.999418497085571
"T2-1" 2019 "T2-1_2018-09-02_0020.JPG" 3 0.999772012233734
"T2-1" 2019 "T2-1_2018-09-03_0001.JPG" 1 0.999135792255402
"T2-1" 2019 "T2-1_2018-09-03_0002.JPG" 3 0.999963283538818
"T2-1" 2019 "T2-1_2018-09-03_0003.JPG" 3 0.786750257015228
"T2-1" 2019 "T2-1_2018-09-03_0004.JPG" 3 0.997961044311523
"T2-1" 2019 "T2-1_2018-09-03_0005.JPG" 3 0.998876631259918
"T2-1" 2019 "T2-1_2018-09-03_0006.JPG" 3 0.862244188785553
"T2-1" 2019 "T2-1_2018-09-03_0007.JPG" 3 0.809666574001312
"T2-1" 2019 "T2-1_2018-09-03_0008.JPG" 3 0.999940395355225
"T2-1" 2019 "T2-1_2018-09-03_0009.JPG" 3 0.999750435352325
"T2-1" 2019 "T2-1_2018-09-03_0010.JPG" 1 0.999228358268738
"T2-1" 2019 "T2-1_2018-09-03_0011.JPG" 1 0.999238967895508
"T2-1" 2019 "T2-1_2018-09-03_0012.JPG" 3 0.999944567680359
"T2-1" 2019 "T2-1_2018-09-03_0013.JPG" 3 0.999468266963959
"T2-1" 2019 "T2-1_2018-09-03_0014.JPG" 3 0.999928951263428
"T2-1" 2019 "T2-1_2018-09-03_0015.JPG" 3 0.999963283538818
"T2-1" 2019 "T2-1_2018-09-03_0016.JPG" 3 0.9997518658638
"T2-1" 2019 "T2-1_2018-09-03_0017.JPG" 3 0.999800503253937
"T2-1" 2019 "T2-1_2018-09-03_0018.JPG" 3 0.999940752983093
"T2-1" 2019 "T2-1_2018-09-03_0019.JPG" 3 0.999990940093994
"T2-1" 2019 "T2-1_2018-09-03_0020.JPG" 3 0.999976634979248
"T2-1" 2019 "T2-1_2018-09-03_0021.JPG" 1 0.999671101570129
"T2-1" 2019 "T2-1_2018-09-03_0022.JPG" 1 0.999624013900757
"T2-1" 2019 "T2-1_2018-09-03_0023.JPG" 3 0.999852538108826
"T2-1" 2019 "T2-1_2018-09-03_0024.JPG" 1 0.999796688556671
"T2-1" 2019 "T2-1_2018-09-03_0025.JPG" 3 0.998819291591644
"T2-1" 2019 "T2-1_2018-09-03_0026.JPG" 3 0.999977707862854
"T2-1" 2019 "T2-1_2018-09-03_0027.JPG" 3 0.999759376049042
"T2-1" 2019 "T2-1_2018-09-03_0028.JPG" 1 0.998953700065613
"T2-1" 2019 "T2-1_2018-09-03_0029.JPG" 3 0.999969601631165
"T2-1" 2019 "T2-1_2018-09-03_0030.JPG" 1 0.999803483486176
"T2-1" 2019 "T2-1_2018-09-03_0031.JPG" 1 0.999712407588959
"T2-1" 2019 "T2-1_2018-09-03_0032.JPG" 3 0.696062743663788
"T2-1" 2019 "T2-1_2018-09-03_0033.JPG" 3 0.999972581863403
"T2-1" 2019 "T2-1_2018-09-03_0034.JPG" 3 0.999908924102783
"T2-1" 2019 "T2-1_2018-09-03_0035.JPG" 3 0.999974131584167
"T2-1" 2019 "T2-1_2018-09-03_0036.JPG" 1 0.999417304992676
"T2-1" 2019 "T2-1_2018-09-03_0037.JPG" 3 0.99994957447052
"T2-1" 2019 "T2-1_2018-09-03_0038.JPG" 1 0.999819099903107
"T2-1" 2019 "T2-1_2018-09-03_0039.JPG" 3 0.999880909919739
"T2-1" 2019 "T2-1_2018-09-03_0040.JPG" 1 0.999792635440826
"T2-1" 2019 "T2-1_2018-09-04_0001.JPG" 1 0.999750792980194
"T2-1" 2019 "T2-1_2018-09-04_0002.JPG" 3 0.99992573261261
"T2-1" 2019 "T2-1_2018-09-04_0003.JPG" 1 0.999695420265198
"T2-1" 2019 "T2-1_2018-09-04_0004.JPG" 3 0.999970316886902
"T2-1" 2019 "T2-1_2018-09-04_0005.JPG" 1 0.999159336090088
"T2-1" 2019 "T2-1_2018-09-04_0006.JPG" 3 0.999860167503357
"T2-1" 2019 "T2-1_2018-09-04_0007.JPG" 3 0.999354660511017
"T2-1" 2019 "T2-1_2018-09-04_0008.JPG" 3 0.999967575073242
"T2-1" 2019 "T2-1_2018-09-04_0009.JPG" 3 0.999954700469971
"T2-1" 2019 "T2-1_2018-09-04_0010.JPG" 3 0.999962687492371
"T2-1" 2019 "T2-1_2018-09-04_0011.JPG" 1 0.999833822250366
"T2-1" 2019 "T2-1_2018-09-04_0012.JPG" 1 0.999884963035583
"T2-1" 2019 "T2-1_2018-09-04_0013.JPG" 3 0.999468863010406
"T2-1" 2019 "T2-1_2018-09-04_0014.JPG" 3 0.999908566474915
"T2-1" 2019 "T2-1_2018-09-04_0015.JPG" 6 0.999764859676361
"T2-1" 2019 "T2-1_2018-09-04_0016.JPG" 1 0.999816000461578
"T2-1" 2019 "T2-1_2018-09-04_0017.JPG" 3 0.999968767166138
"T2-1" 2019 "T2-1_2018-09-04_0018.JPG" 1 0.998975396156311
"T2-1" 2019 "T2-1_2018-09-04_0019.JPG" 3 0.999904751777649
"T2-1" 2019 "T2-1_2018-09-04_0020.JPG" 1 0.999756276607513
"T2-1" 2019 "T2-1_2018-09-05_0001.JPG" 1 0.999662041664124
"T2-1" 2019 "T2-1_2018-09-05_0002.JPG" 3 0.999886989593506
"T2-1" 2019 "T2-1_2018-09-05_0003.JPG" 3 0.783202290534973
"T2-1" 2019 "T2-1_2018-09-05_0004.JPG" 3 0.999993681907654
"T2-1" 2019 "T2-1_2018-09-05_0005.JPG" 3 0.998763799667358
"T2-1" 2019 "T2-1_2018-09-05_0006.JPG" 3 0.999991655349731
"T2-1" 2019 "T2-1_2018-09-05_0007.JPG" 3 0.999732315540314
"T2-1" 2019 "T2-1_2018-09-05_0008.JPG" 1 0.999870657920837
"T2-1" 2019 "T2-1_2018-09-05_0009.JPG" 3 0.999803841114044
"T2-1" 2019 "T2-1_2018-09-05_0010.JPG" 3 0.999927282333374
"T2-1" 2019 "T2-1_2018-09-05_0011.JPG" 3 0.999966859817505
"T2-1" 2019 "T2-1_2018-09-05_0012.JPG" 1 0.999569714069366
"T2-1" 2019 "T2-1_2018-09-05_0013.JPG" 3 0.999921083450317
"T2-1" 2019 "T2-1_2018-09-05_0014.JPG" 3 0.998787105083466
"T2-1" 2019 "T2-1_2018-09-05_0015.JPG" 3 0.999775588512421
"T2-1" 2019 "T2-1_2018-09-05_0016.JPG" 3 0.999903678894043
"T2-1" 2019 "T2-1_2018-09-05_0017.JPG" 3 0.999991536140442
"T2-1" 2019 "T2-1_2018-09-05_0018.JPG" 3 0.992462754249573
"T2-1" 2019 "T2-1_2018-09-05_0019.JPG" 3 0.99971216917038
"T2-1" 2019 "T2-1_2018-09-05_0020.JPG" 1 0.999765932559967
"T2-1" 2019 "T2-1_2018-09-05_0021.JPG" 3 0.999883413314819
"T2-1" 2019 "T2-1_2018-09-05_0022.JPG" 3 0.99806147813797
"T2-1" 2019 "T2-1_2018-09-06_0001.JPG" 1 0.999751150608063
"T2-1" 2019 "T2-1_2018-09-06_0002.JPG" 3 0.999985337257385
"T2-1" 2019 "T2-1_2018-09-06_0003.JPG" 1 0.999825894832611
"T2-1" 2019 "T2-1_2018-09-06_0004.JPG" 3 0.999936461448669
"T2-1" 2019 "T2-1_2018-09-06_0005.JPG" 1 0.999488234519958
"T2-1" 2019 "T2-1_2018-09-06_0006.JPG" 3 0.999980092048645
"T2-1" 2019 "T2-1_2018-09-06_0007.JPG" 3 0.999889135360718
"T2-1" 2019 "T2-1_2018-09-06_0008.JPG" 3 0.99998414516449
"T2-1" 2019 "T2-1_2018-09-06_0009.JPG" 1 0.999742805957794
"T2-1" 2019 "T2-1_2018-09-06_0010.JPG" 3 0.999983787536621
"T2-1" 2019 "T2-1_2018-09-06_0011.JPG" 1 0.999749481678009
"T2-1" 2019 "T2-1_2018-09-06_0012.JPG" 3 0.999949216842651
"T2-1" 2019 "T2-1_2018-09-06_0013.JPG" 1 0.999323487281799
"T2-1" 2019 "T2-1_2018-09-06_0014.JPG" 1 0.999735414981842
"T2-1" 2019 "T2-1_2018-09-06_0015.JPG" 3 0.999910354614258
"T2-1" 2019 "T2-1_2018-09-06_0016.JPG" 1 0.999609529972076
"T2-1" 2019 "T2-1_2018-09-06_0017.JPG" 3 0.999974250793457
"T2-1" 2019 "T2-1_2018-09-06_0018.JPG" 3 0.99964964389801
"T2-1" 2019 "T2-1_2018-09-06_0019.JPG" 3 0.999990582466125
"T2-1" 2019 "T2-1_2018-09-06_0020.JPG" 1 0.999600350856781
"T2-1" 2019 "T2-1_2018-09-06_0021.JPG" 3 0.999607503414154
"T2-1" 2019 "T2-1_2018-09-06_0022.JPG" 3 0.999808490276337
"T2-1" 2019 "T2-1_2018-09-07_0001.JPG" 3 0.99990713596344
"T2-1" 2019 "T2-1_2018-09-07_0002.JPG" 1 0.9998699426651
"T2-1" 2019 "T2-1_2018-09-07_0003.JPG" 1 0.999876022338867
"T2-1" 2019 "T2-1_2018-09-07_0004.JPG" 6 1
"T2-1" 2019 "T2-1_2018-09-07_0005.JPG" 1 0.999879598617554
"T2-1" 2019 "T2-1_2018-09-07_0006.JPG" 3 0.999993085861206
"T2-1" 2019 "T2-1_2018-09-07_0007.JPG" 1 0.999856233596802
"T2-1" 2019 "T2-1_2018-09-07_0008.JPG" 3 0.999862670898438
"T2-1" 2019 "T2-1_2018-09-07_0009.JPG" 3 0.999795138835907
"T2-1" 2019 "T2-1_2018-09-07_0010.JPG" 3 0.99849808216095
"T2-1" 2019 "T2-1_2018-09-07_0011.JPG" 1 0.997399687767029
"T2-1" 2019 "T2-1_2018-09-07_0012.JPG" 1 0.999074220657349
"T2-1" 2019 "T2-1_2018-09-07_0013.JPG" 3 0.99991250038147
"T2-1" 2019 "T2-1_2018-09-07_0014.JPG" 1 0.998074293136597
"T2-1" 2019 "T2-1_2018-09-07_0015.JPG" 3 0.999928712844849
"T2-1" 2019 "T2-1_2018-09-07_0016.JPG" 3 0.999613225460052
"T2-1" 2019 "T2-1_2018-09-07_0017.JPG" 3 0.99695086479187
"T2-1" 2019 "T2-1_2018-09-07_0018.JPG" 1 0.998624324798584
"T2-1" 2019 "T2-1_2018-09-08_0001.JPG" 1 0.998285114765167
"T2-1" 2019 "T2-1_2018-09-08_0002.JPG" 3 0.99982088804245
"T2-1" 2019 "T2-1_2018-09-08_0003.JPG" 3 0.99982362985611
"T2-1" 2019 "T2-1_2018-09-08_0004.JPG" 3 0.999632477760315
"T2-1" 2019 "T2-1_2018-09-08_0005.JPG" 1 0.99873298406601
"T2-1" 2019 "T2-1_2018-09-08_0006.JPG" 3 0.998555839061737
"T2-1" 2019 "T2-1_2018-09-08_0007.JPG" 1 0.996401309967041
"T2-1" 2019 "T2-1_2018-09-08_0008.JPG" 1 0.998446762561798
"T2-1" 2019 "T2-1_2018-09-08_0009.JPG" 3 0.999328017234802
"T2-1" 2019 "T2-1_2018-09-08_0010.JPG" 3 0.999899744987488
"T2-1" 2019 "T2-1_2018-09-08_0011.JPG" 3 0.999927639961243
"T2-1" 2019 "T2-1_2018-09-08_0012.JPG" 3 0.999925017356873
"T2-1" 2019 "T2-1_2018-09-08_0013.JPG" 3 0.996097266674042
"T2-1" 2019 "T2-1_2018-09-08_0014.JPG" 1 0.999302625656128
"T2-1" 2019 "T2-1_2018-09-09_0001.JPG" 1 0.997379541397095
"T2-1" 2019 "T2-1_2018-09-09_0002.JPG" 1 0.998741090297699
"T2-1" 2019 "T2-1_2018-09-09_0003.JPG" 1 0.999061167240143
"T2-1" 2019 "T2-1_2018-09-09_0004.JPG" 3 0.999924182891846
"T2-1" 2019 "T2-1_2018-09-09_0005.JPG" 3 0.999630570411682
"T2-1" 2019 "T2-1_2018-09-09_0006.JPG" 3 0.999892592430115
"T2-1" 2019 "T2-1_2018-09-09_0007.JPG" 1 0.99620133638382
"T2-1" 2019 "T2-1_2018-09-09_0008.JPG" 3 0.999798238277435
"T2-1" 2019 "T2-1_2018-09-09_0009.JPG" 3 0.99758505821228
"T2-1" 2019 "T2-1_2018-09-09_0010.JPG" 3 0.999776780605316
"T2-1" 2019 "T2-1_2018-09-09_0011.JPG" 1 0.989891648292542
"T2-1" 2019 "T2-1_2018-09-09_0012.JPG" 3 0.999944090843201
"T2-1" 2019 "T2-1_2018-09-09_0013.JPG" 3 0.999903321266174
"T2-1" 2019 "T2-1_2018-09-09_0014.JPG" 1 0.996376097202301
"T2-1" 2019 "T2-1_2018-09-09_0015.JPG" 3 0.999225616455078
"T2-1" 2019 "T2-1_2018-09-09_0016.JPG" 1 0.993427634239197
"T2-1" 2019 "T2-1_2018-09-09_0017.JPG" 3 0.999823033809662
"T2-1" 2019 "T2-1_2018-09-09_0018.JPG" 3 0.959028720855713
"T2-1" 2019 "T2-1_2018-09-09_0019.JPG" 6 0.99999737739563
"T2-1" 2019 "T2-1_2018-09-09_0020.JPG" 6 0.999996542930603
"T2-1" 2019 "T2-1_2018-09-09_0021.JPG" 3 0.998802423477173
"T2-1" 2019 "T2-1_2018-09-09_0022.JPG" 1 0.999056041240692
"T2-1" 2019 "T2-1_2018-09-09_0023.JPG" 3 0.997786998748779
"T2-1" 2019 "T2-1_2018-09-09_0024.JPG" 1 0.969345331192017
"T2-1" 2019 "T2-1_2018-09-10_0001.JPG" 1 0.909814298152924
"T2-1" 2019 "T2-1_2018-09-10_0002.JPG" 3 0.982623755931854
"T2-1" 2019 "T2-1_2018-09-10_0003.JPG" 3 0.998676598072052
"T2-1" 2019 "T2-1_2018-09-10_0004.JPG" 3 0.45736563205719
"T2-1" 2019 "T2-1_2018-09-10_0005.JPG" 1 0.799961864948273
"T2-1" 2019 "T2-1_2018-09-10_0006.JPG" 3 0.997801840305328
"T2-1" 2019 "T2-1_2018-09-10_0007.JPG" 3 0.991874039173126
"T2-1" 2019 "T2-1_2018-09-10_0008.JPG" 3 0.999878764152527
"T2-1" 2019 "T2-1_2018-09-10_0009.JPG" 1 0.867741763591766
"T2-1" 2019 "T2-1_2018-09-10_0010.JPG" 3 0.999795377254486
"T2-1" 2019 "T2-1_2018-09-10_0011.JPG" 3 0.997229993343353
"T2-1" 2019 "T2-1_2018-09-10_0012.JPG" 3 0.998047828674316
"T2-1" 2019 "T2-1_2018-09-10_0013.JPG" 3 0.999460875988007
"T2-1" 2019 "T2-1_2018-09-10_0014.JPG" 1 0.904527425765991
"T2-1" 2019 "T2-1_2018-09-10_0015.JPG" 3 0.998771846294403
"T2-1" 2019 "T2-1_2018-09-10_0016.JPG" 3 0.999163269996643
"T2-1" 2019 "T2-1_2018-09-10_0017.JPG" 1 0.995935082435608
"T2-1" 2019 "T2-1_2018-09-10_0018.JPG" 1 0.996805310249329
"T2-1" 2019 "T2-1_2018-09-10_0019.JPG" 3 0.999865174293518
"T2-1" 2019 "T2-1_2018-09-10_0020.JPG" 1 0.996574878692627
"T2-1" 2019 "T2-1_2018-09-10_0021.JPG" 3 0.999965310096741
"T2-1" 2019 "T2-1_2018-09-10_0022.JPG" 1 0.998565375804901
"T2-1" 2019 "T2-1_2018-09-10_0023.JPG" 1 0.996773064136505
"T2-1" 2019 "T2-1_2018-09-10_0024.JPG" 1 0.995025455951691
"T2-1" 2019 "T2-1_2018-09-10_0025.JPG" 3 0.999845147132874
"T2-1" 2019 "T2-1_2018-09-10_0026.JPG" 3 0.999759614467621
"T2-1" 2019 "T2-1_2018-09-10_0027.JPG" 3 0.99979168176651
"T2-1" 2019 "T2-1_2018-09-10_0028.JPG" 1 0.999557077884674
"T2-1" 2019 "T2-1_2018-09-10_0029.JPG" 6 0.999999761581421
"T2-1" 2019 "T2-1_2018-09-10_0030.JPG" 6 0.999998688697815
"T2-1" 2019 "T2-1_2018-09-10_0031.JPG" 3 0.999845266342163
"T2-1" 2019 "T2-1_2018-09-10_0032.JPG" 1 0.988022923469543
"T2-1" 2019 "T2-1_2018-09-10_0033.JPG" 3 0.999061286449432
"T2-1" 2019 "T2-1_2018-09-10_0034.JPG" 1 0.972967207431793
"T2-1" 2019 "T2-1_2018-09-10_0035.JPG" 6 0.999999523162842
"T2-1" 2019 "T2-1_2018-09-10_0036.JPG" 6 0.999996423721313
"T2-1" 2019 "T2-1_2018-09-10_0037.JPG" 3 0.999396562576294
"T2-1" 2019 "T2-1_2018-09-10_0038.JPG" 3 0.999653458595276
"T2-1" 2019 "T2-1_2018-09-11_0001.JPG" 3 0.999925971031189
"T2-1" 2019 "T2-1_2018-09-11_0002.JPG" 3 0.999694585800171
"T2-1" 2019 "T2-1_2018-09-11_0003.JPG" 1 0.991288661956787
"T2-1" 2019 "T2-1_2018-09-11_0004.JPG" 3 0.999684572219849
"T2-1" 2019 "T2-1_2018-09-11_0005.JPG" 3 0.999844312667847
"T2-1" 2019 "T2-1_2018-09-11_0006.JPG" 1 0.998240947723389
"T2-1" 2019 "T2-1_2018-09-11_0007.JPG" 3 0.999966382980347
"T2-1" 2019 "T2-1_2018-09-11_0008.JPG" 1 0.99087792634964
"T2-1" 2019 "T2-1_2018-09-11_0009.JPG" 3 0.999849796295166
"T2-1" 2019 "T2-1_2018-09-11_0010.JPG" 3 0.999938249588013
"T2-1" 2019 "T2-1_2018-09-11_0011.JPG" 3 0.99998140335083
"T2-1" 2019 "T2-1_2018-09-11_0012.JPG" 1 0.9916912317276
"T2-1" 2019 "T2-1_2018-09-11_0013.JPG" 3 0.999949336051941
"T2-1" 2019 "T2-1_2018-09-11_0014.JPG" 3 0.999930500984192
"T2-1" 2019 "T2-1_2018-09-12_0001.JPG" 3 0.997497498989105
"T2-1" 2019 "T2-1_2018-09-12_0002.JPG" 1 0.995920896530151
"T2-1" 2019 "T2-1_2018-09-12_0003.JPG" 1 0.986844062805176
"T2-1" 2019 "T2-1_2018-09-12_0004.JPG" 6 0.999971628189087
"T2-1" 2019 "T2-1_2018-09-12_0005.JPG" 6 0.999997019767761
"T2-1" 2019 "T2-1_2018-09-12_0006.JPG" 3 0.999911189079285
"T2-1" 2019 "T2-1_2018-09-12_0007.JPG" 3 0.999925494194031
"T2-1" 2019 "T2-1_2018-09-12_0008.JPG" 3 0.999899506568909
"T2-1" 2019 "T2-1_2018-09-12_0009.JPG" 3 0.999909639358521
"T2-1" 2019 "T2-1_2018-09-12_0010.JPG" 3 0.999935626983643
"T2-1" 2019 "T2-1_2018-09-12_0011.JPG" 3 0.999685525894165
"T2-1" 2019 "T2-1_2018-09-12_0012.JPG" 3 0.719639480113983
"T2-1" 2019 "T2-1_2018-09-12_0013.JPG" 1 0.998710513114929
"T2-1" 2019 "T2-1_2018-09-12_0014.JPG" 1 0.999130070209503
"T2-1" 2019 "T2-1_2018-09-12_0015.JPG" 3 0.999875068664551
"T2-1" 2019 "T2-1_2018-09-12_0016.JPG" 3 0.999141931533813
"T2-1" 2019 "T2-1_2018-09-12_0017.JPG" 3 0.999853730201721
"T2-1" 2019 "T2-1_2018-09-12_0018.JPG" 3 0.999737203121185
"T2-1" 2019 "T2-1_2018-09-12_0019.JPG" 3 0.999943733215332
"T2-1" 2019 "T2-1_2018-09-12_0020.JPG" 3 0.999985456466675
"T2-1" 2019 "T2-1_2018-09-12_0021.JPG" 3 0.999923229217529
"T2-1" 2019 "T2-1_2018-09-12_0022.JPG" 3 0.999454915523529
"T2-1" 2019 "T2-1_2018-09-12_0023.JPG" 3 0.999952435493469
"T2-1" 2019 "T2-1_2018-09-12_0024.JPG" 3 0.999964475631714
"T2-1" 2019 "T2-1_2018-09-12_0025.JPG" 3 0.999936819076538
"T2-1" 2019 "T2-1_2018-09-12_0026.JPG" 1 0.99896764755249
"T2-1" 2019 "T2-1_2018-09-12_0027.JPG" 3 0.99511456489563
"T2-1" 2019 "T2-1_2018-09-12_0028.JPG" 3 0.999471247196198
"T2-1" 2019 "T2-1_2018-09-12_0029.JPG" 3 0.999973773956299
"T2-1" 2019 "T2-1_2018-09-12_0030.JPG" 3 0.998877465724945
"T2-1" 2019 "T2-1_2018-09-12_0031.JPG" 3 0.999916076660156
"T2-1" 2019 "T2-1_2018-09-12_0032.JPG" 1 0.999251425266266
"T2-1" 2019 "T2-1_2018-09-12_0033.JPG" 3 0.999930381774902
"T2-1" 2019 "T2-1_2018-09-12_0034.JPG" 3 0.999960064888
"T2-1" 2019 "T2-1_2018-09-12_0035.JPG" 3 0.999952912330627
"T2-1" 2019 "T2-1_2018-09-12_0036.JPG" 3 0.93606173992157
"T2-1" 2019 "T2-1_2018-09-12_0037.JPG" 3 0.999828815460205
"T2-1" 2019 "T2-1_2018-09-12_0038.JPG" 3 0.999878287315369
"T2-1" 2019 "T2-1_2018-09-12_0039.JPG" 3 0.999963760375977
"T2-1" 2019 "T2-1_2018-09-12_0040.JPG" 3 0.999982357025146
"T2-1" 2019 "T2-1_2018-09-12_0041.JPG" 3 0.999978184700012
"T2-1" 2019 "T2-1_2018-09-12_0042.JPG" 3 0.99992573261261
"T2-1" 2019 "T2-1_2018-09-12_0043.JPG" 3 0.999991536140442
"T2-1" 2019 "T2-1_2018-09-12_0044.JPG" 3 0.999663710594177
"T2-1" 2019 "T2-1_2018-09-12_0045.JPG" 3 0.999948143959045
"T2-1" 2019 "T2-1_2018-09-12_0046.JPG" 3 0.776182532310486
"T2-1" 2019 "T2-1_2018-09-12_0047.JPG" 3 0.999965310096741
