"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2018-10-22_0017.JPG" 3 0.999996542930603
"G15" 2019 "G15_2018-10-22_0018.JPG" 3 0.99999737739563
"G15" 2019 "G15_2018-10-22_0019.JPG" 3 0.999855399131775
"G15" 2019 "G15_2018-10-22_0020.JPG" 3 0.999984860420227
"G15" 2019 "G15_2018-10-22_0021.JPG" 3 0.999760210514069
"G15" 2019 "G15_2018-10-22_0022.JPG" 3 0.999949336051941
"G15" 2019 "G15_2018-10-22_0023.JPG" 1 0.999475419521332
"G15" 2019 "G15_2018-10-22_0024.JPG" 1 0.999771177768707
"G15" 2019 "G15_2018-10-22_0025.JPG" 3 0.999997735023499
"G15" 2019 "G15_2018-10-22_0026.JPG" 3 0.999863505363464
"G15" 2019 "G15_2018-10-22_0027.JPG" 3 0.999999284744263
"G15" 2019 "G15_2018-10-22_0028.JPG" 3 0.996338963508606
"G15" 2019 "G15_2018-10-23_0001.JPG" 1 0.999955654144287
"G15" 2019 "G15_2018-10-23_0002.JPG" 1 0.999910593032837
"G15" 2019 "G15_2018-10-23_0003.JPG" 1 0.999891757965088
"G15" 2019 "G15_2018-10-23_0004.JPG" 3 0.999942302703857
"G15" 2019 "G15_2018-10-23_0005.JPG" 3 0.999889135360718
"G15" 2019 "G15_2018-10-23_0006.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-23_0007.JPG" 3 0.999990701675415
"G15" 2019 "G15_2018-10-23_0008.JPG" 1 0.999576508998871
"G15" 2019 "G15_2018-10-23_0009.JPG" 1 0.999923825263977
"G15" 2019 "G15_2018-10-23_0010.JPG" 1 0.999891877174377
"G15" 2019 "G15_2018-10-24_0001.JPG" 1 0.999943137168884
"G15" 2019 "G15_2018-10-24_0002.JPG" 3 0.964461326599121
"G15" 2019 "G15_2018-10-24_0003.JPG" 1 0.999795496463776
"G15" 2019 "G15_2018-10-24_0004.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-10-24_0005.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-24_0006.JPG" 3 0.999997615814209
"G15" 2019 "G15_2018-10-24_0007.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-10-24_0008.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-10-24_0009.JPG" 3 0.999952435493469
"G15" 2019 "G15_2018-10-24_0010.JPG" 3 0.999985933303833
"G15" 2019 "G15_2018-10-24_0011.JPG" 3 0.999990701675415
"G15" 2019 "G15_2018-10-24_0012.JPG" 1 0.999621987342834
"G15" 2019 "G15_2018-10-24_0013.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-10-24_0014.JPG" 3 0.9999920129776
"G15" 2019 "G15_2018-10-24_0015.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-10-24_0016.JPG" 1 0.99908709526062
"G15" 2019 "G15_2018-10-24_0017.JPG" 3 0.999998927116394
"G15" 2019 "G15_2018-10-24_0018.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-24_0019.JPG" 3 0.999998092651367
"G15" 2019 "G15_2018-10-24_0020.JPG" 3 0.999991416931152
"G15" 2019 "G15_2018-10-24_0021.JPG" 1 0.999499797821045
"G15" 2019 "G15_2018-10-24_0022.JPG" 1 0.999423146247864
"G15" 2019 "G15_2018-10-25_0001.JPG" 1 0.999504089355469
"G15" 2019 "G15_2018-10-25_0002.JPG" 3 0.99999725818634
"G15" 2019 "G15_2018-10-25_0003.JPG" 1 0.999887585639954
"G15" 2019 "G15_2018-10-25_0004.JPG" 1 0.999751389026642
"G15" 2019 "G15_2018-10-25_0005.JPG" 1 0.999826371669769
"G15" 2019 "G15_2018-10-25_0006.JPG" 1 0.99982738494873
"G15" 2019 "G15_2018-10-26_0001.JPG" 1 0.999729096889496
"G15" 2019 "G15_2018-10-26_0002.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-10-26_0003.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-10-26_0004.JPG" 3 0.999988436698914
"G15" 2019 "G15_2018-10-26_0005.JPG" 3 0.999994874000549
"G15" 2019 "G15_2018-10-26_0006.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-10-26_0007.JPG" 3 0.999986410140991
"G15" 2019 "G15_2018-10-26_0008.JPG" 1 0.999804437160492
"G15" 2019 "G15_2018-10-26_0009.JPG" 5 0.680468261241913
"G15" 2019 "G15_2018-10-26_0010.JPG" 1 0.999471247196198
"G15" 2019 "G15_2018-10-27_0001.JPG" 1 0.998951315879822
"G15" 2019 "G15_2018-10-27_0002.JPG" 1 0.999918699264526
"G15" 2019 "G15_2018-10-27_0003.JPG" 3 0.999982237815857
"G15" 2019 "G15_2018-10-27_0004.JPG" 3 0.999953866004944
"G15" 2019 "G15_2018-10-28_0001.JPG" 1 0.9998859167099
"G15" 2019 "G15_2018-10-28_0002.JPG" 1 0.9999098777771
"G15" 2019 "G15_2018-10-28_0003.JPG" 1 0.999880194664001
"G15" 2019 "G15_2018-10-28_0004.JPG" 1 0.999911785125732
"G15" 2019 "G15_2018-10-28_0005.JPG" 1 0.999898672103882
"G15" 2019 "G15_2018-10-28_0006.JPG" 1 0.999832272529602
"G15" 2019 "G15_2018-10-28_0007.JPG" 1 0.999863505363464
"G15" 2019 "G15_2018-10-28_0008.JPG" 3 0.999997854232788
"G15" 2019 "G15_2018-10-28_0009.JPG" 3 0.999996304512024
"G15" 2019 "G15_2018-10-28_0010.JPG" 1 0.999892592430115
"G15" 2019 "G15_2018-10-28_0011.JPG" 3 0.999870419502258
"G15" 2019 "G15_2018-10-28_0012.JPG" 3 0.99996542930603
"G15" 2019 "G15_2018-10-28_0013.JPG" 3 0.999994993209839
"G15" 2019 "G15_2018-10-28_0014.JPG" 3 0.999982357025146
"G15" 2019 "G15_2018-10-29_0001.JPG" 1 0.999826371669769
"G15" 2019 "G15_2018-10-29_0002.JPG" 1 0.999889731407166
"G15" 2019 "G15_2018-10-29_0003.JPG" 1 0.999901294708252
"G15" 2019 "G15_2018-10-29_0004.JPG" 3 0.999998569488525
"G15" 2019 "G15_2018-10-29_0005.JPG" 3 0.999988675117493
"G15" 2019 "G15_2018-10-29_0006.JPG" 1 0.992233157157898
"G15" 2019 "G15_2018-10-29_0007.JPG" 3 0.99999463558197
"G15" 2019 "G15_2018-10-29_0008.JPG" 3 0.999973654747009
"G15" 2019 "G15_2018-10-29_0009.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-10-29_0010.JPG" 1 0.999670624732971
"G15" 2019 "G15_2018-10-29_0011.JPG" 1 0.999617457389832
"G15" 2019 "G15_2018-10-29_0012.JPG" 1 0.999141693115234
"G15" 2019 "G15_2018-10-29_0013.JPG" 3 0.999890208244324
"G15" 2019 "G15_2018-10-29_0014.JPG" 1 0.998426198959351
"G15" 2019 "G15_2018-10-30_0001.JPG" 1 0.998741686344147
"G15" 2019 "G15_2018-10-30_0002.JPG" 3 0.99995231628418
"G15" 2019 "G15_2018-10-30_0003.JPG" 1 0.996501684188843
"G15" 2019 "G15_2018-10-30_0004.JPG" 3 0.999997615814209
"G15" 2019 "G15_2018-10-30_0005.JPG" 1 0.998328149318695
"G15" 2019 "G15_2018-10-30_0006.JPG" 1 0.999100565910339
"G15" 2019 "G15_2018-10-30_0007.JPG" 1 0.999225854873657
"G15" 2019 "G15_2018-10-30_0008.JPG" 1 0.999314665794373
"G15" 2019 "G15_2018-10-30_0009.JPG" 1 0.999043524265289
"G15" 2019 "G15_2018-10-30_0010.JPG" 1 0.998857855796814
"G15" 2019 "G15_2018-10-31_0001.JPG" 1 0.999392151832581
"G15" 2019 "G15_2018-10-31_0002.JPG" 3 0.999934315681458
"G15" 2019 "G15_2018-10-31_0003.JPG" 3 0.999940752983093
"G15" 2019 "G15_2018-10-31_0004.JPG" 3 0.99944406747818
"G15" 2019 "G15_2018-10-31_0005.JPG" 3 0.997898459434509
"G15" 2019 "G15_2018-10-31_0006.JPG" 1 0.999516248703003
"G15" 2019 "G15_2018-11-01_0001.JPG" 1 0.999805748462677
"G15" 2019 "G15_2018-11-01_0002.JPG" 1 0.999620676040649
"G15" 2019 "G15_2018-11-01_0003.JPG" 3 0.999922633171082
"G15" 2019 "G15_2018-11-01_0004.JPG" 3 0.998473584651947
"G15" 2019 "G15_2018-11-02_0001.JPG" 1 0.999610722064972
"G15" 2019 "G15_2018-11-02_0002.JPG" 1 0.998745441436768
"G15" 2019 "G15_2018-11-02_0003.JPG" 3 0.999947309494019
"G15" 2019 "G15_2018-11-02_0004.JPG" 3 0.999961376190186
"G15" 2019 "G15_2018-11-02_0005.JPG" 3 0.999992251396179
"G15" 2019 "G15_2018-11-02_0006.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-02_0007.JPG" 3 0.999994874000549
"G15" 2019 "G15_2018-11-02_0008.JPG" 1 0.999309420585632
"G15" 2019 "G15_2018-11-02_0009.JPG" 3 1
"G15" 2019 "G15_2018-11-02_0010.JPG" 5 0.625539481639862
"G15" 2019 "G15_2018-11-02_0011.JPG" 1 0.886958360671997
"G15" 2019 "G15_2018-11-02_0012.JPG" 1 0.999604761600494
"G15" 2019 "G15_2018-11-03_0001.JPG" 1 0.999710142612457
"G15" 2019 "G15_2018-11-03_0002.JPG" 3 1
"G15" 2019 "G15_2018-11-03_0003.JPG" 3 0.999979376792908
"G15" 2019 "G15_2018-11-03_0004.JPG" 3 0.999991774559021
"G15" 2019 "G15_2018-11-03_0005.JPG" 3 0.999994993209839
"G15" 2019 "G15_2018-11-03_0006.JPG" 3 0.999995946884155
"G15" 2019 "G15_2018-11-03_0007.JPG" 3 0.999997496604919
"G15" 2019 "G15_2018-11-03_0008.JPG" 1 0.998913884162903
"G15" 2019 "G15_2018-11-03_0009.JPG" 3 0.999995946884155
"G15" 2019 "G15_2018-11-03_0010.JPG" 3 0.999996423721313
"G15" 2019 "G15_2018-11-04_0001.JPG" 1 0.998603284358978
"G15" 2019 "G15_2018-11-04_0002.JPG" 1 0.998424887657166
"G15" 2019 "G15_2018-11-04_0003.JPG" 1 0.997832238674164
"G15" 2019 "G15_2018-11-04_0004.JPG" 3 0.999981760978699
"G15" 2019 "G15_2018-11-04_0005.JPG" 3 0.999989748001099
"G15" 2019 "G15_2018-11-04_0006.JPG" 3 0.999683976173401
"G15" 2019 "G15_2018-11-04_0007.JPG" 3 0.999743759632111
"G15" 2019 "G15_2018-11-04_0008.JPG" 3 0.999996304512024
"G15" 2019 "G15_2018-11-04_0009.JPG" 3 0.999996304512024
"G15" 2019 "G15_2018-11-04_0010.JPG" 1 0.999338328838348
"G15" 2019 "G15_2018-11-04_0011.JPG" 3 0.999921679496765
"G15" 2019 "G15_2018-11-04_0012.JPG" 3 0.999988198280334
"G15" 2019 "G15_2018-11-05_0001.JPG" 1 0.999669551849365
"G15" 2019 "G15_2018-11-05_0002.JPG" 3 0.999945402145386
"G15" 2019 "G15_2018-11-05_0003.JPG" 3 0.999933362007141
"G15" 2019 "G15_2018-11-05_0004.JPG" 1 0.9995978474617
"G15" 2019 "G15_2018-11-05_0005.JPG" 6 0.997180342674255
"G15" 2019 "G15_2018-11-05_0006.JPG" 6 0.999545395374298
"G15" 2019 "G15_2018-11-06_0001.JPG" 1 0.999820649623871
"G15" 2019 "G15_2018-11-06_0002.JPG" 1 0.999721825122833
"G15" 2019 "G15_2018-11-06_0003.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-11-06_0004.JPG" 3 0.999987721443176
"G15" 2019 "G15_2018-11-06_0005.JPG" 3 0.999975085258484
"G15" 2019 "G15_2018-11-06_0006.JPG" 3 0.999980568885803
"G15" 2019 "G15_2018-11-06_0007.JPG" 3 0.999962091445923
"G15" 2019 "G15_2018-11-06_0008.JPG" 3 0.999875783920288
"G15" 2019 "G15_2018-11-06_0009.JPG" 3 0.999998450279236
"G15" 2019 "G15_2018-11-06_0010.JPG" 3 0.999998927116394
"G15" 2019 "G15_2018-11-06_0011.JPG" 3 0.999571979045868
"G15" 2019 "G15_2018-11-06_0012.JPG" 3 0.981681764125824
"G15" 2019 "G15_2018-11-07_0001.JPG" 3 0.999991655349731
"G15" 2019 "G15_2018-11-07_0002.JPG" 1 0.999467194080353
"G15" 2019 "G15_2018-11-07_0003.JPG" 1 0.999770820140839
"G15" 2019 "G15_2018-11-07_0004.JPG" 3 0.999984264373779
"G15" 2019 "G15_2018-11-07_0005.JPG" 3 0.999998211860657
"G15" 2019 "G15_2018-11-07_0006.JPG" 3 0.999988794326782
"G15" 2019 "G15_2018-11-07_0007.JPG" 3 0.999995827674866
"G15" 2019 "G15_2018-11-07_0008.JPG" 3 0.999841451644897
"G15" 2019 "G15_2018-11-07_0009.JPG" 3 0.999997019767761
"G15" 2019 "G15_2018-11-07_0010.JPG" 1 0.999664783477783
"G15" 2019 "G15_2018-11-07_0011.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-07_0012.JPG" 3 0.999943733215332
"G15" 2019 "G15_2018-11-07_0013.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-07_0014.JPG" 3 0.999998688697815
"G15" 2019 "G15_2018-11-07_0015.JPG" 3 0.999996423721313
"G15" 2019 "G15_2018-11-07_0016.JPG" 3 0.999963045120239
"G15" 2019 "G15_2018-11-08_0001.JPG" 1 0.999913811683655
"G15" 2019 "G15_2018-11-08_0002.JPG" 3 0.99999475479126
"G15" 2019 "G15_2018-11-08_0003.JPG" 3 0.997557163238525
"G15" 2019 "G15_2018-11-08_0004.JPG" 3 0.999418020248413
"G15" 2019 "G15_2018-11-08_0005.JPG" 1 0.999639868736267
"G15" 2019 "G15_2018-11-08_0006.JPG" 3 0.999954700469971
"G15" 2019 "G15_2018-11-08_0007.JPG" 1 0.999890208244324
"G15" 2019 "G15_2018-11-08_0008.JPG" 3 0.999998807907104
"G15" 2019 "G15_2018-11-08_0009.JPG" 1 0.999715387821198
"G15" 2019 "G15_2018-11-08_0010.JPG" 1 0.999550521373749
"G15" 2019 "G15_2018-11-08_0011.JPG" 3 0.999986290931702
"G15" 2019 "G15_2018-11-08_0012.JPG" 3 0.999994993209839
"G15" 2019 "G15_2018-11-08_0013.JPG" 3 0.999996304512024
"G15" 2019 "G15_2018-11-08_0014.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-11-08_0015.JPG" 3 0.999995827674866
"G15" 2019 "G15_2018-11-08_0016.JPG" 3 0.999990463256836
"G15" 2019 "G15_2018-11-09_0001.JPG" 1 0.999560654163361
"G15" 2019 "G15_2018-11-09_0002.JPG" 3 0.999996662139893
"G15" 2019 "G15_2018-11-09_0003.JPG" 1 0.999738872051239
"G15" 2019 "G15_2018-11-09_0004.JPG" 1 0.999739348888397
"G15" 2019 "G15_2018-11-09_0005.JPG" 1 0.99953305721283
"G15" 2019 "G15_2018-11-09_0006.JPG" 1 0.999749720096588
"G15" 2019 "G15_2018-11-09_0007.JPG" 3 0.999994874000549
"G15" 2019 "G15_2018-11-09_0008.JPG" 1 0.999753534793854
"G15" 2019 "G15_2018-11-10_0001.JPG" 1 0.99992311000824
"G15" 2019 "G15_2018-11-10_0002.JPG" 1 0.999900102615356
"G15" 2019 "G15_2018-11-10_0003.JPG" 1 0.999805152416229
"G15" 2019 "G15_2018-11-10_0004.JPG" 3 0.999987840652466
"G15" 2019 "G15_2018-11-10_0005.JPG" 3 0.999986052513123
"G15" 2019 "G15_2018-11-10_0006.JPG" 1 0.999925017356873
"G15" 2019 "G15_2018-11-10_0007.JPG" 3 0.999670505523682
"G15" 2019 "G15_2018-11-10_0008.JPG" 3 0.999979376792908
"G15" 2019 "G15_2018-11-10_0009.JPG" 3 0.995258390903473
"G15" 2019 "G15_2018-11-10_0010.JPG" 1 0.999443590641022
"G15" 2019 "G15_2018-11-11_0001.JPG" 3 0.999357998371124
"G15" 2019 "G15_2018-11-11_0002.JPG" 3 0.999947667121887
"G15" 2019 "G15_2018-11-11_0003.JPG" 1 0.999064862728119
"G15" 2019 "G15_2018-11-11_0004.JPG" 3 0.999993801116943
"G15" 2019 "G15_2018-11-11_0005.JPG" 3 0.999987244606018
"G15" 2019 "G15_2018-11-11_0006.JPG" 1 0.999403595924377
"G15" 2019 "G15_2018-11-11_0007.JPG" 1 0.999334752559662
"G15" 2019 "G15_2018-11-11_0008.JPG" 1 0.99893182516098
"G15" 2019 "G15_2018-11-11_0009.JPG" 3 0.999998092651367
"G15" 2019 "G15_2018-11-11_0010.JPG" 1 0.999160289764404
"G15" 2019 "G15_2018-11-11_0011.JPG" 3 0.999363720417023
"G15" 2019 "G15_2018-11-11_0012.JPG" 1 0.999868273735046
"G15" 2019 "G15_2018-11-11_0013.JPG" 3 0.999996304512024
"G15" 2019 "G15_2018-11-11_0014.JPG" 3 0.999179184436798
"G15" 2019 "G15_2018-11-12_0001.JPG" 1 0.999823272228241
"G15" 2019 "G15_2018-11-12_0002.JPG" 1 0.999540328979492
"G15" 2019 "G15_2018-11-13_0001.JPG" 1 0.999860048294067
"G15" 2019 "G15_2018-11-13_0002.JPG" 1 0.999736249446869
"G15" 2019 "G15_2018-11-13_0003.JPG" 3 0.999986529350281
"G15" 2019 "G15_2018-11-13_0004.JPG" 3 0.999987244606018
"G15" 2019 "G15_2018-11-13_0005.JPG" 3 0.999994397163391
"G15" 2019 "G15_2018-11-13_0006.JPG" 3 0.999991655349731
"G15" 2019 "G15_2018-11-13_0007.JPG" 3 0.999996900558472
"G15" 2019 "G15_2018-11-13_0008.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-11-13_0009.JPG" 1 0.999846577644348
"G15" 2019 "G15_2018-11-13_0010.JPG" 1 0.999735057353973
"G15" 2019 "G15_2018-11-14_0001.JPG" 1 0.999881863594055
"G15" 2019 "G15_2018-11-14_0002.JPG" 1 0.999774396419525
"G15" 2019 "G15_2018-11-14_0003.JPG" 1 0.999777019023895
"G15" 2019 "G15_2018-11-14_0004.JPG" 1 0.999842882156372
"G15" 2019 "G15_2018-11-14_0005.JPG" 3 0.999994158744812
"G15" 2019 "G15_2018-11-14_0006.JPG" 3 0.99943345785141
"G15" 2019 "G15_2018-11-14_0007.JPG" 3 0.999989032745361
"G15" 2019 "G15_2018-11-14_0008.JPG" 3 0.999998807907104
"G15" 2019 "G15_2018-11-14_0009.JPG" 1 0.999706208705902
"G15" 2019 "G15_2018-11-14_0010.JPG" 1 0.99971729516983
"G15" 2019 "G15_2018-11-14_0011.JPG" 3 0.999994516372681
"G15" 2019 "G15_2018-11-14_0012.JPG" 1 0.999375283718109
"G15" 2019 "G15_2018-11-14_0013.JPG" 3 0.999994397163391
"G15" 2019 "G15_2018-11-14_0014.JPG" 3 0.998193085193634
"G15" 2019 "G15_2018-11-15_0001.JPG" 1 0.999839425086975
"G15" 2019 "G15_2018-11-15_0002.JPG" 3 0.999710023403168
"G15" 2019 "G15_2018-11-15_0003.JPG" 3 0.999733865261078
"G15" 2019 "G15_2018-11-15_0004.JPG" 1 0.999831557273865
"G15" 2019 "G15_2018-11-16_0001.JPG" 1 0.999936699867249
"G15" 2019 "G15_2018-11-16_0002.JPG" 1 0.999806940555573
"G15" 2019 "G15_2018-11-16_0003.JPG" 3 0.999988913536072
"G15" 2019 "G15_2018-11-16_0004.JPG" 3 0.999997138977051
"G15" 2019 "G15_2018-11-17_0001.JPG" 1 0.999950528144836
"G15" 2019 "G15_2018-11-17_0002.JPG" 3 0.999984741210938
"G15" 2019 "G15_2018-11-17_0003.JPG" 3 0.99995744228363
"G15" 2019 "G15_2018-11-17_0004.JPG" 3 0.999984979629517
"G15" 2019 "G15_2018-11-17_0005.JPG" 3 0.999952793121338
"G15" 2019 "G15_2018-11-17_0006.JPG" 3 0.999990940093994
"G15" 2019 "G15_2018-11-17_0007.JPG" 3 0.786284446716309
"G15" 2019 "G15_2018-11-17_0008.JPG" 1 0.999691009521484
"G15" 2019 "G15_2018-11-17_0009.JPG" 1 0.999862790107727
"G15" 2019 "G15_2018-11-17_0010.JPG" 1 0.999872922897339
"G15" 2019 "G15_2018-11-17_0011.JPG" 1 0.999701201915741
"G15" 2019 "G15_2018-11-17_0012.JPG" 1 0.999676108360291
"G15" 2019 "G15_2018-11-17_0013.JPG" 1 0.999832630157471
"G15" 2019 "G15_2018-11-17_0014.JPG" 1 0.996313750743866
"G15" 2019 "G15_2018-11-17_0015.JPG" 1 0.992806315422058
"G15" 2019 "G15_2018-11-17_0016.JPG" 1 0.999710977077484
"G15" 2019 "G15_2018-11-17_0017.JPG" 3 0.999944806098938
"G15" 2019 "G15_2018-11-17_0018.JPG" 3 0.999950051307678
"G15" 2019 "G15_2018-11-17_0019.JPG" 3 0.999919891357422
"G15" 2019 "G15_2018-11-17_0020.JPG" 1 0.998611330986023
"G15" 2019 "G15_2018-11-17_0021.JPG" 3 0.999996066093445
"G15" 2019 "G15_2018-11-17_0022.JPG" 1 0.985630810260773
"G15" 2019 "G15_2018-11-18_0001.JPG" 3 0.999997854232788
"G15" 2019 "G15_2018-11-18_0002.JPG" 3 0.999935507774353
"G15" 2019 "G15_2018-11-18_0003.JPG" 3 0.99998676776886
"G15" 2019 "G15_2018-11-18_0004.JPG" 3 0.999989986419678
"G15" 2019 "G15_2018-11-18_0005.JPG" 1 0.999299168586731
"G15" 2019 "G15_2018-11-18_0006.JPG" 3 0.999992489814758
"G15" 2019 "G15_2018-11-18_0007.JPG" 1 0.989435017108917
"G15" 2019 "G15_2018-11-18_0008.JPG" 1 0.999365627765656
"G15" 2019 "G15_2018-11-18_0009.JPG" 1 0.999607980251312
"G15" 2019 "G15_2018-11-18_0010.JPG" 1 0.999812424182892
"G15" 2019 "G15_2018-11-18_0011.JPG" 1 0.999312400817871
"G15" 2019 "G15_2018-11-18_0012.JPG" 3 0.999985337257385
"G15" 2019 "G15_2018-11-18_0013.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-18_0014.JPG" 1 0.999216437339783
"G15" 2019 "G15_2018-11-18_0015.JPG" 3 0.99950909614563
"G15" 2019 "G15_2018-11-18_0016.JPG" 3 0.999407529830933
"G15" 2019 "G15_2018-11-18_0017.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-11-18_0018.JPG" 3 0.999995470046997
"G15" 2019 "G15_2018-11-18_0019.JPG" 3 0.999993324279785
"G15" 2019 "G15_2018-11-18_0020.JPG" 3 0.999688982963562
"G15" 2019 "G15_2018-11-19_0001.JPG" 1 0.999614715576172
"G15" 2019 "G15_2018-11-19_0002.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-19_0003.JPG" 1 0.999353349208832
"G15" 2019 "G15_2018-11-19_0004.JPG" 3 0.999987244606018
"G15" 2019 "G15_2018-11-19_0005.JPG" 3 0.999998927116394
"G15" 2019 "G15_2018-11-19_0006.JPG" 3 0.999602138996124
"G15" 2019 "G15_2018-11-19_0007.JPG" 3 0.999635815620422
"G15" 2019 "G15_2018-11-19_0008.JPG" 3 0.999927878379822
"G15" 2019 "G15_2018-11-19_0009.JPG" 3 0.999898076057434
"G15" 2019 "G15_2018-11-19_0010.JPG" 1 0.998580813407898
"G15" 2019 "G15_2018-11-19_0011.JPG" 1 0.999176919460297
"G15" 2019 "G15_2018-11-19_0012.JPG" 1 0.999377965927124
"G15" 2019 "G15_2018-11-19_0013.JPG" 1 0.99985408782959
"G15" 2019 "G15_2018-11-19_0014.JPG" 1 0.999887347221375
"G15" 2019 "G15_2018-11-19_0015.JPG" 1 0.999518871307373
"G15" 2019 "G15_2018-11-19_0016.JPG" 1 0.999835133552551
"G15" 2019 "G15_2018-11-19_0017.JPG" 1 0.998339533805847
"G15" 2019 "G15_2018-11-19_0018.JPG" 1 0.999088764190674
"G15" 2019 "G15_2018-11-19_0019.JPG" 1 0.999967694282532
"G15" 2019 "G15_2018-11-19_0020.JPG" 1 0.999960660934448
"G15" 2019 "G15_2018-11-20_0001.JPG" 1 0.999808728694916
"G15" 2019 "G15_2018-11-20_0002.JPG" 1 0.999494433403015
"G15" 2019 "G15_2018-11-20_0003.JPG" 3 0.999999165534973
"G15" 2019 "G15_2018-11-20_0004.JPG" 3 0.999932527542114
"G15" 2019 "G15_2018-11-21_0001.JPG" 1 0.999597132205963
"G15" 2019 "G15_2018-11-21_0002.JPG" 3 0.99999725818634
"G15" 2019 "G15_2018-11-21_0003.JPG" 1 0.996890842914581
"G15" 2019 "G15_2018-11-21_0004.JPG" 1 0.999624848365784
"G15" 2019 "G15_2018-11-21_0005.JPG" 3 0.888578951358795
"G15" 2019 "G15_2018-11-21_0006.JPG" 1 0.999581038951874
"G15" 2019 "G15_2018-11-22_0001.JPG" 1 0.999793827533722
"G15" 2019 "G15_2018-11-22_0002.JPG" 1 0.999420642852783
"G15" 2019 "G15_2018-11-23_0001.JPG" 1 0.999670386314392
"G15" 2019 "G15_2018-11-23_0002.JPG" 3 0.999999403953552
"G15" 2019 "G15_2018-11-23_0003.JPG" 3 0.999992489814758
"G15" 2019 "G15_2018-11-23_0004.JPG" 1 0.999846339225769
"G15" 2019 "G15_2018-11-23_0005.JPG" 1 0.999484419822693
"G15" 2019 "G15_2018-11-23_0006.JPG" 1 0.999896287918091
"G15" 2019 "G15_2018-11-23_0007.JPG" 3 0.999965786933899
"G15" 2019 "G15_2018-11-23_0008.JPG" 1 0.999772846698761
"G15" 2019 "G15_2018-11-23_0009.JPG" 3 0.999998331069946
"G15" 2019 "G15_2018-11-23_0010.JPG" 3 0.99994945526123
"G15" 2019 "G15_2018-11-23_0011.JPG" 6 0.99999988079071
"G15" 2019 "G15_2018-11-23_0012.JPG" 6 1
"G15" 2019 "G15_2018-11-24_0001.JPG" 1 0.999935269355774
"G15" 2019 "G15_2018-11-24_0002.JPG" 1 0.999679088592529
"G15" 2019 "G15_2018-11-24_0003.JPG" 1 0.999781668186188
"G15" 2019 "G15_2018-11-24_0004.JPG" 1 0.999630451202393
"G15" 2019 "G15_2018-11-25_0001.JPG" 3 0.999939203262329
"G15" 2019 "G15_2018-11-25_0002.JPG" 3 0.999909520149231
"G15" 2019 "G15_2018-11-25_0003.JPG" 1 0.999442636966705
"G15" 2019 "G15_2018-11-25_0004.JPG" 3 0.999999046325684
"G15" 2019 "G15_2018-11-25_0005.JPG" 3 0.999988436698914
"G15" 2019 "G15_2018-11-25_0006.JPG" 3 0.999971389770508
"G15" 2019 "G15_2018-11-25_0007.JPG" 3 0.999997138977051
"G15" 2019 "G15_2018-11-25_0008.JPG" 3 0.999998927116394
"G15" 2019 "G15_2018-11-25_0009.JPG" 1 0.977848589420319
"G15" 2019 "G15_2018-11-25_0010.JPG" 3 0.999999642372131
"G15" 2019 "G15_2018-11-25_0011.JPG" 1 0.946502327919006
"G15" 2019 "G15_2018-11-25_0012.JPG" 3 0.999980807304382
"G15" 2019 "G15_2018-11-25_0013.JPG" 3 0.999991893768311
"G15" 2019 "G15_2018-11-25_0014.JPG" 1 0.999166488647461
"G15" 2019 "G15_2018-11-26_0001.JPG" 3 0.99988853931427
"G15" 2019 "G15_2018-11-26_0002.JPG" 3 0.999966502189636
"G15" 2019 "G15_2018-11-26_0003.JPG" 1 0.999948978424072
"G15" 2019 "G15_2018-11-26_0004.JPG" 3 0.999998569488525
"G15" 2019 "G15_2018-11-26_0005.JPG" 3 0.999988913536072
"G15" 2019 "G15_2018-11-26_0006.JPG" 3 0.99999463558197
"G15" 2019 "G15_2018-11-26_0007.JPG" 3 0.961601555347443
"G15" 2019 "G15_2018-11-26_0008.JPG" 3 0.999999523162842
"G15" 2019 "G15_2018-11-26_0009.JPG" 3 0.999806463718414
"G15" 2019 "G15_2018-11-26_0010.JPG" 3 0.999979972839355
"G15" 2019 "G15_2018-11-26_0011.JPG" 3 0.999971985816956
"G15" 2019 "G15_2018-11-26_0012.JPG" 3 0.999999403953552
