RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-28 00-21-26 M 1_2.JPG,My Site,G16_19,M 1/2,28.06.2018,00:21:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 00-21-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 00-21-26 M 2_2.JPG,My Site,G16_19,M 2/2,28.06.2018,00:21:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 00-21-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 01-00-00 T.JPG,My Site,G16_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 05-01-01 M 1_2.JPG,My Site,G16_19,M 1/2,28.06.2018,05:01:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 05-01-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 05-01-01 M 2_2.JPG,My Site,G16_19,M 2/2,28.06.2018,05:01:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 05-01-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 13-00-00 T.JPG,My Site,G16_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 18-23-36 M 1_2.JPG,My Site,G16_19,M 1/2,28.06.2018,18:23:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 18-23-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 18-23-37 M 2_2.JPG,My Site,G16_19,M 2/2,28.06.2018,18:23:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-06-28 18-23-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 01-00-00 T.JPG,My Site,G16_19,T,22.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 07-28-14 M 1_2.JPG,My Site,G16_19,M 1/2,22.07.2018,07:28:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-22 07-28-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 07-28-14 M 2_2.JPG,My Site,G16_19,M 2/2,22.07.2018,07:28:14,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-22 07-28-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 13-00-00 T.JPG,My Site,G16_19,T,22.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 01-00-00 T.JPG,My Site,G16_19,T,23.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 02-26-50 M 1_2.JPG,My Site,G16_19,M 1/2,23.07.2018,02:26:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 02-26-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 02-26-51 M 2_2.JPG,My Site,G16_19,M 2/2,23.07.2018,02:26:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 02-26-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 07-31-01 M 1_2.JPG,My Site,G16_19,M 1/2,23.07.2018,07:31:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 07-31-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 07-31-01 M 2_2.JPG,My Site,G16_19,M 2/2,23.07.2018,07:31:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 07-31-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 13-00-00 T.JPG,My Site,G16_19,T,23.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-23 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-24 00-47-26 M 1_2.JPG,My Site,G16_19,M 1/2,24.07.2018,00:47:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-24 00-47-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-24 00-47-27 M 2_2.JPG,My Site,G16_19,M 2/2,24.07.2018,00:47:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-24 00-47-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-24 01-00-00 T.JPG,My Site,G16_19,T,24.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-24 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-24 13-00-00 T.JPG,My Site,G16_19,T,24.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-24 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-25 01-00-00 T.JPG,My Site,G16_19,T,25.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-25 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-25 09-32-10 M 1_2.JPG,My Site,G16_19,M 1/2,25.07.2018,09:32:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-25 09-32-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-25 09-32-10 M 2_2.JPG,My Site,G16_19,M 2/2,25.07.2018,09:32:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-25 09-32-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-25 13-00-00 T.JPG,My Site,G16_19,T,25.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-25 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-26 01-00-00 T.JPG,My Site,G16_19,T,26.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-26 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-26 13-00-00 T.JPG,My Site,G16_19,T,26.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-26 15-16-35 M 1_2.JPG,My Site,G16_19,M 1/2,26.07.2018,15:16:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-26 15-16-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-26 15-16-36 M 2_2.JPG,My Site,G16_19,M 2/2,26.07.2018,15:16:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-26 15-16-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-27 01-00-00 T.JPG,My Site,G16_19,T,27.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-27 13-00-00 T.JPG,My Site,G16_19,T,27.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-28 01-00-00 T.JPG,My Site,G16_19,T,28.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-28 13-00-00 T.JPG,My Site,G16_19,T,28.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 01-00-00 T.JPG,My Site,G16_19,T,29.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-29 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-29 05-06-21 M 1_2.JPG,My Site,G16_19,M 1/2,29.07.2018,05:06:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-29 05-06-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-29 05-06-22 M 2_2.JPG,My Site,G16_19,M 2/2,29.07.2018,05:06:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-29 05-06-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-29 13-00-00 T.JPG,My Site,G16_19,T,29.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-29 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 01-00-00 T.JPG,My Site,G16_19,T,30.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 03-26-22 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2018,03:26:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 03-26-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-30 03-26-23 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2018,03:26:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 03-26-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-30 13-00-00 T.JPG,My Site,G16_19,T,30.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 21-48-09 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2018,21:48:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 21-48-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-30 21-48-09 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2018,21:48:09,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 21-48-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-30 23-01-01 M 1_2.JPG,My Site,G16_19,M 1/2,30.07.2018,23:01:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 23-01-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-30 23-01-01 M 2_2.JPG,My Site,G16_19,M 2/2,30.07.2018,23:01:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-30 23-01-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 01-00-00 T.JPG,My Site,G16_19,T,31.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,67,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 11-38-53 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2018,11:38:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 11-38-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-31 11-38-53 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2018,11:38:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,72,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 11-38-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-31 13-00-00 T.JPG,My Site,G16_19,T,31.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 15-42-04 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2018,15:42:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,73,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 15-42-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 15-42-05 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2018,15:42:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,73,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 15-42-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 16-47-38 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2018,16:47:38,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,77,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 16-47-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 16-47-39 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2018,16:47:39,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,77,10.2,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 16-47-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-31 22-39-45 M 1_2.JPG,My Site,G16_19,M 1/2,31.07.2018,22:39:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 22-39-45 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-31 22-39-45 M 2_2.JPG,My Site,G16_19,M 2/2,31.07.2018,22:39:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-07-31 22-39-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-01 01-00-00 T.JPG,My Site,G16_19,T,01.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 02-34-01 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,02:34:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 02-34-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 02-34-02 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,02:34:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 02-34-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 02-35-38 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,02:35:38,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 02-35-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 02-35-39 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,02:35:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 02-35-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 03-24-57 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,03:24:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 03-24-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 03-24-57 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,03:24:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 03-24-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 05-20-58 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,05:20:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 05-20-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 05-20-58 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,05:20:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 05-20-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-01 10-16-23 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,10:16:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 10-16-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 10-16-23 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,10:16:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 10-16-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 10-18-49 M 1_2.JPG,My Site,G16_19,M 1/2,01.08.2018,10:18:49,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,69,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 10-18-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 10-18-50 M 2_2.JPG,My Site,G16_19,M 2/2,01.08.2018,10:18:50,Waning Gibbous,On,SM750 SECURITY,159,223,16,0,100,69,9.6,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 10-18-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-01 13-00-00 T.JPG,My Site,G16_19,T,01.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-02 00-33-25 M 1_2.JPG,My Site,G16_19,M 1/2,02.08.2018,00:33:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-02 00-33-25 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 00-33-25 M 2_2.JPG,My Site,G16_19,M 2/2,02.08.2018,00:33:25,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-02 00-33-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-02 01-00-00 T.JPG,My Site,G16_19,T,02.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,68,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
