RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-06 07-22-05 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,07:22:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 07-22-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 07-22-05 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,07:22:05,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 07-22-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 08-21-31 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,08:21:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 08-21-31 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 08-21-31 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,08:21:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 08-21-31 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 08-22-40 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,08:22:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 08-22-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 08-22-40 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,08:22:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 08-22-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 13-00-00 T.JPG,My Site,G08_20,T,06.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-06 15-26-41 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,15:26:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 15-26-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 15-26-41 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,15:26:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 15-26-41 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 16-21-50 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,16:21:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 16-21-50 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-06 16-21-51 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,16:21:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 16-21-51 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-06 20-49-34 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,20:49:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 20-49-34 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-06 20-49-34 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,20:49:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 20-49-34 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-06 22-25-45 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,22:25:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 22-25-45 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-06 22-25-45 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,22:25:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 22-25-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-06 23-34-54 M 1_2.JPG,My Site,G08_20,M 1/2,06.08.2019,23:34:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 23-34-54 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-06 23-34-54 M 2_2.JPG,My Site,G08_20,M 2/2,06.08.2019,23:34:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-06 23-34-54 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 01-00-00 T.JPG,My Site,G08_20,T,07.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 02-32-55 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,02:32:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 02-32-55 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 02-32-56 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,02:32:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 02-32-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 04-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,04:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 04-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-07 04-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,04:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 04-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-07 07-50-10 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,07:50:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 07-50-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 07-50-10 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,07:50:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 07-50-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 13-00-00 T.JPG,My Site,G08_20,T,07.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-07 14-57-57 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,14:57:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 14-57-57 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-07 14-57-57 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,14:57:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 14-57-57 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-07 16-11-46 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,16:11:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 16-11-46 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 16-11-46 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,16:11:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 16-11-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 16-16-43 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,16:16:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 16-16-43 M 1_2.JPG,,,,,,"","Yes","","","","","","","",""
2019-08-07 16-16-44 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,16:16:44,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 16-16-44 M 2_2.JPG,,,,,,"","Yes","","","","","","","",""
2019-08-07 20-47-21 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,20:47:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 20-47-21 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 20-47-21 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,20:47:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 20-47-21 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-17-02 M 1_2.JPG,My Site,G08_20,M 1/2,07.08.2019,22:17:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 22-17-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-07 22-17-02 M 2_2.JPG,My Site,G08_20,M 2/2,07.08.2019,22:17:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-07 22-17-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 01-00-00 T.JPG,My Site,G08_20,T,08.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-08 03-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,03:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 03-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 03-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,03:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 03-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 04-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,04:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 04-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 04-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,04:51:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 04-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 13-00-00 T.JPG,My Site,G08_20,T,08.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-08 18-21-29 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,18:21:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 18-21-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 18-21-29 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,18:21:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 18-21-29 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 19-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,19:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 19-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 19-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,19:21:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 19-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-08 19-59-55 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,19:59:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 19-59-55 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-08 19-59-55 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,19:59:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 19-59-55 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-08 22-00-41 M 1_2.JPG,My Site,G08_20,M 1/2,08.08.2019,22:00:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 22-00-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-08 22-00-41 M 2_2.JPG,My Site,G08_20,M 2/2,08.08.2019,22:00:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-08 22-00-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 01-00-00 T.JPG,My Site,G08_20,T,09.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 02-23-37 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,02:23:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 02-23-37 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 02-23-37 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,02:23:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 02-23-37 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 03-47-40 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,03:47:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 03-47-40 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-09 03-47-40 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,03:47:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 03-47-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 04-47-42 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,04:47:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 04-47-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 04-47-42 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,04:47:42,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 04-47-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 13-00-00 T.JPG,My Site,G08_20,T,09.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-09 15-49-43 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,15:49:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 15-49-43 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 15-49-43 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,15:49:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 15-49-43 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-09 17-26-43 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,17:26:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 17-26-43 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-09 17-26-43 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,17:26:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 17-26-43 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-09 17-27-45 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,17:27:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 17-27-45 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-09 17-27-46 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,17:27:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 17-27-46 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-09 18-52-22 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,18:52:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 18-52-22 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-09 18-52-22 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,18:52:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 18-52-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 22-12-31 M 1_2.JPG,My Site,G08_20,M 1/2,09.08.2019,22:12:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 22-12-31 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-09 22-12-31 M 2_2.JPG,My Site,G08_20,M 2/2,09.08.2019,22:12:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-09 22-12-31 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-08-10 00-21-49 M 1_2.JPG,My Site,G08_20,M 1/2,10.08.2019,00:21:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 00-21-49 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 00-21-49 M 2_2.JPG,My Site,G08_20,M 2/2,10.08.2019,00:21:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 00-21-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-10 01-00-00 T.JPG,My Site,G08_20,T,10.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 03-29-30 M 1_2.JPG,My Site,G08_20,M 1/2,10.08.2019,03:29:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 03-29-30 M 1_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-10 03-29-31 M 2_2.JPG,My Site,G08_20,M 2/2,10.08.2019,03:29:31,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 03-29-31 M 2_2.JPG,,,,,,"","","","","","Yes","","","",""
2019-08-10 12-07-19 M 1_2.JPG,My Site,G08_20,M 1/2,10.08.2019,12:07:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 12-07-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 12-07-19 M 2_2.JPG,My Site,G08_20,M 2/2,10.08.2019,12:07:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 12-07-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 13-00-00 T.JPG,My Site,G08_20,T,10.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 16-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,10.08.2019,16:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 16-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-10 16-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,10.08.2019,16:51:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-10 16-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
