RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-06-25 15-44-33 M 2_2.JPG,My Site,G20_19,M 2/2,25.06.2018,15:44:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-25 15-44-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 00-08-18 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,00:08:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 00-08-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 00-08-19 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,00:08:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 00-08-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 01-00-00 T.JPG,My Site,G20_19,T,26.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-26 06-34-55 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,06:34:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 06-34-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 06-34-55 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,06:34:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 06-34-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 13-00-00 T.JPG,My Site,G20_19,T,26.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-26 13-56-59 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,13:56:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 13-56-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 13-56-59 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,13:56:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 13-56-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 16-27-46 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,16:27:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 16-27-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 16-27-46 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,16:27:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 16-27-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 16-50-30 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,16:50:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 16-50-30 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 16-50-31 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,16:50:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 16-50-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-26 20-51-46 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,20:51:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 20-51-46 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-26 20-51-46 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,20:51:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 20-51-46 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-26 21-03-55 M 1_2.JPG,My Site,G20_19,M 1/2,26.06.2018,21:03:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 21-03-55 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-26 21-03-55 M 2_2.JPG,My Site,G20_19,M 2/2,26.06.2018,21:03:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-26 21-03-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 01-00-00 T.JPG,My Site,G20_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 01-22-00 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,01:22:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 01-22-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 01-22-00 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,01:22:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 01-22-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 01-41-08 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,01:41:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 01-41-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 01-41-08 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,01:41:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 01-41-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 13-00-00 T.JPG,My Site,G20_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-27 13-19-26 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,13:19:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 13-19-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 13-19-26 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,13:19:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 13-19-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-31-48 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,22:31:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-31-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-31-48 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,22:31:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-31-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-34-16 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,22:34:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-34-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-34-17 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,22:34:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-34-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-46-14 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,22:46:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-46-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 22-46-15 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,22:46:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 22-46-15 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 23-56-06 M 1_2.JPG,My Site,G20_19,M 1/2,27.06.2018,23:56:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 23-56-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-27 23-56-06 M 2_2.JPG,My Site,G20_19,M 2/2,27.06.2018,23:56:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-27 23-56-06 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 00-20-16 M 1_2.JPG,My Site,G20_19,M 1/2,28.06.2018,00:20:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 00-20-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 00-20-16 M 2_2.JPG,My Site,G20_19,M 2/2,28.06.2018,00:20:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 00-20-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 01-00-00 T.JPG,My Site,G20_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 02-04-00 M 1_2.JPG,My Site,G20_19,M 1/2,28.06.2018,02:04:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 02-04-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 02-04-00 M 2_2.JPG,My Site,G20_19,M 2/2,28.06.2018,02:04:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 02-04-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 10-51-14 M 1_2.JPG,My Site,G20_19,M 1/2,28.06.2018,10:51:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 10-51-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-28 10-51-14 M 2_2.JPG,My Site,G20_19,M 2/2,28.06.2018,10:51:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 10-51-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-06-28 13-00-00 T.JPG,My Site,G20_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-06-28 17-10-21 M 1_2.JPG,My Site,G20_19,M 1/2,28.06.2018,17:10:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 17-10-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-06-28 17-10-22 M 2_2.JPG,My Site,G20_19,M 2/2,28.06.2018,17:10:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-06-28 17-10-22 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 01-00-00 T.JPG,My Site,G20_19,T,22.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 04-12-35 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,04:12:35,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 04-12-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 04-12-36 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,04:12:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 04-12-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 08-49-27 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,08:49:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 08-49-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 08-49-27 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,08:49:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 08-49-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 13-00-00 T.JPG,My Site,G20_19,T,22.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-22 17-17-50 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,17:17:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-17-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 17-17-50 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,17:17:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-17-50 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 17-42-23 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,17:42:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-42-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 17-42-23 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,17:42:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-42-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 17-45-33 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,17:45:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-45-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 17-45-33 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,17:45:33,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 17-45-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 19-01-19 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,19:01:19,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 19-01-19 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-22 19-01-20 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,19:01:20,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 19-01-20 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-07-22 20-30-22 M 1_2.JPG,My Site,G20_19,M 1/2,22.07.2018,20:30:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 20-30-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-22 20-30-22 M 2_2.JPG,My Site,G20_19,M 2/2,22.07.2018,20:30:22,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-22 20-30-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 00-36-43 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,00:36:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 00-36-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 00-36-44 M 2_2.JPG,My Site,G20_19,M 2/2,23.07.2018,00:36:44,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 00-36-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 01-00-00 T.JPG,My Site,G20_19,T,23.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 02-34-10 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,02:34:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 02-34-10 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 02-34-11 M 2_2.JPG,My Site,G20_19,M 2/2,23.07.2018,02:34:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 02-34-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 12-39-48 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,12:39:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 12-39-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 12-39-48 M 2_2.JPG,My Site,G20_19,M 2/2,23.07.2018,12:39:48,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 12-39-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 13-00-00 T.JPG,My Site,G20_19,T,23.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,71,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 14-15-51 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,14:15:51,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 14-15-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 14-15-52 M 2_2.JPG,My Site,G20_19,M 2/2,23.07.2018,14:15:52,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,69,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 14-15-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-07-23 14-57-45 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,14:57:45,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 14-57-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 14-57-46 M 2_2.JPG,My Site,G20_19,M 2/2,23.07.2018,14:57:46,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 14-57-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-07-23 15-00-59 M 1_2.JPG,My Site,G20_19,M 1/2,23.07.2018,15:00:59,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-07-23 15-00-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
