RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-28 01-00-00 T.JPG,My Site,G11_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-06-28 01-08-13 M 1_2.JPG,My Site,G11_19,M 1/2,28.06.2018,01:08:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 01-08-13 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 01-08-14 M 2_2.JPG,My Site,G11_19,M 2/2,28.06.2018,01:08:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 01-08-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 08-09-49 M 1_2.JPG,My Site,G11_19,M 1/2,28.06.2018,08:09:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 08-09-49 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 08-09-50 M 2_2.JPG,My Site,G11_19,M 2/2,28.06.2018,08:09:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 08-09-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 08-13-19 M 1_2.JPG,My Site,G11_19,M 1/2,28.06.2018,08:13:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 08-13-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 08-13-20 M 2_2.JPG,My Site,G11_19,M 2/2,28.06.2018,08:13:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 08-13-20 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-06-28 13-00-00 T.JPG,My Site,G11_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-06-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-22 01-00-00 T.JPG,My Site,G11_19,T,22.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-22 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-22 13-00-00 T.JPG,My Site,G11_19,T,22.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-22 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-23 01-00-00 T.JPG,My Site,G11_19,T,23.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-23 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-23 13-00-00 T.JPG,My Site,G11_19,T,23.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-23 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-24 01-00-00 T.JPG,My Site,G11_19,T,24.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-24 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-24 05-25-03 M 1_2.JPG,My Site,G11_19,M 1/2,24.07.2018,05:25:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-24 05-25-03 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-24 05-25-03 M 2_2.JPG,My Site,G11_19,M 2/2,24.07.2018,05:25:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-24 05-25-03 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-24 13-00-00 T.JPG,My Site,G11_19,T,24.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,66,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-24 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-25 01-00-00 T.JPG,My Site,G11_19,T,25.07.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-25 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-25 09-26-35 M 1_2.JPG,My Site,G11_19,M 1/2,25.07.2018,09:26:35,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-25 09-26-35 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-25 09-26-36 M 2_2.JPG,My Site,G11_19,M 2/2,25.07.2018,09:26:36,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-25 09-26-36 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-25 13-00-00 T.JPG,My Site,G11_19,T,25.07.2018,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-25 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-26 01-00-00 T.JPG,My Site,G11_19,T,26.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-26 08-00-28 M 1_2.JPG,My Site,G11_19,M 1/2,26.07.2018,08:00:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 08-00-28 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-26 08-00-29 M 2_2.JPG,My Site,G11_19,M 2/2,26.07.2018,08:00:29,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 08-00-29 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-26 13-00-00 T.JPG,My Site,G11_19,T,26.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-26 16-19-24 M 1_2.JPG,My Site,G11_19,M 1/2,26.07.2018,16:19:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-19-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 16-19-24 M 2_2.JPG,My Site,G11_19,M 2/2,26.07.2018,16:19:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-19-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 16-21-17 M 1_2.JPG,My Site,G11_19,M 1/2,26.07.2018,16:21:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-21-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 16-21-17 M 2_2.JPG,My Site,G11_19,M 2/2,26.07.2018,16:21:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-21-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-26 16-23-17 M 1_2.JPG,My Site,G11_19,M 1/2,26.07.2018,16:23:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-23-17 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-26 16-23-17 M 2_2.JPG,My Site,G11_19,M 2/2,26.07.2018,16:23:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-26 16-23-17 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 01-00-00 T.JPG,My Site,G11_19,T,27.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-27 03-12-46 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,03:12:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 03-12-46 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 03-12-47 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,03:12:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 03-12-47 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 07-35-16 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,07:35:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 07-35-16 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 07-35-17 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,07:35:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 07-35-17 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 13-00-00 T.JPG,My Site,G11_19,T,27.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-27 16-36-11 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,16:36:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,66,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 16-36-11 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 16-36-11 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,16:36:11,Full Moon,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 16-36-11 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 18-20-19 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,18:20:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 18-20-19 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 18-20-20 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,18:20:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 18-20-20 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 21-22-17 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,21:22:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 21-22-17 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-07-27 21-22-17 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,21:22:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 21-22-17 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 21-48-42 M 1_2.JPG,My Site,G11_19,M 1/2,27.07.2018,21:48:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 21-48-42 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2018-07-27 21-48-43 M 2_2.JPG,My Site,G11_19,M 2/2,27.07.2018,21:48:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-27 21-48-43 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 01-00-00 T.JPG,My Site,G11_19,T,28.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-28 02-57-45 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,02:57:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 02-57-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 02-57-46 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,02:57:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 02-57-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 03-09-13 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,03:09:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 03-09-13 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 03-09-13 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,03:09:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 03-09-13 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 12-00-43 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,12:00:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,73,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 12-00-43 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 12-00-43 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,12:00:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,73,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 12-00-43 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 13-00-00 T.JPG,My Site,G11_19,T,28.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-28 13-09-28 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,13:09:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 13-09-28 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-28 13-09-28 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,13:09:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 13-09-28 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 18-28-20 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,18:28:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 18-28-20 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 18-28-20 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,18:28:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 18-28-20 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 18-30-32 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,18:30:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 18-30-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 18-30-32 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,18:30:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 18-30-32 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 21-48-09 M 1_2.JPG,My Site,G11_19,M 1/2,28.07.2018,21:48:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 21-48-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 21-48-09 M 2_2.JPG,My Site,G11_19,M 2/2,28.07.2018,21:48:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-28 21-48-09 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 01-00-00 T.JPG,My Site,G11_19,T,29.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-29 09-47-36 M 1_2.JPG,My Site,G11_19,M 1/2,29.07.2018,09:47:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 09-47-36 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 09-47-36 M 2_2.JPG,My Site,G11_19,M 2/2,29.07.2018,09:47:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 09-47-36 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 13-00-00 T.JPG,My Site,G11_19,T,29.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,69,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-29 18-47-00 M 1_2.JPG,My Site,G11_19,M 1/2,29.07.2018,18:47:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 18-47-00 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 18-47-00 M 2_2.JPG,My Site,G11_19,M 2/2,29.07.2018,18:47:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 18-47-00 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 18-51-40 M 1_2.JPG,My Site,G11_19,M 1/2,29.07.2018,18:51:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 18-51-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 18-51-40 M 2_2.JPG,My Site,G11_19,M 2/2,29.07.2018,18:51:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 18-51-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 21-51-01 M 1_2.JPG,My Site,G11_19,M 1/2,29.07.2018,21:51:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 21-51-01 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 21-51-02 M 2_2.JPG,My Site,G11_19,M 2/2,29.07.2018,21:51:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 21-51-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 21-58-06 M 1_2.JPG,My Site,G11_19,M 1/2,29.07.2018,21:58:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 21-58-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 21-58-07 M 2_2.JPG,My Site,G11_19,M 2/2,29.07.2018,21:58:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-29 21-58-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-10-30 M 1_2.JPG,My Site,G11_19,M 1/2,30.07.2018,00:10:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-10-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-10-30 M 2_2.JPG,My Site,G11_19,M 2/2,30.07.2018,00:10:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-10-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-33-05 M 1_2.JPG,My Site,G11_19,M 1/2,30.07.2018,00:33:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-33-05 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-33-06 M 2_2.JPG,My Site,G11_19,M 2/2,30.07.2018,00:33:06,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-33-06 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-36-16 M 1_2.JPG,My Site,G11_19,M 1/2,30.07.2018,00:36:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-36-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-36-16 M 2_2.JPG,My Site,G11_19,M 2/2,30.07.2018,00:36:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 00-36-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 01-00-00 T.JPG,My Site,G11_19,T,30.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,68,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-07-30 01-00-00 T.JPG,,,,,,,,,,,,,,,
