RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-28 01-00-00 T.JPG,My Site,G01_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 13-00-00 T.JPG,My Site,G01_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 01-00-00 T.JPG,My Site,G01_19,T,29.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 01-28-39 M 1_2.JPG,My Site,G01_19,M 1/2,29.06.2018,01:28:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-29 01-28-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-29 01-28-40 M 2_2.JPG,My Site,G01_19,M 2/2,29.06.2018,01:28:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-29 01-28-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-29 13-00-00 T.JPG,My Site,G01_19,T,29.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 00-28-18 M 1_2.JPG,My Site,G01_19,M 1/2,30.06.2018,00:28:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-30 00-28-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-30 00-28-18 M 2_2.JPG,My Site,G01_19,M 2/2,30.06.2018,00:28:18,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-30 00-28-18 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-30 01-00-00 T.JPG,My Site,G01_19,T,30.06.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 13-00-00 T.JPG,My Site,G01_19,T,30.06.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-06-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 01-00-00 T.JPG,My Site,G01_19,T,01.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 13-00-00 T.JPG,My Site,G01_19,T,01.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 01-00-00 T.JPG,My Site,G01_19,T,02.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 13-00-00 T.JPG,My Site,G01_19,T,02.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 13-02-34 M 1_2.JPG,My Site,G01_19,M 1/2,02.07.2018,13:02:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-02 13-02-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 13-02-34 M 2_2.JPG,My Site,G01_19,M 2/2,02.07.2018,13:02:34,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-02 13-02-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 01-00-00 T.JPG,My Site,G01_19,T,03.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 09-24-10 M 1_2.JPG,My Site,G01_19,M 1/2,03.07.2018,09:24:10,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 09-24-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-07-03 09-24-11 M 2_2.JPG,My Site,G01_19,M 2/2,03.07.2018,09:24:11,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 09-24-11 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-07-03 12-15-51 M 1_2.JPG,My Site,G01_19,M 1/2,03.07.2018,12:15:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 12-15-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 12-15-52 M 2_2.JPG,My Site,G01_19,M 2/2,03.07.2018,12:15:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 12-15-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 13-00-00 T.JPG,My Site,G01_19,T,03.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 13-50-27 M 1_2.JPG,My Site,G01_19,M 1/2,03.07.2018,13:50:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 13-50-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 13-50-27 M 2_2.JPG,My Site,G01_19,M 2/2,03.07.2018,13:50:27,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-03 13-50-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 01-00-00 T.JPG,My Site,G01_19,T,04.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-04 11-28-17 M 1_2.JPG,My Site,G01_19,M 1/2,04.07.2018,11:28:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-04 11-28-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 11-28-17 M 2_2.JPG,My Site,G01_19,M 2/2,04.07.2018,11:28:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-04 11-28-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-00-00 T.JPG,My Site,G01_19,T,04.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 01-00-00 T.JPG,My Site,G01_19,T,05.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 13-00-00 T.JPG,My Site,G01_19,T,05.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 16-25-29 M 1_2.JPG,My Site,G01_19,M 1/2,05.07.2018,16:25:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 16-25-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 16-25-29 M 2_2.JPG,My Site,G01_19,M 2/2,05.07.2018,16:25:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 16-25-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 17-46-55 M 1_2.JPG,My Site,G01_19,M 1/2,05.07.2018,17:46:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 17-46-55 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 17-46-55 M 2_2.JPG,My Site,G01_19,M 2/2,05.07.2018,17:46:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-05 17-46-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 01-00-00 T.JPG,My Site,G01_19,T,06.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 13-00-00 T.JPG,My Site,G01_19,T,06.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-00-00 T.JPG,My Site,G01_19,T,07.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-07 13-00-00 T.JPG,My Site,G01_19,T,07.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-07 14-30-39 M 1_2.JPG,My Site,G01_19,M 1/2,07.07.2018,14:30:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-07 14-30-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 14-30-39 M 2_2.JPG,My Site,G01_19,M 2/2,07.07.2018,14:30:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-07 14-30-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 01-00-00 T.JPG,My Site,G01_19,T,08.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-08 04-52-35 M 1_2.JPG,My Site,G01_19,M 1/2,08.07.2018,04:52:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 04-52-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 04-52-35 M 2_2.JPG,My Site,G01_19,M 2/2,08.07.2018,04:52:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 04-52-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 13-00-00 T.JPG,My Site,G01_19,T,08.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-08 19-33-25 M 1_2.JPG,My Site,G01_19,M 1/2,08.07.2018,19:33:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 19-33-25 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 19-33-25 M 2_2.JPG,My Site,G01_19,M 2/2,08.07.2018,19:33:25,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-08 19-33-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-09 01-00-00 T.JPG,My Site,G01_19,T,09.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-09 13-00-00 T.JPG,My Site,G01_19,T,09.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-10 01-00-00 T.JPG,My Site,G01_19,T,10.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-10 13-00-00 T.JPG,My Site,G01_19,T,10.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-11 01-00-00 T.JPG,My Site,G01_19,T,11.07.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-11 13-00-00 T.JPG,My Site,G01_19,T,11.07.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-12 01-00-00 T.JPG,My Site,G01_19,T,12.07.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-12 09-02-34 M 1_2.JPG,My Site,G01_19,M 1/2,12.07.2018,09:02:34,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 09-02-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-12 09-02-35 M 2_2.JPG,My Site,G01_19,M 2/2,12.07.2018,09:02:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 09-02-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-12 13-00-00 T.JPG,My Site,G01_19,T,12.07.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-12 21-31-36 M 1_2.JPG,My Site,G01_19,M 1/2,12.07.2018,21:31:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 21-31-36 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-12 21-31-36 M 2_2.JPG,My Site,G01_19,M 2/2,12.07.2018,21:31:36,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-12 21-31-36 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-13 01-00-00 T.JPG,My Site,G01_19,T,13.07.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-13 13-00-00 T.JPG,My Site,G01_19,T,13.07.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-14 01-00-00 T.JPG,My Site,G01_19,T,14.07.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-14 13-00-00 T.JPG,My Site,G01_19,T,14.07.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-15 01-00-00 T.JPG,My Site,G01_19,T,15.07.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-15 13-00-00 T.JPG,My Site,G01_19,T,15.07.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-16 01-00-00 T.JPG,My Site,G01_19,T,16.07.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-16 13-00-00 T.JPG,My Site,G01_19,T,16.07.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-17 01-00-00 T.JPG,My Site,G01_19,T,17.07.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-17 10-11-33 M 1_2.JPG,My Site,G01_19,M 1/2,17.07.2018,10:11:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 10-11-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-17 10-11-33 M 2_2.JPG,My Site,G01_19,M 2/2,17.07.2018,10:11:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 10-11-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-17 13-00-00 T.JPG,My Site,G01_19,T,17.07.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,67,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-17 14-26-13 M 1_2.JPG,My Site,G01_19,M 1/2,17.07.2018,14:26:13,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 14-26-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-17 14-26-13 M 2_2.JPG,My Site,G01_19,M 2/2,17.07.2018,14:26:13,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,72,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-17 14-26-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-18 01-00-00 T.JPG,My Site,G01_19,T,18.07.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-18 06-54-17 M 1_2.JPG,My Site,G01_19,M 1/2,18.07.2018,06:54:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 06-54-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-18 06-54-18 M 2_2.JPG,My Site,G01_19,M 2/2,18.07.2018,06:54:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 06-54-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-18 13-00-00 T.JPG,My Site,G01_19,T,18.07.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-18 13-40-34 M 1_2.JPG,My Site,G01_19,M 1/2,18.07.2018,13:40:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,79,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 13-40-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-18 13-40-34 M 2_2.JPG,My Site,G01_19,M 2/2,18.07.2018,13:40:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,79,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-18 13-40-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-19 01-00-00 T.JPG,My Site,G01_19,T,19.07.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,74,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-19 13-00-00 T.JPG,My Site,G01_19,T,19.07.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,75,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-07-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
