RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-14 15-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,15:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 15-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 15-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,15:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 15-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 18-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 18-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 18-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,18:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 18-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-14 21-55-26 M 1_2.JPG,My Site,G19_20_2,M 1/2,14.09.2020,21:55:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 21-55-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-14 21-55-26 M 2_2.JPG,My Site,G19_20_2,M 2/2,14.09.2020,21:55:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-14 21-55-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-15 01-00-00 T.JPG,My Site,G19_20_2,T,15.09.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 04-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,04:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 04-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 04-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,04:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 04-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 04-17-21 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,04:17:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 04-17-21 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-15 04-17-21 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,04:17:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 04-17-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-15 13-00-00 T.JPG,My Site,G19_20_2,T,15.09.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 13-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,13:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 13-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 13-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,13:02:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 13-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 19-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,19:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 19-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 19-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,19:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 19-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 21-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,21:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 21-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 21-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,21:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 21-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 23-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,15.09.2020,23:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 23-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-15 23-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,15.09.2020,23:32:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-15 23-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 00-38-10 M 1_2.JPG,My Site,G19_20_2,M 1/2,16.09.2020,00:38:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 00-38-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-16 00-38-11 M 2_2.JPG,My Site,G19_20_2,M 2/2,16.09.2020,00:38:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 00-38-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-16 01-00-00 T.JPG,My Site,G19_20_2,T,16.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,16.09.2020,02:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,16.09.2020,02:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,38,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 09-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,16.09.2020,09:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 09-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 09-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,16.09.2020,09:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 09-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-16 13-00-00 T.JPG,My Site,G19_20_2,T,16.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 00-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,00:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 00-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 00-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,00:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 00-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 00-14-48 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,00:14:48,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 00-14-48 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 00-14-48 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,00:14:48,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 00-14-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 01-00-00 T.JPG,My Site,G19_20_2,T,17.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 05-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,05:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 05-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 05-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,05:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 05-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 13-00-00 T.JPG,My Site,G19_20_2,T,17.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 14-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,14:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 14-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 14-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,14:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 14-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 20-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,20:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 20-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 20-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,20:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 20-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-17 20-42-47 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,20:42:47,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 20-42-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-17 20-42-48 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,20:42:48,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 20-42-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-17 21-34-51 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,21:34:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 21-34-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 21-34-51 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,21:34:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 21-34-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 22-09-43 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,22:09:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 22-09-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 22-09-43 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,22:09:43,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 22-09-43 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-17 23-28-12 M 1_2.JPG,My Site,G19_20_2,M 1/2,17.09.2020,23:28:12,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 23-28-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-17 23-28-13 M 2_2.JPG,My Site,G19_20_2,M 2/2,17.09.2020,23:28:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-17 23-28-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-18 01-00-00 T.JPG,My Site,G19_20_2,T,18.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 04-48-38 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,04:48:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 04-48-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 04-48-38 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,04:48:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 04-48-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 07-30-39 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,07:30:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 07-30-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 07-30-39 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,07:30:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 07-30-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 07-32-20 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,07:32:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 07-32-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 07-32-21 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,07:32:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 07-32-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 11-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,11:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 11-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 11-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,11:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 11-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 13-00-00 T.JPG,My Site,G19_20_2,T,18.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-18 13-07-30 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,13:07:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 13-07-30 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 13-07-30 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,13:07:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 13-07-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 14-00-30 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,14:00:30,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 14-00-30 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 14-00-31 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,14:00:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 14-00-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 22-47-16 M 1_2.JPG,My Site,G19_20_2,M 1/2,18.09.2020,22:47:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 22-47-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-18 22-47-16 M 2_2.JPG,My Site,G19_20_2,M 2/2,18.09.2020,22:47:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-18 22-47-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 01-00-00 T.JPG,My Site,G19_20_2,T,19.09.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 02-19-21 M 1_2.JPG,My Site,G19_20_2,M 1/2,19.09.2020,02:19:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 02-19-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-19 02-19-21 M 2_2.JPG,My Site,G19_20_2,M 2/2,19.09.2020,02:19:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 02-19-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-19 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,19.09.2020,06:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,19.09.2020,06:02:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,40,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 12-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,19.09.2020,12:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 12-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 12-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,19.09.2020,12:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 12-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 13-00-00 T.JPG,My Site,G19_20_2,T,19.09.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
