RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-07-04 15-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,04.07.2018,15:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-04 15-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 00-13-34 M 1_2.JPG,My Site,G08_19,M 1/2,05.07.2018,00:13:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 00-13-34 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 00-13-35 M 2_2.JPG,My Site,G08_19,M 2/2,05.07.2018,00:13:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 00-13-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 01-00-00 T.JPG,My Site,G08_19,T,05.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 05-18-40 M 1_2.JPG,My Site,G08_19,M 1/2,05.07.2018,05:18:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.4,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 05-18-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 05-18-40 M 2_2.JPG,My Site,G08_19,M 2/2,05.07.2018,05:18:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 05-18-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 13-00-00 T.JPG,My Site,G08_19,T,05.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 14-08-54 M 1_2.JPG,My Site,G08_19,M 1/2,05.07.2018,14:08:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 14-08-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 14-08-55 M 2_2.JPG,My Site,G08_19,M 2/2,05.07.2018,14:08:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 14-08-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 14-47-23 M 1_2.JPG,My Site,G08_19,M 1/2,05.07.2018,14:47:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 14-47-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 14-47-23 M 2_2.JPG,My Site,G08_19,M 2/2,05.07.2018,14:47:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-05 14-47-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 00-09-44 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,00:09:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 00-09-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 00-09-45 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,00:09:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 00-09-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 01-00-00 T.JPG,My Site,G08_19,T,06.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-13-42 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,07:13:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 07-13-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-13-42 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,07:13:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 07-13-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-15-48 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,07:15:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 07-15-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-15-49 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,07:15:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 07-15-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 13-00-00 T.JPG,My Site,G08_19,T,06.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 14-56-40 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,14:56:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 14-56-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 14-56-40 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,14:56:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 14-56-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 17-58-57 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,17:58:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 17-58-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 17-58-58 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,17:58:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 17-58-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 23-28-40 M 1_2.JPG,My Site,G08_19,M 1/2,06.07.2018,23:28:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 23-28-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 23-28-40 M 2_2.JPG,My Site,G08_19,M 2/2,06.07.2018,23:28:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-06 23-28-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-00-00 T.JPG,My Site,G08_19,T,07.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-11-18 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,01:11:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-11-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-11-18 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,01:11:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-11-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-24-11 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,01:24:11,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-24-11 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-24-12 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,01:24:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-24-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-55-33 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,01:55:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-55-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-55-34 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,01:55:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 01-55-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 02-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,02:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 02-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 02-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,02:57:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 02-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 03-07-44 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,03:07:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 03-07-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 03-07-44 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,03:07:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 03-07-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 07-41-20 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,07:41:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 07-41-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 07-41-21 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,07:41:21,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 07-41-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 08-34-41 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,08:34:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 08-34-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 08-34-42 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,08:34:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 08-34-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 13-00-00 T.JPG,My Site,G08_19,T,07.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-07 20-25-54 M 1_2.JPG,My Site,G08_19,M 1/2,07.07.2018,20:25:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 20-25-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 20-25-55 M 2_2.JPG,My Site,G08_19,M 2/2,07.07.2018,20:25:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-07 20-25-55 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 00-59-16 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,00:59:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 00-59-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 00-59-16 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,00:59:16,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 00-59-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 01-00-00 T.JPG,My Site,G08_19,T,08.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-08 03-38-22 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,03:38:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 03-38-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 03-38-22 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,03:38:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 03-38-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 06-23-20 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,06:23:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 06-23-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 06-23-21 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,06:23:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 06-23-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 13-00-00 T.JPG,My Site,G08_19,T,08.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-08 14-44-38 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,14:44:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 14-44-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 14-44-38 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,14:44:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 14-44-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 16-04-22 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,16:04:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 16-04-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 16-04-22 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,16:04:22,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 16-04-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 18-17-05 M 1_2.JPG,My Site,G08_19,M 1/2,08.07.2018,18:17:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 18-17-05 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-08 18-17-05 M 2_2.JPG,My Site,G08_19,M 2/2,08.07.2018,18:17:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-08 18-17-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-09 01-00-00 T.JPG,My Site,G08_19,T,09.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-09 07-44-43 M 1_2.JPG,My Site,G08_19,M 1/2,09.07.2018,07:44:43,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 07-44-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-09 07-44-44 M 2_2.JPG,My Site,G08_19,M 2/2,09.07.2018,07:44:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 07-44-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-09 13-00-00 T.JPG,My Site,G08_19,T,09.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-09 22-38-46 M 1_2.JPG,My Site,G08_19,M 1/2,09.07.2018,22:38:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 22-38-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-09 22-38-47 M 2_2.JPG,My Site,G08_19,M 2/2,09.07.2018,22:38:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-09 22-38-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 01-00-00 T.JPG,My Site,G08_19,T,10.07.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-10 02-57-01 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,02:57:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 02-57-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 02-57-01 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,02:57:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 02-57-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 13-00-00 T.JPG,My Site,G08_19,T,10.07.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,62,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-10 13-37-05 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,13:37:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 13-37-05 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 13-37-06 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,13:37:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 13-37-06 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 14-30-27 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,14:30:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 14-30-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 14-30-28 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,14:30:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 14-30-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 20-49-17 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,20:49:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 20-49-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 20-49-18 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,20:49:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 20-49-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 20-51-15 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,20:51:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 20-51-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 20-51-15 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,20:51:15,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 20-51-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 22-13-10 M 1_2.JPG,My Site,G08_19,M 1/2,10.07.2018,22:13:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 22-13-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-10 22-13-10 M 2_2.JPG,My Site,G08_19,M 2/2,10.07.2018,22:13:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-10 22-13-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-11 01-00-00 T.JPG,My Site,G08_19,T,11.07.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-07-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
