RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-05 21-04-09 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,21:04:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 21-04-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 21-04-09 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,21:04:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 21-04-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 21-10-53 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,21:10:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 21-10-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 21-10-54 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,21:10:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 21-10-54 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 22-45-32 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,22:45:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 22-45-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 22-45-32 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,22:45:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 22-45-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 23-08-34 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,23:08:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-08-34 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 23-08-34 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,23:08:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-08-34 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 23-42-24 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,23:42:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-42-24 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 23-42-24 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,23:42:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-42-24 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 23-47-30 M 1_2.JPG,My Site,G20_20,M 1/2,05.08.2019,23:47:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-47-30 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 23-47-30 M 2_2.JPG,My Site,G20_20,M 2/2,05.08.2019,23:47:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-05 23-47-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 01-00-00 T.JPG,My Site,G20_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 01-07-31 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,01:07:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 01-07-31 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 01-07-31 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,01:07:31,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 01-07-31 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 02-01-00 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,02:01:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-01-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 02-01-01 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,02:01:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-01-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 02-48-17 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,02:48:17,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-48-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 02-48-18 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,02:48:18,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-48-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 02-51-49 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,02:51:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-51-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 02-51-49 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,02:51:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 02-51-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 05-24-35 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,05:24:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 05-24-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 05-24-36 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,05:24:36,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 05-24-36 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 06-01-36 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,06:01:36,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 06-01-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 06-01-37 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,06:01:37,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 06-01-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 10-35-39 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,10:35:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 10-35-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 10-35-39 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,10:35:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 10-35-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 13-00-00 T.JPG,My Site,G20_20,T,06.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 18-56-43 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,18:56:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 18-56-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 18-56-43 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,18:56:43,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 18-56-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 20-37-40 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,20:37:40,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 20-37-40 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 20-37-41 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,20:37:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 20-37-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 20-38-46 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,20:38:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 20-38-46 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-06 20-38-47 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,20:38:47,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 20-38-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-06 22-08-01 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,22:08:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 22-08-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 22-08-01 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,22:08:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 22-08-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 23-33-49 M 1_2.JPG,My Site,G20_20,M 1/2,06.08.2019,23:33:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 23-33-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-06 23-33-49 M 2_2.JPG,My Site,G20_20,M 2/2,06.08.2019,23:33:49,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-06 23-33-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 00-41-38 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,00:41:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 00-41-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 00-41-39 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,00:41:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 00-41-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 01-00-00 T.JPG,My Site,G20_20,T,07.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 02-00-38 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,02:00:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-00-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 02-00-38 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,02:00:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-00-38 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 02-17-02 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,02:17:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-17-02 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 02-17-02 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,02:17:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-17-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-07 02-18-59 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,02:18:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-18-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 02-18-59 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,02:18:59,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 02-18-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 03-38-56 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,03:38:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 03-38-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 03-38-56 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,03:38:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 03-38-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 04-39-26 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,04:39:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 04-39-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 04-39-26 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,04:39:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 04-39-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 04-56-03 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,04:56:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 04-56-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 04-56-03 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,04:56:03,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 04-56-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 05-41-46 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,05:41:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 05-41-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 05-41-46 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,05:41:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 05-41-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 06-35-38 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,06:35:38,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 06-35-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 06-35-39 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,06:35:39,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 06-35-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 06-43-54 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,06:43:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 06-43-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 06-43-55 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,06:43:55,First Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 06-43-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 13-00-00 T.JPG,My Site,G20_20,T,07.08.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 14-58-20 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,14:58:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 14-58-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 14-58-20 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,14:58:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 14-58-20 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 16-06-29 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,16:06:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 16-06-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 16-06-29 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,16:06:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 16-06-29 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 18-14-54 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,18:14:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 18-14-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 18-14-54 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,18:14:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 18-14-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-07 18-29-01 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,18:29:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 18-29-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 18-29-01 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,18:29:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 18-29-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 20-45-19 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,20:45:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 20-45-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 20-45-19 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,20:45:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 20-45-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 20-48-11 M 1_2.JPG,My Site,G20_20,M 1/2,07.08.2019,20:48:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 20-48-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-07 20-48-11 M 2_2.JPG,My Site,G20_20,M 2/2,07.08.2019,20:48:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-07 20-48-11 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
