RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-04 15-55-49 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,15:55:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-55-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 15-55-49 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,15:55:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 15-55-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 16-32-49 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,16:32:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 16-32-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 16-32-49 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,16:32:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 16-32-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 19-08-24 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,19:08:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 19-08-24 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 19-08-25 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,19:08:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 19-08-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 19-32-36 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,19:32:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 19-32-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 19-32-37 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,19:32:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 19-32-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 22-57-19 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,22:57:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 22-57-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 22-57-19 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,22:57:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 22-57-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-04 23-03-18 M 1_2.JPG,My Site,G16_20,M 1/2,04.08.2019,23:03:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 23-03-18 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-04 23-03-18 M 2_2.JPG,My Site,G16_20,M 2/2,04.08.2019,23:03:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-04 23-03-18 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 00-07-25 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,00:07:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 00-07-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 00-07-25 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,00:07:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 00-07-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 00-25-36 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,00:25:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 00-25-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 00-25-36 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,00:25:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 00-25-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 01-00-00 T.JPG,My Site,G16_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-05 01-31-11 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,01:31:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 01-31-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 01-31-11 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,01:31:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 01-31-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 01-50-55 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,01:50:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 01-50-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 01-50-55 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,01:50:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 01-50-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 02-13-58 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,02:13:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 02-13-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 02-13-58 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,02:13:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 02-13-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 04-05-49 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,04:05:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 04-05-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 04-05-49 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,04:05:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 04-05-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 04-44-06 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,04:44:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 04-44-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 04-44-07 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,04:44:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 04-44-07 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 07-15-42 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,07:15:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 07-15-42 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 07-15-42 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,07:15:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 07-15-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 07-17-09 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,07:17:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 07-17-09 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 07-17-09 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,07:17:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 07-17-09 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 11-26-13 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,11:26:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 11-26-13 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 11-26-13 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,11:26:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 11-26-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 11-39-11 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,11:39:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 11-39-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 11-39-12 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,11:39:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 11-39-12 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-00-00 T.JPG,My Site,G16_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-05 13-24-05 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,13:24:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-24-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-24-05 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,13:24:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-24-05 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-32-27 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,13:32:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-32-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-32-28 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,13:32:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-32-28 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-51-19 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,13:51:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-51-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 13-51-19 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,13:51:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 13-51-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-11-16 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,14:11:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-11-16 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-11-16 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,14:11:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-11-16 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-13-01 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,14:13:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-13-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-13-01 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,14:13:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-13-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-33-45 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,14:33:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-33-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-33-45 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,14:33:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-33-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-50-29 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,14:50:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-50-29 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 14-50-29 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,14:50:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 14-50-29 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 17-07-34 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,17:07:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 17-07-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 17-07-34 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,17:07:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 17-07-34 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 17-08-34 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,17:08:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 17-08-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 17-08-35 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,17:08:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 17-08-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-08-47 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,22:08:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-08-47 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-08-48 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,22:08:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-08-48 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-14-55 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,22:14:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-14-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-14-55 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,22:14:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-14-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-18-12 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,22:18:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-18-12 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-18-12 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,22:18:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-18-12 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-22-06 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,22:22:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-22-06 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 22-22-06 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,22:22:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 22-22-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 23-17-35 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,23:17:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 23-17-35 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 23-17-35 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,23:17:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 23-17-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-05 23-29-55 M 1_2.JPG,My Site,G16_20,M 1/2,05.08.2019,23:29:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 23-29-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-05 23-29-56 M 2_2.JPG,My Site,G16_20,M 2/2,05.08.2019,23:29:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-05 23-29-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 01-00-00 T.JPG,My Site,G16_20,T,06.08.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-08-06 01-40-48 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,01:40:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 01-40-48 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-06 01-40-48 M 2_2.JPG,My Site,G16_20,M 2/2,06.08.2019,01:40:48,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 01-40-48 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-14-15 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,02:14:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-14-15 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-14-16 M 2_2.JPG,My Site,G16_20,M 2/2,06.08.2019,02:14:16,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-14-16 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-16-02 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,02:16:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-16-02 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-16-02 M 2_2.JPG,My Site,G16_20,M 2/2,06.08.2019,02:16:02,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-16-02 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-38-11 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,02:38:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-38-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-38-11 M 2_2.JPG,My Site,G16_20,M 2/2,06.08.2019,02:38:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-38-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-57-34 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,02:57:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-57-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-08-06 02-57-34 M 2_2.JPG,My Site,G16_20,M 2/2,06.08.2019,02:57:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 02-57-34 M 2_2.JPG,,,,,,,,,,,,,,,
2019-08-06 03-59-50 M 1_2.JPG,My Site,G16_20,M 1/2,06.08.2019,03:59:50,First Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-08-06 03-59-50 M 1_2.JPG,,,,,,,,,,,,,,,
