RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-12 13-00-00 T.JPG,My Site,G01_20,T,12.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-12 14-55-09 M 1_2.JPG,My Site,G01_20,M 1/2,12.08.2019,14:55:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-12 14-55-09 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-12 14-55-09 M 2_2.JPG,My Site,G01_20,M 2/2,12.08.2019,14:55:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-12 14-55-09 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-13 01-00-00 T.JPG,My Site,G01_20,T,13.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-13 13-00-00 T.JPG,My Site,G01_20,T,13.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-13 16-09-50 M 1_2.JPG,My Site,G01_20,M 1/2,13.08.2019,16:09:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-13 16-09-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-13 16-09-51 M 2_2.JPG,My Site,G01_20,M 2/2,13.08.2019,16:09:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-13 16-09-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-14 01-00-00 T.JPG,My Site,G01_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-14 02-52-07 M 1_2.JPG,My Site,G01_20,M 1/2,14.08.2019,02:52:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 02-52-07 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 02-52-08 M 2_2.JPG,My Site,G01_20,M 2/2,14.08.2019,02:52:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 02-52-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 09-48-57 M 1_2.JPG,My Site,G01_20,M 1/2,14.08.2019,09:48:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 09-48-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 09-48-57 M 2_2.JPG,My Site,G01_20,M 2/2,14.08.2019,09:48:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 09-48-57 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 13-00-00 T.JPG,My Site,G01_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-15 00-51-15 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,00:51:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 00-51-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 00-51-15 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,00:51:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 00-51-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 00-54-28 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,00:54:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 00-54-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 00-54-28 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,00:54:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 00-54-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 01-00-00 T.JPG,My Site,G01_20,T,15.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-15 02-02-58 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,02:02:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 02-02-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 02-02-59 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,02:02:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 02-02-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 07-34-24 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,07:34:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 07-34-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 07-34-24 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,07:34:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 07-34-24 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 13-00-00 T.JPG,My Site,G01_20,T,15.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-15 22-28-57 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,22:28:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 22-28-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 22-28-57 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,22:28:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 22-28-57 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 22-31-04 M 1_2.JPG,My Site,G01_20,M 1/2,15.08.2019,22:31:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 22-31-04 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 22-31-05 M 2_2.JPG,My Site,G01_20,M 2/2,15.08.2019,22:31:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-15 22-31-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-16 01-00-00 T.JPG,My Site,G01_20,T,16.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-16 13-00-00 T.JPG,My Site,G01_20,T,16.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-16 15-18-40 M 1_2.JPG,My Site,G01_20,M 1/2,16.08.2019,15:18:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-16 15-18-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-16 15-18-40 M 2_2.JPG,My Site,G01_20,M 2/2,16.08.2019,15:18:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-16 15-18-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-17 00-21-48 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2019,00:21:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 00-21-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 00-21-49 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2019,00:21:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 00-21-49 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 01-00-00 T.JPG,My Site,G01_20,T,17.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-17 12-20-58 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2019,12:20:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 12-20-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 12-20-59 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2019,12:20:59,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 12-20-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 13-00-00 T.JPG,My Site,G01_20,T,17.08.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-17 13-06-57 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2019,13:06:57,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 13-06-57 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 13-06-58 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2019,13:06:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 13-06-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 15-53-58 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2019,15:53:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 15-53-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 15-53-58 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2019,15:53:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 15-53-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 18-58-05 M 1_2.JPG,My Site,G01_20,M 1/2,17.08.2019,18:58:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 18-58-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-17 18-58-05 M 2_2.JPG,My Site,G01_20,M 2/2,17.08.2019,18:58:05,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-17 18-58-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-18 01-00-00 T.JPG,My Site,G01_20,T,18.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-18 06-55-58 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,06:55:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 06-55-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-18 06-55-58 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,06:55:58,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 06-55-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-18 08-58-19 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,08:58:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 08-58-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 08-58-19 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,08:58:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 08-58-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 13-00-00 T.JPG,My Site,G01_20,T,18.08.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-18 15-46-17 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,15:46:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 15-46-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 15-46-17 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,15:46:17,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 15-46-17 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 17-36-46 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,17:36:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 17-36-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 17-36-46 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,17:36:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 17-36-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 18-35-37 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,18:35:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 18-35-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 18-35-37 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,18:35:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 18-35-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 23-38-03 M 1_2.JPG,My Site,G01_20,M 1/2,18.08.2019,23:38:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 23-38-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-18 23-38-03 M 2_2.JPG,My Site,G01_20,M 2/2,18.08.2019,23:38:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-18 23-38-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 01-00-00 T.JPG,My Site,G01_20,T,19.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-19 13-00-00 T.JPG,My Site,G01_20,T,19.08.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-19 16-09-56 M 1_2.JPG,My Site,G01_20,M 1/2,19.08.2019,16:09:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 16-09-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 16-09-56 M 2_2.JPG,My Site,G01_20,M 2/2,19.08.2019,16:09:56,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 16-09-56 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 18-41-40 M 1_2.JPG,My Site,G01_20,M 1/2,19.08.2019,18:41:40,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 18-41-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 18-41-41 M 2_2.JPG,My Site,G01_20,M 2/2,19.08.2019,18:41:41,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 18-41-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 21-26-53 M 1_2.JPG,My Site,G01_20,M 1/2,19.08.2019,21:26:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 21-26-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-19 21-26-53 M 2_2.JPG,My Site,G01_20,M 2/2,19.08.2019,21:26:53,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-19 21-26-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-00-00 T.JPG,My Site,G01_20,T,20.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-43-21 M 1_2.JPG,My Site,G01_20,M 1/2,20.08.2019,01:43:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 01-43-21 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-43-21 M 2_2.JPG,My Site,G01_20,M 2/2,20.08.2019,01:43:21,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 01-43-21 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-45-15 M 1_2.JPG,My Site,G01_20,M 1/2,20.08.2019,01:45:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 01-45-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 01-45-16 M 2_2.JPG,My Site,G01_20,M 2/2,20.08.2019,01:45:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 01-45-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-20 13-00-00 T.JPG,My Site,G01_20,T,20.08.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-21 01-00-00 T.JPG,My Site,G01_20,T,21.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-21 13-00-00 T.JPG,My Site,G01_20,T,21.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-22 01-00-00 T.JPG,My Site,G01_20,T,22.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-22 13-00-00 T.JPG,My Site,G01_20,T,22.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-23 01-00-00 T.JPG,My Site,G01_20,T,23.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-23 13-00-00 T.JPG,My Site,G01_20,T,23.08.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-24 01-00-00 T.JPG,My Site,G01_20,T,24.08.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-08-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
