RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-12 03-30-18 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,03:30:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-30-18 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-30-18 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,03:30:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-30-18 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-35-17 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,03:35:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-35-17 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-35-18 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,03:35:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-35-18 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-49-46 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,03:49:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-49-46 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-49-46 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,03:49:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-49-46 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-51-59 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,03:51:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-51-59 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 03-52-00 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,03:52:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 03-52-00 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 09-26-38 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,09:26:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-26-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 09-26-38 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,09:26:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-26-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 09-46-24 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,09:46:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-46-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 09-46-24 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,09:46:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-46-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 09-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,09:54:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-12 09-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,09:54:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 09-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-12 10-26-34 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,10:26:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 10-26-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 10-26-34 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,10:26:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 10-26-34 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 13-00-00 T.JPG,My Site,G19_20,T,12.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-12 14-41-20 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,14:41:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 14-41-20 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 14-41-20 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,14:41:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 14-41-20 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 16-55-03 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,16:55:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 16-55-03 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-12 16-55-03 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,16:55:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 16-55-03 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-12 20-56-48 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,20:56:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 20-56-48 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 20-56-48 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,20:56:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 20-56-48 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 21-17-09 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:17:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-17-09 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-12 21-17-09 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:17:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-17-09 M 2_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-12 21-18-39 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:18:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-18-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-18-39 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:18:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-18-39 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-19-55 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:19:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-19-55 M 1_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-12 21-19-55 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:19:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-19-55 M 2_2.JPG,,,,,,,,,,,,,,Yes,
2019-09-12 21-21-33 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:21:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-21-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-21-33 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:21:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-21-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-35-55 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:35:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-35-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-35-55 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:35:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-35-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-37-23 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,21:37:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-37-23 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 21-37-23 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,21:37:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 21-37-23 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 23-45-50 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,23:45:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 23-45-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 23-45-50 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,23:45:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 23-45-50 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-12 23-58-38 M 1_2.JPG,My Site,G19_20,M 1/2,12.09.2019,23:58:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 23-58-38 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-12 23-58-38 M 2_2.JPG,My Site,G19_20,M 2/2,12.09.2019,23:58:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-12 23-58-38 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-01-12 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,00:01:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-01-12 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-01-12 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,00:01:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-01-12 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-21-19 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,00:21:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-21-19 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-21-19 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,00:21:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-21-19 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-40-00 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,00:40:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-40-00 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 00-40-00 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,00:40:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 00-40-00 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 01-00-00 T.JPG,My Site,G19_20,T,13.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-13 01-02-44 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,01:02:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 01-02-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 01-02-45 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,01:02:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 01-02-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-24-55 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,02:24:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-24-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-24-55 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,02:24:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-24-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-45-45 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,02:45:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-45-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-45-46 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,02:45:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-45-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-46-47 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,02:46:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-46-47 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 02-46-47 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,02:46:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 02-46-47 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 03-09-30 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,03:09:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 03-09-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 03-09-31 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,03:09:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 03-09-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 08-21-43 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,08:21:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 08-21-43 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-09-13 08-21-43 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,08:21:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 08-21-43 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-09-13 12-05-52 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,12:05:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 12-05-52 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2019-09-13 12-05-52 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,12:05:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 12-05-52 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2019-09-13 13-00-00 T.JPG,My Site,G19_20,T,13.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-13 14-23-03 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,14:23:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 14-23-03 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 14-23-03 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,14:23:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 14-23-03 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 15-26-22 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,15:26:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 15-26-22 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 15-26-22 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,15:26:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 15-26-22 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2019-09-13 15-32-44 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,15:32:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 15-32-44 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 15-32-44 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,15:32:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 15-32-44 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 18-46-41 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,18:46:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 18-46-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 18-46-41 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,18:46:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 18-46-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 19-59-26 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,19:59:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 19-59-26 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 19-59-26 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,19:59:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 19-59-26 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-16-48 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,20:16:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-16-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-16-49 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,20:16:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-16-49 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-30-06 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,20:30:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-30-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-30-07 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,20:30:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-30-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-54-10 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,20:54:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-54-10 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-54-10 M 2_2.JPG,My Site,G19_20,M 2/2,13.09.2019,20:54:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-54-10 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2019-09-13 20-55-26 M 1_2.JPG,My Site,G19_20,M 1/2,13.09.2019,20:55:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-09-13 20-55-26 M 1_2.JPG,,,,,,,,,Yes,,,,,,
