RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-09 20-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,09.08.2019,20:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 20-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-09 20-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,09.08.2019,20:06:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-09 20-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-10 00-05-02 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,00:05:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 00-05-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 00-05-02 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,00:05:02,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 00-05-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 00-52-17 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,00:52:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 00-52-17 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 00-52-17 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,00:52:17,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 00-52-17 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 01-00-00 T.JPG,My Site,G02_20,T,10.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 01-33-09 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,01:33:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 01-33-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 01-33-09 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,01:33:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 01-33-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 05-19-41 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,05:19:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 05-19-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 05-19-41 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,05:19:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 05-19-41 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 09-02-09 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,09:02:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 09-02-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 09-02-10 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,09:02:10,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 09-02-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 13-00-00 T.JPG,My Site,G02_20,T,10.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-10 17-11-16 M 1_2.JPG,My Site,G02_20,M 1/2,10.08.2019,17:11:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 17-11-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-10 17-11-16 M 2_2.JPG,My Site,G02_20,M 2/2,10.08.2019,17:11:16,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-10 17-11-16 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 01-00-00 T.JPG,My Site,G02_20,T,11.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-11 02-41-18 M 1_2.JPG,My Site,G02_20,M 1/2,11.08.2019,02:41:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 02-41-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-11 02-41-18 M 2_2.JPG,My Site,G02_20,M 2/2,11.08.2019,02:41:18,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 02-41-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-11 03-24-47 M 1_2.JPG,My Site,G02_20,M 1/2,11.08.2019,03:24:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 03-24-47 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-11 03-24-47 M 2_2.JPG,My Site,G02_20,M 2/2,11.08.2019,03:24:47,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 03-24-47 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-11 13-00-00 T.JPG,My Site,G02_20,T,11.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-12 00-03-50 M 1_2.JPG,My Site,G02_20,M 1/2,12.08.2019,00:03:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 00-03-50 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-12 00-03-50 M 2_2.JPG,My Site,G02_20,M 2/2,12.08.2019,00:03:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 00-03-50 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-12 01-00-00 T.JPG,My Site,G02_20,T,12.08.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-12 08-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,12.08.2019,08:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 08-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-12 08-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,12.08.2019,08:36:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 08-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-12 11-58-23 M 1_2.JPG,My Site,G02_20,M 1/2,12.08.2019,11:58:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 11-58-23 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-12 11-58-23 M 2_2.JPG,My Site,G02_20,M 2/2,12.08.2019,11:58:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 11-58-23 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-12 13-00-00 T.JPG,My Site,G02_20,T,12.08.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-13 01-00-00 T.JPG,My Site,G02_20,T,13.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-13 04-33-05 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,04:33:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 04-33-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 04-33-06 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,04:33:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 04-33-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 05-59-16 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,05:59:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 05-59-16 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-13 05-59-16 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,05:59:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 05-59-16 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-08-13 13-00-00 T.JPG,My Site,G02_20,T,13.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-13 14-59-05 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,14:59:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 14-59-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 14-59-05 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,14:59:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 14-59-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 15-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,15:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 15-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-13 15-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,15:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 15-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-13 18-41-45 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,18:41:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-41-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 18-41-46 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,18:41:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-41-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 18-47-13 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,18:47:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-47-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 18-47-13 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,18:47:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-47-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-13 18-50-00 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,18:50:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-50-00 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 18-50-00 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,18:50:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 18-50-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-13 19-21-10 M 1_2.JPG,My Site,G02_20,M 1/2,13.08.2019,19:21:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 19-21-10 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-13 19-21-10 M 2_2.JPG,My Site,G02_20,M 2/2,13.08.2019,19:21:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-13 19-21-10 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 00-07-06 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,00:07:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 00-07-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 00-07-07 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,00:07:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 00-07-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-14 01-00-00 T.JPG,My Site,G02_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-14 07-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,07:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 07-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-14 07-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,07:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 07-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-14 11-41-28 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,11:41:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 11-41-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 11-41-28 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,11:41:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 11-41-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 11-43-12 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,11:43:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 11-43-12 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 11-43-12 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,11:43:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 11-43-12 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-14 13-00-00 T.JPG,My Site,G02_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-14 13-14-56 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,13:14:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 13-14-56 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-14 13-14-57 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,13:14:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 13-14-57 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2019-08-14 16-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.08.2019,16:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 16-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-14 16-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.08.2019,16:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-14 16-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-15 01-00-00 T.JPG,My Site,G02_20,T,15.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-15 01-15-05 M 1_2.JPG,My Site,G02_20,M 1/2,15.08.2019,01:15:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 01-15-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 01-15-05 M 2_2.JPG,My Site,G02_20,M 2/2,15.08.2019,01:15:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 01-15-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 03-40-04 M 1_2.JPG,My Site,G02_20,M 1/2,15.08.2019,03:40:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 03-40-04 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 03-40-04 M 2_2.JPG,My Site,G02_20,M 2/2,15.08.2019,03:40:04,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 03-40-04 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 10-09-54 M 1_2.JPG,My Site,G02_20,M 1/2,15.08.2019,10:09:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 10-09-54 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 10-09-55 M 2_2.JPG,My Site,G02_20,M 2/2,15.08.2019,10:09:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 10-09-55 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-08-15 13-00-00 T.JPG,My Site,G02_20,T,15.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-16 00-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,16.08.2019,00:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 00-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-16 00-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,16.08.2019,00:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 00-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-16 01-00-00 T.JPG,My Site,G02_20,T,16.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-16 13-00-00 T.JPG,My Site,G02_20,T,16.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-16 21-36-01 M 1_2.JPG,My Site,G02_20,M 1/2,16.08.2019,21:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 21-36-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-16 21-36-01 M 2_2.JPG,My Site,G02_20,M 2/2,16.08.2019,21:36:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-16 21-36-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-17 01-00-00 T.JPG,My Site,G02_20,T,17.08.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-08-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
