RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-06-27 00-01-05 M 2_2.JPG,My Site,G02_19,M 2/2,27.06.2018,00:01:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-27 00-01-05 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-27 01-00-00 T.JPG,My Site,G02_19,T,27.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-27 13-00-00 T.JPG,My Site,G02_19,T,27.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 01-00-00 T.JPG,My Site,G02_19,T,28.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 13-00-00 T.JPG,My Site,G02_19,T,28.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-28 15-56-02 M 1_2.JPG,My Site,G02_19,M 1/2,28.06.2018,15:56:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 15-56-02 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-28 15-56-02 M 2_2.JPG,My Site,G02_19,M 2/2,28.06.2018,15:56:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 15-56-02 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-28 18-45-26 M 1_2.JPG,My Site,G02_19,M 1/2,28.06.2018,18:45:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 18-45-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-28 18-45-27 M 2_2.JPG,My Site,G02_19,M 2/2,28.06.2018,18:45:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 18-45-27 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-28 19-02-09 M 1_2.JPG,My Site,G02_19,M 1/2,28.06.2018,19:02:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 19-02-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-28 19-02-09 M 2_2.JPG,My Site,G02_19,M 2/2,28.06.2018,19:02:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-28 19-02-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-29 01-00-00 T.JPG,My Site,G02_19,T,29.06.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-29 13-00-00 T.JPG,My Site,G02_19,T,29.06.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 01-00-00 T.JPG,My Site,G02_19,T,30.06.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 13-00-00 T.JPG,My Site,G02_19,T,30.06.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-06-30 14-06-19 M 1_2.JPG,My Site,G02_19,M 1/2,30.06.2018,14:06:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 14-06-19 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-30 14-06-19 M 2_2.JPG,My Site,G02_19,M 2/2,30.06.2018,14:06:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 14-06-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-06-30 20-52-45 M 1_2.JPG,My Site,G02_19,M 1/2,30.06.2018,20:52:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 20-52-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-06-30 20-52-46 M 2_2.JPG,My Site,G02_19,M 2/2,30.06.2018,20:52:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-06-30 20-52-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 01-00-00 T.JPG,My Site,G02_19,T,01.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-01 05-30-19 M 1_2.JPG,My Site,G02_19,M 1/2,01.07.2018,05:30:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 05-30-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 05-30-19 M 2_2.JPG,My Site,G02_19,M 2/2,01.07.2018,05:30:19,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 05-30-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 05-43-32 M 1_2.JPG,My Site,G02_19,M 1/2,01.07.2018,05:43:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 05-43-32 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 05-43-33 M 2_2.JPG,My Site,G02_19,M 2/2,01.07.2018,05:43:33,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 05-43-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-01 13-00-00 T.JPG,My Site,G02_19,T,01.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 00-25-45 M 1_2.JPG,My Site,G02_19,M 1/2,02.07.2018,00:25:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 00-25-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 00-25-46 M 2_2.JPG,My Site,G02_19,M 2/2,02.07.2018,00:25:46,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 00-25-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 00-26-48 M 1_2.JPG,My Site,G02_19,M 1/2,02.07.2018,00:26:48,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 00-26-48 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 00-26-49 M 2_2.JPG,My Site,G02_19,M 2/2,02.07.2018,00:26:49,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 00-26-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 01-00-00 T.JPG,My Site,G02_19,T,02.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-02 01-16-23 M 1_2.JPG,My Site,G02_19,M 1/2,02.07.2018,01:16:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 01-16-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 01-16-23 M 2_2.JPG,My Site,G02_19,M 2/2,02.07.2018,01:16:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 01-16-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 06-07-30 M 1_2.JPG,My Site,G02_19,M 1/2,02.07.2018,06:07:30,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 06-07-30 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 06-07-31 M 2_2.JPG,My Site,G02_19,M 2/2,02.07.2018,06:07:31,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 06-07-31 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-02 13-00-00 T.JPG,My Site,G02_19,T,02.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 00-50-23 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,00:50:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 00-50-23 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 00-50-24 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,00:50:24,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 00-50-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 01-00-00 T.JPG,My Site,G02_19,T,03.07.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 08-56-28 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,08:56:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 08-56-28 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 08-56-28 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,08:56:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 08-56-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 11-23-16 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,11:23:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 11-23-16 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 11-23-16 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,11:23:16,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 11-23-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 11-27-44 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,11:27:44,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 11-27-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 11-27-45 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,11:27:45,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 11-27-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 13-00-00 T.JPG,My Site,G02_19,T,03.07.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-03 15-28-39 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,15:28:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 15-28-39 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 15-28-39 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,15:28:39,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 15-28-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 20-59-25 M 1_2.JPG,My Site,G02_19,M 1/2,03.07.2018,20:59:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 20-59-25 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-03 20-59-25 M 2_2.JPG,My Site,G02_19,M 2/2,03.07.2018,20:59:25,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-03 20-59-25 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 01-00-00 T.JPG,My Site,G02_19,T,04.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-04 04-21-58 M 1_2.JPG,My Site,G02_19,M 1/2,04.07.2018,04:21:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 04-21-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 04-21-58 M 2_2.JPG,My Site,G02_19,M 2/2,04.07.2018,04:21:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 04-21-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 12-34-18 M 1_2.JPG,My Site,G02_19,M 1/2,04.07.2018,12:34:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 12-34-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 12-34-19 M 2_2.JPG,My Site,G02_19,M 2/2,04.07.2018,12:34:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 12-34-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-00-00 T.JPG,My Site,G02_19,T,04.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-59-01 M 1_2.JPG,My Site,G02_19,M 1/2,04.07.2018,13:59:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 13-59-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-04 13-59-01 M 2_2.JPG,My Site,G02_19,M 2/2,04.07.2018,13:59:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-04 13-59-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 00-11-15 M 1_2.JPG,My Site,G02_19,M 1/2,05.07.2018,00:11:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 00-11-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 00-11-16 M 2_2.JPG,My Site,G02_19,M 2/2,05.07.2018,00:11:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 00-11-16 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 01-00-00 T.JPG,My Site,G02_19,T,05.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-05 05-10-42 M 1_2.JPG,My Site,G02_19,M 1/2,05.07.2018,05:10:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 05-10-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 05-10-43 M 2_2.JPG,My Site,G02_19,M 2/2,05.07.2018,05:10:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 05-10-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-05 13-00-00 T.JPG,My Site,G02_19,T,05.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 01-00-00 T.JPG,My Site,G02_19,T,06.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 04-49-10 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,04:49:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 04-49-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 04-49-10 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,04:49:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 04-49-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 05-35-17 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,05:35:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 05-35-17 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 05-35-18 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,05:35:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 05-35-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-24-10 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,07:24:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 07-24-10 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 07-24-10 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,07:24:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 07-24-10 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 13-00-00 T.JPG,My Site,G02_19,T,06.07.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-07-06 18-59-01 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,18:59:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 18-59-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 18-59-01 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,18:59:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 18-59-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 22-18-01 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,22:18:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 22-18-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 22-18-01 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,22:18:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 22-18-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 22-59-35 M 1_2.JPG,My Site,G02_19,M 1/2,06.07.2018,22:59:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 22-59-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-07-06 22-59-35 M 2_2.JPG,My Site,G02_19,M 2/2,06.07.2018,22:59:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-06 22-59-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-07-07 01-00-00 T.JPG,My Site,G02_19,T,07.07.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.5,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-07-07 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
