RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-11-12 13-00-00 T.JPG,My Site,G11_20,T,12.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,19,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 01-00-00 T.JPG,My Site,G11_20,T,13.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,21,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-13 13-00-00 T.JPG,My Site,G11_20,T,13.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 01-00-00 T.JPG,My Site,G11_20,T,14.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-14 13-00-00 T.JPG,My Site,G11_20,T,14.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 01-00-00 T.JPG,My Site,G11_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 10-26-01 M 1_2.JPG,My Site,G11_20,M 1/2,15.11.2019,10:26:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-15 10-26-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 10-26-01 M 2_2.JPG,My Site,G11_20,M 2/2,15.11.2019,10:26:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.1,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-15 10-26-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-15 13-00-00 T.JPG,My Site,G11_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 01-00-00 T.JPG,My Site,G11_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-16 12-57-12 M 1_2.JPG,My Site,G11_20,M 1/2,16.11.2019,12:57:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-16 12-57-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-16 12-57-12 M 2_2.JPG,My Site,G11_20,M 2/2,16.11.2019,12:57:12,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-16 12-57-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2019-11-16 13-00-00 T.JPG,My Site,G11_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,25,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 01-00-00 T.JPG,My Site,G11_20,T,17.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,16,8.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-17 13-00-00 T.JPG,My Site,G11_20,T,17.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,23,8.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 01-00-00 T.JPG,My Site,G11_20,T,18.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-18 13-00-00 T.JPG,My Site,G11_20,T,18.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,20,8.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 01-00-00 T.JPG,My Site,G11_20,T,19.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,25,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-19 13-00-00 T.JPG,My Site,G11_20,T,19.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-20 01-00-00 T.JPG,My Site,G11_20,T,20.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-11-20 13-00-00 T.JPG,My Site,G11_20,T,20.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2019-11-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-08 01-00-00 T.JPG,My Site,G11_20,T,08.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-08 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-08 13-00-00 T.JPG,My Site,G11_20,T,08.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-08 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-09 01-00-00 T.JPG,My Site,G11_20,T,09.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-09 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-09 13-00-00 T.JPG,My Site,G11_20,T,09.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-09 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-10 01-00-00 T.JPG,My Site,G11_20,T,10.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-10 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-10 13-00-00 T.JPG,My Site,G11_20,T,10.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-10 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-11 01-00-00 T.JPG,My Site,G11_20,T,11.06.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-11 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-11 13-00-00 T.JPG,My Site,G11_20,T,11.06.2020,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-11 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-12 01-00-00 T.JPG,My Site,G11_20,T,12.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-12 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-12 13-00-00 T.JPG,My Site,G11_20,T,12.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-12 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 01-00-00 T.JPG,My Site,G11_20,T,13.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-13 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-13 13-00-00 T.JPG,My Site,G11_20,T,13.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 01-00-00 T.JPG,My Site,G11_20,T,14.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-14 13-00-00 T.JPG,My Site,G11_20,T,14.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-15 01-00-00 T.JPG,My Site,G11_20,T,15.06.2020,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-15 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-15 13-00-00 T.JPG,My Site,G11_20,T,15.06.2020,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-15 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-16 01-00-00 T.JPG,My Site,G11_20,T,16.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-16 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-16 13-00-00 T.JPG,My Site,G11_20,T,16.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-16 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-17 01-00-00 T.JPG,My Site,G11_20,T,17.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-17 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-17 13-00-00 T.JPG,My Site,G11_20,T,17.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-17 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-18 01-00-00 T.JPG,My Site,G11_20,T,18.06.2020,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-18 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-18 13-00-00 T.JPG,My Site,G11_20,T,18.06.2020,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-18 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-19 01-00-00 T.JPG,My Site,G11_20,T,19.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-19 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-19 13-00-00 T.JPG,My Site,G11_20,T,19.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-19 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-20 01-00-00 T.JPG,My Site,G11_20,T,20.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-20 13-00-00 T.JPG,My Site,G11_20,T,20.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-21 01-00-00 T.JPG,My Site,G11_20,T,21.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-21 13-00-00 T.JPG,My Site,G11_20,T,21.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-22 01-00-00 T.JPG,My Site,G11_20,T,22.06.2020,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-22 13-00-00 T.JPG,My Site,G11_20,T,22.06.2020,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-23 00-51-29 M 1_2.JPG,My Site,G11_20,M 1/2,23.06.2020,00:51:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-23 00-51-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-23 00-51-29 M 2_2.JPG,My Site,G11_20,M 2/2,23.06.2020,00:51:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-23 00-51-29 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-23 01-00-00 T.JPG,My Site,G11_20,T,23.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-23 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-23 13-00-00 T.JPG,My Site,G11_20,T,23.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-23 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-24 01-00-00 T.JPG,My Site,G11_20,T,24.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-24 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-24 13-00-00 T.JPG,My Site,G11_20,T,24.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-24 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-25 01-00-00 T.JPG,My Site,G11_20,T,25.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-25 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-25 13-00-00 T.JPG,My Site,G11_20,T,25.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-25 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-26 01-00-00 T.JPG,My Site,G11_20,T,26.06.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-26 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-26 13-00-00 T.JPG,My Site,G11_20,T,26.06.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-27 00-57-09 M 1_2.JPG,My Site,G11_20,M 1/2,27.06.2020,00:57:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 00-57-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 00-57-10 M 2_2.JPG,My Site,G11_20,M 2/2,27.06.2020,00:57:10,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 00-57-10 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 00-59-06 M 1_2.JPG,My Site,G11_20,M 1/2,27.06.2020,00:59:06,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 00-59-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 00-59-07 M 2_2.JPG,My Site,G11_20,M 2/2,27.06.2020,00:59:07,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 00-59-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 01-00-00 T.JPG,My Site,G11_20,T,27.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-27 01-00-26 M 1_2.JPG,My Site,G11_20,M 1/2,27.06.2020,01:00:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 01-00-26 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 01-00-26 M 2_2.JPG,My Site,G11_20,M 2/2,27.06.2020,01:00:26,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 01-00-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-06-27 13-00-00 T.JPG,My Site,G11_20,T,27.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-28 01-00-00 T.JPG,My Site,G11_20,T,28.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-28 13-00-00 T.JPG,My Site,G11_20,T,28.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-29 01-00-00 T.JPG,My Site,G11_20,T,29.06.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-29 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-06-29 13-00-00 T.JPG,My Site,G11_20,T,29.06.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-06-29 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-24 01-00-00 T.JPG,My Site,G11_20,T,24.07.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-24 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-24 13-00-00 T.JPG,My Site,G11_20,T,24.07.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-24 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-24 15-10-26 M 1_2.JPG,My Site,G11_20,M 1/2,24.07.2020,15:10:26,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-24 15-10-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
