RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-07-27 00-43-58 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,00:43:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 00-43-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 00-43-58 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,00:43:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 00-43-58 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 01-00-00 T.JPG,My Site,G15_19,T,27.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-27 01-55-45 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,01:55:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 01-55-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 01-55-45 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,01:55:45,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 01-55-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 03-20-05 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,03:20:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 03-20-05 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 03-20-05 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,03:20:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 03-20-05 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 05-56-15 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,05:56:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 05-56-15 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 05-56-16 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,05:56:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 05-56-16 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 06-41-19 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,06:41:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 06-41-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 06-41-20 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,06:41:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 06-41-20 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 09-36-10 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,09:36:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 09-36-10 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 09-36-10 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,09:36:10,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 09-36-10 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 10-35-27 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,10:35:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 10-35-27 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 10-35-28 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,10:35:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 10-35-28 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 11-48-25 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,11:48:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 11-48-25 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 11-48-25 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,11:48:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 11-48-25 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-27 13-00-00 T.JPG,My Site,G15_19,T,27.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,64,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-27 13-15-41 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,13:15:41,Full Moon,On,SM750 SECURITY,159,223,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 13-15-41 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-27 13-15-42 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,13:15:42,Full Moon,On,SM750 SECURITY,159,223,16,0,100,65,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 13-15-42 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 15-45-09 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,15:45:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,70,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 15-45-09 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-27 15-45-09 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,15:45:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,70,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 15-45-09 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 16-42-53 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,16:42:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 16-42-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 16-42-53 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,16:42:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 16-42-53 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 22-24-58 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,22:24:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 22-24-58 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 22-24-58 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,22:24:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 22-24-58 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-27 22-47-05 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,22:47:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 22-47-05 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 22-47-05 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,22:47:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 22-47-05 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 23-27-09 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,23:27:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 23-27-09 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 23-27-09 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,23:27:09,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 23-27-09 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-07-27 23-33-48 M 1_2.JPG,My Site,G15_19,M 1/2,27.07.2018,23:33:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 23-33-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-27 23-33-48 M 2_2.JPG,My Site,G15_19,M 2/2,27.07.2018,23:33:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-27 23-33-48 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 00-18-37 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,00:18:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 00-18-37 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 00-18-37 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,00:18:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 00-18-37 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 01-00-00 T.JPG,My Site,G15_19,T,28.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-28 04-04-50 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,04:04:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 04-04-50 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-28 04-04-51 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,04:04:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 04-04-51 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 06-08-52 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,06:08:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 06-08-52 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 06-08-52 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,06:08:52,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 06-08-52 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 08-03-28 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,08:03:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 08-03-28 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 08-03-28 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,08:03:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 08-03-28 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 13-00-00 T.JPG,My Site,G15_19,T,28.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,71,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-28 18-52-16 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,18:52:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.3,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 18-52-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 18-52-17 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,18:52:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 18-52-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 21-42-30 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,21:42:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 21-42-30 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 21-42-30 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,21:42:30,Full Moon,On,SM750 SECURITY,143,239,16,0,100,67,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 21-42-30 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-28 23-09-38 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,23:09:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 23-09-38 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-28 23-09-38 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,23:09:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,63,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 23-09-38 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-28 23-59-40 M 1_2.JPG,My Site,G15_19,M 1/2,28.07.2018,23:59:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 23-59-40 M 1_2.JPG,,,,,,,,,,,,,,,
2018-07-28 23-59-41 M 2_2.JPG,My Site,G15_19,M 2/2,28.07.2018,23:59:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-28 23-59-41 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-29 00-11-05 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,00:11:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 00-11-05 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 00-11-05 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,00:11:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 00-11-05 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 01-00-00 T.JPG,My Site,G15_19,T,29.07.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-29 01-45-06 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,01:45:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 01-45-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 01-45-07 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,01:45:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 01-45-07 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 03-16-58 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,03:16:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 03-16-58 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-29 03-16-59 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,03:16:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 03-16-59 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-29 04-17-27 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,04:17:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 04-17-27 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 04-17-27 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,04:17:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 04-17-27 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 04-40-42 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,04:40:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 04-40-42 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 04-40-42 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,04:40:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 04-40-42 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 07-30-55 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,07:30:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 07-30-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 07-30-56 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,07:30:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 07-30-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 11-53-17 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,11:53:17,Full Moon,On,SM750 SECURITY,143,239,16,0,100,69,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 11-53-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 11-53-18 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,11:53:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,69,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 11-53-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 12-28-40 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,12:28:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,70,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 12-28-40 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 12-28-41 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,12:28:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,70,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 12-28-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 13-00-00 T.JPG,My Site,G15_19,T,29.07.2018,13:00:00,Full Moon,On,SM750 SECURITY,159,223,16,0,100,72,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-07-29 14-50-53 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,14:50:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 14-50-53 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 14-50-54 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,14:50:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,75,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 14-50-54 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 20-37-36 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,20:37:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 20-37-36 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-29 20-37-37 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,20:37:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,71,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 20-37-37 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-29 22-44-06 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,22:44:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,66,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 22-44-06 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 22-44-07 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,22:44:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,66,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 22-44-07 M 2_2.JPG,,,,,,,,,,,,,,,
2018-07-29 23-32-31 M 1_2.JPG,My Site,G15_19,M 1/2,29.07.2018,23:32:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,64,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 23-32-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-29 23-32-31 M 2_2.JPG,My Site,G15_19,M 2/2,29.07.2018,23:32:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,64,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-29 23-32-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-07-30 00-52-51 M 1_2.JPG,My Site,G15_19,M 1/2,30.07.2018,00:52:51,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-30 00-52-51 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-07-30 00-52-52 M 2_2.JPG,My Site,G15_19,M 2/2,30.07.2018,00:52:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,62,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-07-30 00-52-52 M 2_2.JPG,,,,,,,,,,,,,Yes,,
