RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-04 17-08-09 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,17:08:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-08-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 17-08-09 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,17:08:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-08-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 17-24-56 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,17:24:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-24-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 17-24-57 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,17:24:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-24-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 17-52-59 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,17:52:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-52-59 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 17-52-59 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,17:52:59,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 17-52-59 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-15-57 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,18:15:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-15-57 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-15-58 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,18:15:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-15-58 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-23-11 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,18:23:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-23-11 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-23-11 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,18:23:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-23-11 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-24-21 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,18:24:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-24-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-24-21 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,18:24:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-24-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-43-48 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,18:43:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-43-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-43-48 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,18:43:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-43-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-46-09 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,18:46:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-46-09 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 18-46-09 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,18:46:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 18-46-09 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 20-13-51 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,20:13:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 20-13-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 20-13-52 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,20:13:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 20-13-52 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-20-55 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,21:20:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-20-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-20-55 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,21:20:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-20-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-35-18 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,21:35:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-35-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-35-18 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,21:35:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-35-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-51-16 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,21:51:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-51-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-51-16 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,21:51:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-51-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-52-16 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,21:52:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-52-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 21-52-16 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,21:52:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 21-52-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-02-44 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,22:02:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 22-02-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-02-44 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,22:02:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 22-02-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-20-21 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,22:20:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 22-20-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 22-20-22 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,22:20:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 22-20-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 23-13-05 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,23:13:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-13-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-13-05 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,23:13:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-13-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 23-28-40 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,23:28:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-28-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-28-40 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,23:28:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-28-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 23-29-47 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,23:29:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-29-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-29-47 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,23:29:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-29-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-04 23-57-22 M 1_2.JPG,My Site,G15_20,M 1/2,04.08.2019,23:57:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-57-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-04 23-57-22 M 2_2.JPG,My Site,G15_20,M 2/2,04.08.2019,23:57:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-04 23-57-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 00-00-00 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,00:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 00-00-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 00-00-00 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,00:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 00-00-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 00-26-22 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,00:26:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 00-26-22 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 00-26-22 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,00:26:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 00-26-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 01-00-00 T.JPG,My Site,G15_20,T,05.08.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 01-38-39 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,01:38:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 01-38-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 01-38-40 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,01:38:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 01-38-40 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-16-05 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,03:16:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-16-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-16-05 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,03:16:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-16-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-21-45 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,03:21:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-21-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-21-45 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,03:21:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-21-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 03-44-44 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,03:44:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-44-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 03-44-45 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,03:44:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 03-44-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-05 04-38-53 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,04:38:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 04-38-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 04-38-53 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,04:38:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 04-38-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 07-43-43 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,07:43:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 07-43-43 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 07-43-43 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,07:43:43,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 07-43-43 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-20-02 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,10:20:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-20-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-20-02 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,10:20:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-20-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-22-46 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,10:22:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-22-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-22-46 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,10:22:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-22-46 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-50-20 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,10:50:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-50-20 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-50-21 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,10:50:21,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-50-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-52-27 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,10:52:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-52-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 10-52-28 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,10:52:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 10-52-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 11-26-51 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,11:26:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 11-26-51 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 11-26-51 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,11:26:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 11-26-51 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 13-00-00 T.JPG,My Site,G15_20,T,05.08.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-05 15-35-27 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,15:35:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 15-35-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 15-35-27 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,15:35:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 15-35-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-26-17 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,17:26:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 17-26-17 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-26-17 M 2_2.JPG,My Site,G15_20,M 2/2,05.08.2019,17:26:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 17-26-17 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-05 17-37-41 M 1_2.JPG,My Site,G15_20,M 1/2,05.08.2019,17:37:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-05 17-37-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
